Lu-177 HS3 211223_ciclo 1
Start Time 8:36:32
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;90.560
DPM;144
TDCR;0.629
Chemi;0.310
Counts;151
DTime;1.000
Time;100
EndTime;21/12/2023 08:39:54
QPE;785.940
QPI;389.440
LumiCPS;250
Temp;21.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
362;0;78;0;78
363;0;81;0;81
364;0;82;0;82
365;0;82;0;82
366;0;81;0;81
367;0;79;0;79
368;0;79;0;79
369;0;79;0;79
370;0;80;0;80
371;0;81;0;81
372;0;83;0;83
373;0;85;0;85
374;0;86;0;86
375;0;87;0;87
376;0;87;0;87
377;0;87;0;87
378;0;90;0;90
379;0;91;0;91
380;0;91;0;91
381;0;92;0;92
382;0;91;0;91
383;0;90;0;90
384;0;89;0;89
385;0;89;0;89
386;0;89;0;89
387;0;89;0;89
388;0;89;0;88
389;0;88;0;88
390;0;89;0;89
391;0;90;0;89
392;0;92;0;92
393;0;93;0;93
394;0;93;0;93
395;0;93;0;93
396;0;97;0;97
397;0;99;0;99
398;0;99;0;99
399;0;99;0;99
400;0;97;0;97
401;0;94;0;94
402;0;95;0;95
403;0;99;0;99
404;0;102;0;102
405;0;104;0;104
406;0;106;0;106
407;0;106;0;106
408;0;105;0;105
409;0;104;0;104
410;0;104;0;104
411;0;109;0;109
412;0;114;0;114
413;0;116;0;116
414;0;116;0;116
415;0;111;0;111
416;0;108;0;108
417;0;106;0;106
418;0;109;0;109
419;0;112;0;112
420;0;111;0;111
421;0;111;0;111
422;0;109;0;109
423;0;108;0;108
424;0;107;0;107
425;0;110;0;110
426;0;114;0;114
427;0;118;0;118
428;0;121;0;121
429;0;122;0;122
430;0;122;0;122
431;0;120;0;120
432;0;119;0;119
433;0;118;0;118
434;0;119;0;119
435;0;120;0;120
436;0;122;0;122
437;0;123;0;123
438;0;122;0;122
439;0;121;0;121
440;0;121;0;121
441;0;126;0;126
442;0;130;0;130
443;0;131;0;131
444;0;128;0;128
445;0;127;0;127
446;0;126;0;126
447;0;127;0;127
448;0;128;0;128
449;0;131;0;131
450;0;134;0;134
451;0;136;0;136
452;0;135;0;135
453;0;135;0;135
454;0;136;0;136
455;0;136;0;136
456;0;137;0;137
457;0;136;0;136
458;0;135;0;135
459;0;134;0;134
460;0;133;0;133
461;0;133;0;133
462;0;134;0;134
463;0;137;0;137
464;0;138;0;138
465;0;138;0;138
466;0;137;0;137
467;0;136;0;136
468;0;141;0;141
469;0;144;0;144
470;0;143;0;143
471;0;141;0;141
472;0;142;0;142
473;0;144;0;144
474;0;144;0;144
475;0;143;0;143
476;0;144;0;144
477;0;147;0;147
478;0;149;0;149
479;0;149;0;149
480;0;150;0;150
481;0;149;0;149
482;0;148;0;148
483;0;147;0;147
484;0;147;0;147
485;0;146;0;146
486;0;145;0;145
487;0;145;0;145
488;0;149;0;149
489;0;151;0;151
490;0;152;0;152
491;0;153;0;153
492;0;153;0;153
493;0;152;0;152
494;0;151;0;151
495;0;151;0;151
496;0;150;0;150
497;0;150;0;150
498;0;151;0;151
499;0;154;0;154
500;0;156;0;156
501;0;158;0;158
502;0;157;0;157
503;0;157;0;157
504;0;157;0;157
505;0;155;0;155
506;0;154;0;154
507;0;157;0;157
508;0;158;0;158
509;0;159;0;159
510;0;158;0;158
511;0;159;0;159
512;0;159;0;159
513;0;160;0;160
514;0;159;0;159
515;0;158;0;158
516;0;159;0;159
517;0;157;0;157
518;0;154;0;154
519;0;153;0;153
520;0;153;0;153
521;0;156;0;156
522;0;158;0;158
523;0;160;0;160
524;0;161;0;161
525;0;159;0;159
526;0;157;0;157
527;0;156;0;156
528;0;156;0;156
529;0;158;0;158
530;0;159;0;159
531;0;162;0;162
532;0;162;0;162
533;0;162;0;162
534;0;159;0;159
535;0;153;0;153
536;0;149;0;149
537;0;148;0;148
538;0;149;0;149
539;0;150;0;150
540;0;151;0;151
541;0;151;0;151
542;0;150;0;150
543;0;152;0;152
544;0;152;0;152
545;0;149;0;149
546;0;149;0;149
547;0;148;0;148
548;0;147;0;147
549;0;148;0;148
550;0;146;0;146
551;0;143;0;143
552;0;139;0;139
553;0;137;0;137
554;0;139;0;139
555;0;141;0;141
556;0;144;0;144
557;0;146;0;146
558;0;147;0;147
559;0;149;0;149
560;0;149;0;149
561;0;146;0;146
562;0;143;0;143
563;0;142;0;142
564;0;141;0;141
565;0;142;0;142
566;0;143;0;143
567;0;144;0;144
568;0;147;0;147
569;0;147;0;147
570;0;142;0;142
571;0;136;0;136
572;0;131;0;131
573;0;130;0;130
574;0;132;0;132
575;0;135;0;135
576;0;137;0;137
577;0;139;0;139
578;0;140;0;140
579;0;140;0;140
580;0;135;0;135
581;0;130;0;130
582;0;127;0;127
583;0;123;0;123
584;0;124;0;124
585;0;126;0;126
586;0;128;0;128
587;0;128;0;128
588;0;128;0;128
589;0;128;0;128
590;0;126;0;126
591;0;123;0;123
592;0;121;0;121
593;0;117;0;117
594;0;114;0;114
595;0;111;0;111
596;0;109;0;109
597;0;109;0;109
598;0;112;0;112
599;0;112;0;112
600;0;112;0;112
601;0;111;0;111
602;0;114;0;114
603;0;114;0;114
604;0;114;0;114
605;0;113;0;113
606;0;111;0;111
607;0;108;0;108
608;0;107;0;107
609;0;106;0;106
610;0;104;0;104
611;0;101;0;101
612;0;98;0;98
613;0;95;0;95
614;0;94;0;94
615;0;94;0;94
616;0;94;0;94
617;0;92;0;92
618;0;92;0;92
619;0;90;0;90
620;0;89;0;89
621;0;89;0;89
622;0;88;0;88
623;0;85;0;85
624;0;82;0;82
625;0;80;0;80
626;0;80;0;80
627;0;79;0;79
628;0;77;0;77
629;0;74;0;74
630;0;74;0;74
631;0;71;0;71
632;0;69;0;69
633;0;68;0;68
634;0;66;0;66
635;0;65;0;65
636;0;66;0;66
637;0;66;0;66
638;0;64;0;64
639;0;62;0;62
640;0;61;0;61
641;0;61;0;61
642;0;62;0;62
643;0;60;0;60
644;0;57;0;57
645;0;55;0;55
646;0;53;0;53
647;0;50;0;50
648;0;49;0;49
649;0;48;0;48
650;0;47;0;47
651;0;46;0;46
652;0;45;0;45
653;0;43;0;43
654;0;42;0;42
655;0;40;0;40
656;0;37;0;37
657;0;35;0;35
658;0;33;0;33
659;0;32;0;32
660;0;33;0;33
661;0;32;0;32
662;0;30;0;30
663;0;29;0;29
664;0;27;0;27
665;0;24;0;24
666;0;23;0;23
667;0;23;0;23
668;0;22;0;22
669;0;23;0;23
670;0;22;0;22
671;0;20;0;20
672;0;18;0;18
673;0;18;0;18
674;0;16;0;16
675;0;15;0;15
676;0;13;0;13
677;0;13;0;13
678;0;12;0;12
679;0;12;0;12
680;0;12;0;12
681;0;13;0;13
682;0;12;0;12
683;0;12;0;12
684;0;11;0;11
685;0;9;0;9
686;0;9;0;9
687;0;8;0;8
688;0;9;0;9
689;0;9;0;9
690;0;8;0;8
691;0;7;0;7
692;0;6;0;6
693;0;5;0;5
694;0;4;0;4
695;0;4;0;4
696;0;4;0;4
697;0;3;0;3
698;0;2;0;2
699;0;2;0;2
700;0;2;0;2
701;0;2;0;2
702;0;2;0;2
703;0;1;0;1
704;0;1;0;1
705;0;2;0;2
706;0;1;0;1
707;0;1;0;1
708;0;0;0;0
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;1;0;1
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;1;0;1
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;1;0;1
785;0;0;0;0
786;0;0;0;0
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;1;0;1
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;1;0;1
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;1;0;1
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;1;0;1
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;1;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;1;0;1
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;1;0;1
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;1;0;1
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;16
Vial;8
WName;A08
CPM;28199.690
DPM;28929
TDCR;0.975
Chemi;2.330
Counts;46374
DTime;1.013
Time;100
EndTime;21/12/2023 10:23:31
QPE;783.380
QPI;450.810
LumiCPS;680
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;1;0;0
41;0;0;0;0
42;0;1;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;0;0;0
48;0;1;0;0
49;0;1;0;0
50;0;1;0;0
51;0;0;0;0
52;0;0;0;0
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;1;0;0
57;0;0;0;0
58;0;0;0;0
59;0;0;0;0
60;0;1;0;0
61;0;1;0;0
62;0;1;0;0
63;0;1;0;1
64;0;2;0;0
65;0;3;0;0
66;0;2;0;0
67;0;3;0;0
68;0;3;0;0
69;0;4;0;1
70;0;4;0;0
71;0;5;0;0
72;0;5;0;1
73;0;4;0;0
74;0;4;0;0
75;0;4;0;0
76;0;5;0;0
77;0;5;0;0
78;0;6;0;0
79;0;6;0;0
80;0;5;0;0
81;0;5;0;0
82;0;6;0;0
83;0;7;0;0
84;0;8;0;0
85;0;9;0;0
86;0;10;0;0
87;0;9;0;0
88;0;9;0;1
89;0;8;0;0
90;0;9;0;0
91;0;10;0;0
92;0;11;0;1
93;0;11;0;1
94;0;11;0;2
95;0;12;0;2
96;0;11;0;1
97;0;10;0;0
98;0;10;0;1
99;0;10;0;0
100;0;10;0;0
101;0;10;0;1
102;0;10;0;2
103;0;11;0;3
104;0;11;0;2
105;0;10;0;1
106;0;10;0;1
107;0;11;0;2
108;0;11;0;3
109;0;11;0;2
110;0;12;0;2
111;0;14;0;3
112;0;14;0;3
113;0;14;0;3
114;0;14;0;2
115;0;14;0;3
116;0;14;0;3
117;0;13;0;2
118;0;14;0;3
119;0;14;0;4
120;0;15;0;5
121;0;16;0;6
122;0;17;0;6
123;0;18;0;6
124;0;19;0;7
125;0;19;0;8
126;0;17;0;8
127;0;17;0;8
128;0;16;0;8
129;0;16;0;7
130;0;17;0;6
131;0;18;0;7
132;0;19;0;7
133;0;19;0;8
134;0;20;0;8
135;0;19;0;9
136;0;20;0;9
137;0;20;0;10
138;0;19;0;9
139;0;19;0;8
140;0;18;0;7
141;0;17;0;8
142;0;18;0;9
143;0;18;0;10
144;0;20;0;12
145;0;21;0;12
146;0;22;0;13
147;0;22;0;13
148;0;21;0;12
149;0;21;0;12
150;0;22;0;12
151;0;22;0;13
152;0;23;0;14
153;0;23;0;14
154;0;23;0;13
155;0;22;0;12
156;0;22;0;13
157;0;23;0;13
158;0;23;0;14
159;0;24;0;15
160;0;23;0;16
161;0;23;0;16
162;0;24;0;17
163;0;24;0;18
164;0;23;0;17
165;0;23;0;17
166;0;23;0;16
167;0;22;0;16
168;0;22;0;15
169;0;21;0;14
170;0;21;0;14
171;0;22;0;16
172;0;24;0;17
173;0;25;0;18
174;0;27;0;19
175;0;27;0;21
176;0;27;0;21
177;0;27;0;20
178;0;26;0;21
179;0;26;0;22
180;0;26;0;22
181;0;25;0;21
182;0;24;0;20
183;0;24;0;19
184;0;26;0;21
185;0;27;0;22
186;0;28;0;23
187;0;29;0;24
188;0;28;0;23
189;0;28;0;23
190;0;28;0;23
191;0;29;0;25
192;0;29;0;25
193;0;27;0;24
194;0;26;0;23
195;0;26;0;23
196;0;29;0;26
197;0;30;0;27
198;0;30;0;27
199;0;29;0;26
200;0;28;0;25
201;0;28;0;24
202;0;30;0;26
203;0;30;0;28
204;0;31;0;28
205;0;32;0;29
206;0;31;0;28
207;0;31;0;27
208;0;32;0;29
209;0;33;0;31
210;0;34;0;32
211;0;37;0;34
212;0;38;0;35
213;0;36;0;34
214;0;34;0;32
215;0;34;0;31
216;0;34;0;31
217;0;35;0;32
218;0;34;0;32
219;0;34;0;33
220;0;35;0;33
221;0;34;0;33
222;0;33;0;32
223;0;34;0;32
224;0;34;0;33
225;0;35;0;33
226;0;35;0;34
227;0;37;0;35
228;0;38;0;37
229;0;40;0;38
230;0;41;0;39
231;0;41;0;40
232;0;41;0;40
233;0;41;0;39
234;0;40;0;39
235;0;40;0;39
236;0;39;0;38
237;0;39;0;38
238;0;40;0;38
239;0;38;0;37
240;0;37;0;36
241;0;38;0;37
242;0;38;0;37
243;0;38;0;36
244;0;36;0;35
245;0;36;0;34
246;0;37;0;36
247;0;37;0;36
248;0;38;0;37
249;0;40;0;39
250;0;41;0;40
251;0;42;0;41
252;0;43;0;42
253;0;41;0;41
254;0;39;0;39
255;0;39;0;38
256;0;39;0;39
257;0;42;0;41
258;0;44;0;43
259;0;43;0;42
260;0;43;0;42
261;0;42;0;41
262;0;42;0;42
263;0;42;0;41
264;0;42;0;42
265;0;43;0;42
266;0;43;0;43
267;0;45;0;44
268;0;46;0;45
269;0;46;0;45
270;0;45;0;45
271;0;47;0;46
272;0;48;0;48
273;0;50;0;49
274;0;51;0;51
275;0;53;0;52
276;0;54;0;53
277;0;54;0;54
278;0;52;0;51
