Lu-177 HS3 151223_ciclo 1
Start Time 8:48:57
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;91.760
DPM;131
TDCR;0.699
Chemi;0.230
Counts;153
DTime;1.000
Time;100
EndTime;15/12/2023 08:52:20
QPE;786.350
QPI;407.950
LumiCPS;215
Temp;23.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;13
Vial;8
WName;A08
CPM;52271.210
DPM;53562
TDCR;0.976
Chemi;7.620
Counts;84960
DTime;1.025
Time;100
EndTime;15/12/2023 10:16:04
QPE;784.800
QPI;450.690
LumiCPS;1228
Temp;23.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;1;0;0
34;0;1;0;0
35;0;0;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;1;0;0
40;0;2;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;2;0;0
46;0;1;0;0
47;0;2;0;1
48;0;2;0;0
49;0;1;0;0
50;0;2;0;0
51;0;2;0;1
52;0;3;0;1
53;0;4;0;1
54;0;3;0;1
55;0;2;0;1
56;0;2;0;0
57;0;2;0;0
58;0;2;0;0
59;0;2;0;0
60;0;2;0;0
61;0;1;0;0
62;0;1;0;1
63;0;2;0;0
64;0;3;0;1
65;0;4;0;0
66;0;5;0;0
67;0;6;0;0
68;0;7;0;0
69;0;6;0;1
70;0;5;0;1
71;0;6;0;0
72;0;6;0;1
73;0;6;0;1
74;0;8;0;1
75;0;9;0;1
76;0;10;0;1
77;0;10;0;1
78;0;11;0;0
79;0;10;0;1
80;0;9;0;0
81;0;10;0;1
82;0;12;0;0
83;0;13;0;0
84;0;15;0;1
85;0;15;0;2
86;0;16;0;3
87;0;16;0;2
88;0;15;0;2
89;0;14;0;1
90;0;14;0;1
91;0;16;0;1
92;0;17;0;2
93;0;18;0;2
94;0;18;0;3
95;0;19;0;3
96;0;18;0;3
97;0;18;0;2
98;0;19;0;3
99;0;19;0;3
100;0;19;0;3
101;0;19;0;4
102;0;20;0;5
103;0;20;0;5
104;0;19;0;4
105;0;19;0;4
106;0;20;0;3
107;0;22;0;4
108;0;24;0;5
109;0;26;0;6
110;0;26;0;6
111;0;27;0;7
112;0;28;0;8
113;0;28;0;9
114;0;28;0;9
115;0;29;0;10
116;0;28;0;9
117;0;27;0;8
118;0;27;0;8
119;0;26;0;7
120;0;29;0;9
121;0;30;0;9
122;0;32;0;10
123;0;32;0;11
124;0;32;0;12
125;0;31;0;11
126;0;30;0;11
127;0;32;0;13
128;0;32;0;14
129;0;31;0;15
130;0;32;0;15
131;0;33;0;17
132;0;34;0;17
133;0;34;0;18
134;0;35;0;18
135;0;34;0;18
136;0;35;0;17
137;0;36;0;17
138;0;37;0;16
139;0;37;0;17
140;0;38;0;18
141;0;37;0;19
142;0;36;0;19
143;0;36;0;20
144;0;36;0;21
145;0;38;0;23
146;0;39;0;24
147;0;40;0;25
148;0;40;0;25
149;0;41;0;26
150;0;42;0;27
151;0;41;0;27
152;0;41;0;26
153;0;40;0;25
154;0;40;0;24
155;0;39;0;23
156;0;39;0;23
157;0;42;0;27
158;0;43;0;28
159;0;44;0;29
160;0;44;0;29
161;0;44;0;29
162;0;43;0;29
163;0;43;0;30
164;0;44;0;32
165;0;45;0;33
166;0;46;0;33
167;0;47;0;35
168;0;46;0;35
169;0;44;0;34
170;0;43;0;33
171;0;43;0;33
172;0;44;0;34
173;0;44;0;34
174;0;44;0;33
175;0;45;0;33
176;0;46;0;35
177;0;47;0;36
178;0;46;0;35
179;0;45;0;36
180;0;46;0;37
181;0;51;0;42
182;0;53;0;44
183;0;54;0;46
184;0;55;0;46
185;0;55;0;46
186;0;54;0;46
187;0;53;0;45
188;0;52;0;45
189;0;53;0;45
190;0;54;0;45
191;0;55;0;45
192;0;54;0;45
193;0;53;0;45
194;0;52;0;46
195;0;53;0;48
196;0;56;0;50
197;0;56;0;51
198;0;55;0;50
199;0;53;0;48
200;0;53;0;48
201;0;52;0;49
202;0;54;0;51
203;0;58;0;54
204;0;61;0;56
205;0;62;0;57
206;0;63;0;57
207;0;62;0;56
208;0;60;0;54
209;0;57;0;52
210;0;55;0;51
211;0;53;0;50
212;0;52;0;48
213;0;52;0;48
214;0;53;0;48
215;0;56;0;51
216;0;59;0;55
217;0;61;0;56
218;0;62;0;57
219;0;64;0;59
220;0;64;0;61
221;0;65;0;61
222;0;64;0;60
223;0;63;0;60
224;0;64;0;61
225;0;64;0;61
226;0;65;0;63
227;0;65;0;63
228;0;64;0;62
229;0;65;0;62
230;0;66;0;64
231;0;67;0;65
232;0;67;0;65
233;0;67;0;64
234;0;66;0;63
235;0;65;0;63
236;0;66;0;63
237;0;66;0;64
238;0;65;0;63
239;0;65;0;62
240;0;65;0;63
241;0;66;0;65
242;0;66;0;65
243;0;69;0;67
244;0;70;0;68
245;0;70;0;69
246;0;72;0;70
247;0;73;0;71
248;0;75;0;74
249;0;77;0;75
250;0;78;0;77
251;0;77;0;77
252;0;77;0;76
253;0;78;0;78
254;0;80;0;79
255;0;81;0;80
256;0;80;0;80
257;0;79;0;78
258;0;77;0;77
259;0;77;0;76
260;0;79;0;77
261;0;80;0;79
262;0;82;0;80
263;0;83;0;82
264;0;83;0;82
265;0;81;0;81
266;0;81;0;80
267;0;80;0;79
268;0;79;0;79
269;0;81;0;80
270;0;83;0;83
271;0;87;0;86
272;0;87;0;86
273;0;88;0;87
274;0;87;0;86
275;0;90;0;89
276;0;94;0;93
277;0;96;0;95
278;0;95;0;94
279;0;93;0;93
280;0;93;0;93
281;0;94;0;93
282;0;94;0;94
283;0;94;0;94
284;0;91;0;90
285;0;88;0;88
286;0;88;0;87
287;0;88;0;87
288;0;89;0;89
289;0;90;0;90
290;0;91;0;91
291;0;92;0;92
292;0;94;0;93
293;0;94;0;94
294;0;95;0;95
295;0;97;0;97
296;0;99;0;99
297;0;100;0;99
298;0;99;0;99
299;0;99;0;99
300;0;98;0;98
301;0;99;0;99
302;0;100;0;100
303;0;105;0;105
304;0;109;0;109
305;0;109;0;109
306;0;105;0;105
307;0;101;0;101
308;0;100;0;100
309;0;102;0;102
310;0;104;0;104
311;0;105;0;105
312;0;107;0;106
313;0;108;0;108
314;0;110;0;110
315;0;112;0;112
316;0;113;0;113
317;0;114;0;113
318;0;115;0;115
319;0;116;0;115
320;0;118;0;118
321;0;122;0;122
322;0;122;0;122
323;0;121;0;121
324;0;118;0;118
325;0;116;0;116
326;0;119;0;118
327;0;121;0;121
328;0;122;0;122
329;0;123;0;123
330;0;122;0;122
331;0;119;0;119
332;0;117;0;117
333;0;116;0;116
334;0;116;0;116
335;0;120;0;120
336;0;123;0;123
337;0;126;0;126
338;0;126;0;126
339;0;127;0;127
340;0;126;0;126
341;0;122;0;122
342;0;120;0;120
343;0;120;0;119
344;0;122;0;122
345;0;124;0;124
346;0;128;0;128
347;0;131;0;131
348;0;132;0;132
349;0;135;0;135
350;0;136;0;136
351;0;135;0;135
352;0;135;0;134
353;0;138;0;138
354;0;142;0;142
355;0;140;0;140
356;0;139;0;139
357;0;138;0;138
358;0;138;0;138
359;0;140;0;140
360;0;144;0;144
361;0;146;0;146
362;0;149;0;149
363;0;150;0;150
364;0;150;0;150
365;0;149;0;149
366;0;146;0;146
367;0;146;0;146
368;0;151;0;151
369;0;157;0;157
370;0;161;0;161
371;0;164;0;164
372;0;167;0;167
373;0;169;0;169
374;0;168;0;168
375;0;166;0;166
376;0;164;0;164
377;0;160;0;160
378;0;156;0;156
379;0;156;0;156
380;0;162;0;162
381;0;165;0;165
382;0;167;0;167
383;0;169;0;169
384;0;171;0;171
385;0;172;0;172
386;0;175;0;175
387;0;174;0;174
388;0;175;0;175
389;0;178;0;178
390;0;176;0;176
391;0;174;0;174
392;0;174;0;174
393;0;175;0;175
394;0;174;0;174
395;0;173;0;173
396;0;173;0;173
397;0;175;0;175
398;0;183;0;183
399;0;188;0;188
400;0;191;0;191
401;0;193;0;193
402;0;193;0;193
403;0;191;0;191
404;0;188;0;188
405;0;187;0;187
406;0;187;0;187
407;0;187;0;187
408;0;187;0;187
409;0;186;0;186
410;0;187;0;187
411;0;188;0;187
412;0;188;0;188
413;0;194;0;194
414;0;196;0;196
415;0;199;0;199
416;0;202;0;202
417;0;202;0;202
418;0;202;0;202
419;0;202;0;202
420;0;202;0;202
421;0;202;0;202
422;0;203;0;203
423;0;207;0;207
424;0;211;0;211
425;0;215;0;215
426;0;216;0;216
427;0;219;0;219
428;0;221;0;221
429;0;222;0;222
430;0;223;0;223
431;0;224;0;224
432;0;225;0;225
433;0;225;0;225
434;0;224;0;224
435;0;224;0;224
436;0;223;0;223
437;0;222;0;222
438;0;225;0;225
439;0;227;0;227
440;0;226;0;226
441;0;225;0;225
442;0;229;0;229
443;0;232;0;232
444;0;232;0;232
445;0;230;0;230
446;0;229;0;229
447;0;234;0;234
448;0;235;0;235
449;0;237;0;237
450;0;242;0;242
451;0;247;0;247
452;0;251;0;251
453;0;256;0;256
454;0;259;0;259
455;0;261;0;261
456;0;263;0;263
457;0;264;0;264
458;0;263;0;263
459;0;261;0;261
460;0;257;0;257
461;0;254;0;254
462;0;258;0;258
463;0;266;0;266
464;0;268;0;268
465;0;267;0;267
466;0;267;0;267
467;0;266;0;266
468;0;267;0;267
469;0;266;0;266
470;0;266;0;266
471;0;267;0;267
472;0;267;0;267
473;0;265;0;265
474;0;262;0;262
475;0;261;0;261
476;0;265;0;265
477;0;272;0;272
478;0;276;0;276
479;0;277;0;277
480;0;280;0;280
481;0;285;0;285
482;0;289;0;289
483;0;289;0;289
484;0;289;0;289
485;0;287;0;287
486;0;282;0;282
487;0;285;0;285
488;0;291;0;291
489;0;293;0;293
490;0;291;0;291
491;0;288;0;288
492;0;284;0;284
493;0;281;0;281
494;0;281;0;281
495;0;282;0;282
496;0;284;0;284
497;0;292;0;292
498;0;292;0;292
499;0;292;0;292
500;0;293;0;293
501;0;290;0;290
502;0;286;0;286
503;0;283;0;283
504;0;278;0;278
505;0;274;0;274
506;0;274;0;274
507;0;274;0;274
508;0;276;0;276
509;0;280;0;280
510;0;287;0;287
511;0;293;0;293
512;0;293;0;293
513;0;291;0;291
514;0;289;0;289
515;0;287;0;287
516;0;286;0;286
517;0;285;0;285
518;0;285;0;285
519;0;285;0;285
520;0;284;0;284
521;0;281;0;281
522;0;279;0;279
523;0;279;0;279
524;0;282;0;282
525;0;283;0;283
526;0;284;0;284
527;0;286;0;286
528;0;289;0;289
529;0;288;0;288
530;0;282;0;282
531;0;277;0;277
532;0;276;0;276
533;0;274;0;274
534;0;277;0;277
535;0;282;0;282
536;0;281;0;281
537;0;279;0;279
538;0;279;0;279
539;0;280;0;280
540;0;281;0;281
541;0;278;0;278
542;0;274;0;274
543;0;275;0;275
544;0;277;0;277
545;0;278;0;278
546;0;276;0;276
547;0;272;0;272
548;0;267;0;267
549;0;265;0;265
550;0;268;0;268
551;0;271;0;271
552;0;272;0;272
553;0;271;0;271
554;0;273;0;273
555;0;274;0;274
556;0;274;0;274
557;0;268;0;268
558;0;262;0;262
559;0;254;0;254
560;0;251;0;251
561;0;252;0;252
562;0;256;0;256
563;0;258;0;258
564;0;258;0;258
565;0;256;0;256
566;0;256;0;256
567;0;257;0;257
568;0;258;0;258
569;0;255;0;255
570;0;249;0;249
571;0;248;0;248
572;0;251;0;251
573;0;256;0;256
574;0;256;0;256
575;0;254;0;254
576;0;250;0;250
577;0;246;0;246
578;0;240;0;240
579;0;236;0;236
580;0;236;0;236
581;0;235;0;235
582;0;237;0;237
583;0;237;0;237
584;0;237;0;237
585;0;232;0;232
586;0;226;0;226
587;0;224;0;224
588;0;222;0;222
589;0;220;0;220
590;0;217;0;217
591;0;215;0;215
592;0;211;0;211
593;0;212;0;212
594;0;211;0;211
595;0;209;0;209
596;0;208;0;208
597;0;205;0;205
598;0;202;0;202
599;0;198;0;198
600;0;195;0;195
601;0;192;0;192
602;0;190;0;190
603;0;192;0;192
604;0;192;0;192
605;0;192;0;192
606;0;190;0;190
607;0;186;0;186
608;0;182;0;182
609;0;178;0;178
610;0;175;0;175
611;0;174;0;174
612;0;172;0;172
613;0;172;0;172
614;0;171;0;171
615;0;172;0;172
616;0;174;0;174
617;0;173;0;173
618;0;170;0;170
619;0;170;0;170
620;0;168;0;168
621;0;165;0;165
622;0;160;0;160
623;0;155;0;155
624;0;151;0;151
625;0;147;0;147
626;0;146;0;146
627;0;143;0;143
628;0;140;0;140
629;0;135;0;135
630;0;129;0;129
631;0;124;0;124
632;0;120;0;120
633;0;117;0;117
634;0;115;0;115
635;0;113;0;113
636;0;113;0;113
637;0;114;0;114
638;0;113;0;113
639;0;112;0;112
640;0;110;0;110
641;0;106;0;106
642;0;104;0;104
643;0;102;0;102
644;0;98;0;98
645;0;95;0;95
646;0;90;0;90
647;0;84;0;84
648;0;81;0;81
649;0;79;0;79
650;0;76;0;76
651;0;75;0;75
652;0;73;0;73
653;0;71;0;71
654;0;71;0;71
655;0;69;0;69
656;0;67;0;67
657;0;65;0;65
658;0;64;0;64
659;0;62;0;62
660;0;58;0;58
661;0;56;0;56
662;0;53;0;53
663;0;50;0;50
664;0;48;0;48
665;0;46;0;46
666;0;44;0;44
667;0;42;0;42
668;0;39;0;39
669;0;37;0;37
670;0;36;0;36
671;0;35;0;35
672;0;34;0;34
673;0;33;0;33
674;0;31;0;31
675;0;30;0;30
676;0;28;0;28
677;0;27;0;27
678;0;27;0;27
679;0;26;0;26
680;0;26;0;26
681;0;24;0;24
682;0;22;0;22
683;0;19;0;19
684;0;17;0;17
685;0;15;0;15
686;0;13;0;13
687;0;12;0;12
688;0;10;0;10
689;0;9;0;9
690;0;9;0;9
691;0;8;0;8
692;0;7;0;7
693;0;6;0;6
694;0;6;0;6
695;0;6;0;6
696;0;6;0;6
697;0;5;0;5
698;0;4;0;4
699;0;3;0;3
700;0;3;0;3
701;0;3;0;3
702;0;2;0;2
703;0;2;0;2
704;0;1;0;1
705;0;2;0;2
706;0;2;0;2
707;0;2;0;2
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;1;0;1
733;0;0;0;0
734;0;0;0;0
735;0;1;0;1
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;1;0;1
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;1;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;1;0;1
789;0;0;0;0
790;0;0;0;0
791;0;1;0;1
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;1;0;1
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;1;0;1
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;1;0;1
864;0;0;0;0
865;0;0;0;0
866;0;1;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;1;0;1
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;1;0;1
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;1;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
