Lu-177 HS3 201223_ciclo 2
Start Time 12:21:46
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;138
TDCR;0.604
Chemi;0.390
Counts;139
DTime;1.000
Time;100
EndTime;20/12/2023 12:25:08
QPE;785.020
QPI;362.670
LumiCPS;279
Temp;22.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;23
Vial;8
WName;A08
CPM;30520.100
DPM;31286
TDCR;0.976
Chemi;3.200
Counts;50132
DTime;1.015
Time;100
EndTime;20/12/2023 14:55:30
QPE;785.080
QPI;450.080
LumiCPS;796
Temp;22.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;1;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;1;0;0
38;0;1;0;0
39;0;1;0;0
40;0;0;0;0
41;0;1;0;0
42;0;0;0;0
43;0;0;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;0;0;0
48;0;1;0;0
49;0;0;0;0
50;0;1;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;2;0;1
56;0;1;0;0
57;0;0;0;0
58;0;1;0;0
59;0;1;0;0
60;0;2;0;0
61;0;2;0;0
62;0;1;0;0
63;0;1;0;0
64;0;2;0;0
65;0;2;0;0
66;0;3;0;0
67;0;4;0;0
68;0;3;0;0
69;0;3;0;1
70;0;4;0;0
71;0;5;0;0
72;0;5;0;0
73;0;6;0;1
74;0;6;0;0
75;0;6;0;0
76;0;5;0;0
77;0;6;0;0
78;0;7;0;0
79;0;7;0;1
80;0;8;0;0
81;0;9;0;0
82;0;10;0;1
83;0;11;0;1
84;0;10;0;1
85;0;9;0;0
86;0;8;0;1
87;0;8;0;0
88;0;7;0;0
89;0;7;0;0
90;0;8;0;0
91;0;8;0;0
92;0;9;0;1
93;0;9;0;1
94;0;10;0;1
95;0;12;0;2
96;0;12;0;2
97;0;13;0;3
98;0;12;0;3
99;0;13;0;3
100;0;13;0;2
101;0;13;0;2
102;0;12;0;2
103;0;12;0;2
104;0;12;0;2
105;0;13;0;3
106;0;14;0;3
107;0;14;0;3
108;0;14;0;4
109;0;14;0;3
110;0;15;0;3
111;0;16;0;4
112;0;16;0;4
113;0;16;0;4
114;0;16;0;5
115;0;16;0;5
116;0;14;0;5
117;0;14;0;4
118;0;13;0;5
119;0;16;0;6
120;0;17;0;7
121;0;18;0;7
122;0;18;0;7
123;0;19;0;6
124;0;19;0;6
125;0;20;0;7
126;0;20;0;7
127;0;19;0;8
128;0;18;0;7
129;0;18;0;7
130;0;18;0;8
131;0;19;0;7
132;0;19;0;8
133;0;20;0;8
134;0;20;0;9
135;0;19;0;10
136;0;19;0;10
137;0;18;0;10
138;0;20;0;10
139;0;22;0;12
140;0;22;0;12
141;0;24;0;14
142;0;25;0;14
143;0;26;0;15
144;0;26;0;15
145;0;26;0;16
146;0;24;0;15
147;0;23;0;14
148;0;23;0;14
149;0;22;0;14
150;0;24;0;15
151;0;27;0;16
152;0;28;0;18
153;0;29;0;19
154;0;29;0;19
155;0;28;0;18
156;0;27;0;18
157;0;27;0;18
158;0;26;0;18
159;0;26;0;18
160;0;28;0;19
161;0;28;0;19
162;0;29;0;20
163;0;28;0;20
164;0;27;0;21
165;0;27;0;21
166;0;28;0;22
167;0;27;0;22
168;0;27;0;21
169;0;27;0;21
170;0;28;0;21
171;0;28;0;21
172;0;29;0;21
173;0;28;0;21
174;0;29;0;22
175;0;29;0;22
176;0;30;0;22
177;0;31;0;21
178;0;30;0;22
179;0;29;0;23
180;0;28;0;24
181;0;29;0;25
182;0;30;0;26
183;0;30;0;26
184;0;29;0;26
185;0;30;0;26
186;0;31;0;27
187;0;30;0;27
188;0;31;0;27
189;0;32;0;28
190;0;33;0;29
191;0;32;0;29
192;0;32;0;29
193;0;34;0;30
194;0;35;0;31
195;0;36;0;32
196;0;36;0;31
197;0;34;0;30
198;0;34;0;29
199;0;33;0;29
200;0;34;0;30
201;0;34;0;32
202;0;34;0;31
203;0;33;0;30
204;0;32;0;29
205;0;31;0;28
206;0;33;0;30
207;0;34;0;31
208;0;35;0;32
209;0;35;0;32
210;0;36;0;33
211;0;37;0;35
212;0;38;0;35
213;0;38;0;36
214;0;39;0;37
215;0;40;0;36
216;0;40;0;36
217;0;40;0;37
218;0;39;0;36
219;0;39;0;37
220;0;39;0;37
221;0;39;0;37
222;0;39;0;37
223;0;39;0;37
224;0;39;0;37
225;0;38;0;37
226;0;40;0;38
227;0;41;0;39
228;0;42;0;40
229;0;42;0;40
230;0;43;0;41
231;0;43;0;42
232;0;40;0;39
233;0;39;0;38
234;0;39;0;38
235;0;40;0;39
236;0;41;0;40
237;0;42;0;42
238;0;43;0;43
239;0;45;0;44
240;0;46;0;44
241;0;45;0;43
242;0;44;0;43
243;0;44;0;43
244;0;41;0;41
245;0;41;0;40
246;0;41;0;40
247;0;44;0;44
248;0;47;0;46
249;0;48;0;47
250;0;49;0;48
251;0;47;0;46
252;0;46;0;46
253;0;44;0;44
254;0;43;0;43
255;0;42;0;42
256;0;43;0;42
257;0;44;0;44
258;0;45;0;45
259;0;46;0;46
260;0;47;0;47
261;0;48;0;47
262;0;49;0;48
263;0;49;0;48
264;0;47;0;47
265;0;46;0;46
266;0;46;0;45
267;0;45;0;45
268;0;47;0;47
269;0;49;0;48
270;0;51;0;50
271;0;51;0;51
272;0;51;0;51
273;0;52;0;52
274;0;52;0;52
275;0;53;0;53
276;0;53;0;53
277;0;54;0;54
278;0;54;0;54
279;0;55;0;55
280;0;55;0;55
281;0;54;0;54
282;0;53;0;53
283;0;52;0;52
284;0;52;0;52
285;0;54;0;54
286;0;57;0;57
287;0;57;0;57
288;0;56;0;56
289;0;53;0;53
290;0;51;0;50
291;0;50;0;50
292;0;51;0;51
293;0;54;0;54
294;0;55;0;55
295;0;55;0;55
296;0;59;0;59
297;0;63;0;63
298;0;65;0;65
299;0;65;0;65
300;0;64;0;64
301;0;61;0;61
302;0;58;0;58
303;0;57;0;57
304;0;58;0;58
305;0;59;0;59
306;0;59;0;59
307;0;59;0;59
308;0;60;0;60
309;0;61;0;61
310;0;63;0;63
311;0;64;0;64
312;0;66;0;66
313;0;66;0;66
314;0;66;0;66
315;0;65;0;65
316;0;63;0;63
317;0;63;0;62
318;0;64;0;64
319;0;65;0;65
320;0;66;0;66
321;0;68;0;68
322;0;68;0;68
323;0;67;0;67
324;0;65;0;65
325;0;65;0;65
326;0;66;0;66
327;0;67;0;67
328;0;69;0;69
329;0;71;0;71
330;0;71;0;71
331;0;72;0;72
332;0;74;0;74
333;0;76;0;76
334;0;75;0;75
335;0;75;0;75
336;0;76;0;76
337;0;77;0;77
338;0;78;0;78
339;0;78;0;78
340;0;78;0;78
341;0;79;0;79
342;0;81;0;81
343;0;81;0;81
344;0;82;0;82
345;0;81;0;81
346;0;80;0;80
347;0;80;0;80
348;0;81;0;81
349;0;84;0;84
350;0;87;0;87
351;0;90;0;90
352;0;92;0;92
353;0;92;0;92
354;0;93;0;93
355;0;91;0;91
356;0;90;0;90
357;0;88;0;88
358;0;86;0;86
359;0;86;0;86
360;0;88;0;88
361;0;89;0;89
362;0;90;0;90
363;0;90;0;90
364;0;90;0;90
365;0;90;0;90
366;0;88;0;88
367;0;88;0;88
368;0;90;0;90
369;0;90;0;90
370;0;89;0;88
371;0;88;0;88
372;0;88;0;88
373;0;89;0;89
374;0;90;0;90
375;0;94;0;94
376;0;96;0;96
377;0;97;0;97
378;0;97;0;97
379;0;97;0;97
380;0;99;0;99
381;0;99;0;99
382;0;101;0;101
383;0;102;0;102
384;0;104;0;104
385;0;105;0;105
386;0;106;0;106
387;0;105;0;105
388;0;105;0;105
389;0;106;0;106
390;0;104;0;104
391;0;102;0;102
392;0;103;0;103
393;0;105;0;105
394;0;107;0;107
395;0;108;0;108
396;0;107;0;107
397;0;107;0;107
398;0;108;0;108
399;0;106;0;106
400;0;107;0;107
401;0;105;0;105
402;0;105;0;105
403;0;107;0;107
404;0;109;0;109
405;0;112;0;112
406;0;114;0;114
407;0;116;0;116
408;0;117;0;117
409;0;119;0;119
410;0;119;0;119
411;0;118;0;118
412;0;116;0;116
413;0;115;0;115
414;0;116;0;116
415;0;121;0;121
416;0;125;0;125
417;0;126;0;126
418;0;126;0;126
419;0;126;0;126
420;0;125;0;125
421;0;125;0;125
422;0;126;0;126
423;0;130;0;129
424;0;134;0;134
425;0;135;0;135
426;0;135;0;135
427;0;134;0;134
428;0;132;0;132
429;0;130;0;130
430;0;128;0;128
431;0;128;0;128
432;0;128;0;128
433;0;129;0;129
434;0;128;0;128
435;0;128;0;128
436;0;129;0;129
437;0;130;0;130
438;0;131;0;131
439;0;132;0;132
440;0;133;0;133
441;0;134;0;134
442;0;133;0;133
443;0;133;0;133
444;0;135;0;135
445;0;138;0;138
446;0;140;0;140
447;0;141;0;141
448;0;143;0;143
449;0;146;0;146
450;0;146;0;146
451;0;146;0;146
452;0;145;0;145
453;0;143;0;143
454;0;144;0;144
455;0;145;0;145
456;0;148;0;148
457;0;150;0;150
458;0;154;0;154
459;0;156;0;156
460;0;156;0;156
461;0;153;0;153
462;0;152;0;152
463;0;151;0;151
464;0;150;0;150
465;0;152;0;152
466;0;156;0;156
467;0;159;0;159
468;0;160;0;160
469;0;156;0;156
470;0;152;0;152
471;0;152;0;152
472;0;156;0;156
473;0;158;0;158
474;0;159;0;159
475;0;158;0;158
476;0;159;0;159
477;0;158;0;158
478;0;161;0;161
479;0;165;0;165
480;0;167;0;167
481;0;169;0;169
482;0;167;0;167
483;0;163;0;163
484;0;161;0;161
485;0;161;0;161
486;0;162;0;162
487;0;160;0;160
488;0;159;0;159
489;0;158;0;158
490;0;157;0;157
491;0;157;0;157
492;0;163;0;163
493;0;169;0;169
494;0;170;0;170
495;0;171;0;171
496;0;169;0;169
497;0;168;0;168
498;0;169;0;169
499;0;171;0;171
500;0;173;0;173
501;0;173;0;173
502;0;173;0;173
503;0;174;0;174
504;0;173;0;173
505;0;171;0;171
506;0;167;0;167
507;0;165;0;165
508;0;166;0;166
509;0;166;0;166
510;0;166;0;166
511;0;165;0;165
512;0;167;0;167
513;0;168;0;168
514;0;169;0;169
515;0;168;0;168
516;0;168;0;168
517;0;168;0;168
518;0;167;0;167
519;0;167;0;167
520;0;168;0;168
521;0;169;0;169
522;0;170;0;170
523;0;169;0;169
524;0;167;0;167
525;0;164;0;164
526;0;161;0;161
527;0;161;0;161
528;0;164;0;164
529;0;164;0;164
530;0;163;0;163
531;0;163;0;163
532;0;163;0;163
533;0;163;0;163
534;0;162;0;162
535;0;159;0;159
536;0;161;0;161
537;0;162;0;162
538;0;161;0;161
539;0;159;0;159
540;0;158;0;158
541;0;159;0;159
542;0;160;0;160
543;0;159;0;159
544;0;158;0;158
545;0;157;0;157
546;0;157;0;157
547;0;158;0;158
548;0;159;0;159
549;0;159;0;159
550;0;158;0;158
551;0;158;0;158
552;0;158;0;158
553;0;156;0;156
554;0;153;0;153
555;0;149;0;149
556;0;149;0;149
557;0;151;0;151
558;0;153;0;153
559;0;152;0;152
560;0;150;0;150
561;0;148;0;148
562;0;145;0;145
563;0;145;0;145
564;0;145;0;145
565;0;147;0;147
566;0;147;0;147
567;0;148;0;148
568;0;148;0;148
569;0;145;0;145
570;0;145;0;145
571;0;145;0;145
572;0;144;0;144
573;0;143;0;143
574;0;145;0;145
575;0;146;0;146
576;0;142;0;142
577;0;138;0;138
578;0;135;0;135
579;0;133;0;133
580;0;133;0;133
581;0;134;0;134
582;0;136;0;135
583;0;136;0;136
584;0;137;0;137
585;0;136;0;136
586;0;135;0;135
587;0;135;0;135
588;0;134;0;134
589;0;132;0;132
590;0;129;0;129
591;0;127;0;127
592;0;127;0;127
593;0;127;0;127
594;0;127;0;127
595;0;127;0;127
596;0;124;0;124
597;0;123;0;123
598;0;123;0;123
599;0;123;0;123
600;0;123;0;123
601;0;122;0;122
602;0;123;0;123
603;0;120;0;120
604;0;116;0;116
605;0;112;0;112
606;0;111;0;111
607;0;110;0;110
608;0;110;0;110
609;0;108;0;108
610;0;106;0;106
611;0;104;0;104
612;0;102;0;102
613;0;101;0;101
614;0;101;0;101
615;0;102;0;102
616;0;103;0;103
617;0;105;0;105
618;0;105;0;105
619;0;102;0;102
620;0;101;0;101
621;0;100;0;100
622;0;98;0;98
623;0;96;0;96
624;0;91;0;91
625;0;86;0;86
626;0;82;0;82
627;0;80;0;80
628;0;78;0;78
629;0;77;0;77
630;0;79;0;79
631;0;82;0;82
632;0;82;0;82
633;0;80;0;80
634;0;77;0;77
635;0;75;0;75
636;0;72;0;72
637;0;69;0;69
638;0;66;0;66
639;0;63;0;63
640;0;60;0;60
641;0;59;0;59
642;0;57;0;57
643;0;54;0;54
644;0;53;0;53
645;0;52;0;52
646;0;53;0;53
647;0;52;0;52
648;0;51;0;51
649;0;49;0;49
650;0;49;0;49
651;0;50;0;50
652;0;47;0;47
653;0;44;0;44
654;0;42;0;42
655;0;41;0;41
656;0;41;0;41
657;0;39;0;39
658;0;37;0;37
659;0;36;0;36
660;0;35;0;35
661;0;32;0;32
662;0;31;0;31
663;0;31;0;31
664;0;30;0;30
665;0;27;0;27
666;0;24;0;24
667;0;23;0;23
668;0;22;0;22
669;0;21;0;21
670;0;21;0;21
671;0;21;0;21
672;0;19;0;19
673;0;18;0;18
674;0;18;0;18
675;0;17;0;17
676;0;15;0;15
677;0;14;0;14
678;0;12;0;12
679;0;11;0;11
680;0;11;0;11
681;0;10;0;10
682;0;10;0;10
683;0;9;0;9
684;0;8;0;8
685;0;8;0;8
686;0;8;0;8
687;0;8;0;8
688;0;7;0;7
689;0;6;0;6
690;0;6;0;6
691;0;6;0;6
692;0;5;0;5
693;0;4;0;4
694;0;3;0;3
695;0;3;0;3
696;0;2;0;2
697;0;2;0;2
698;0;2;0;2
699;0;1;0;1
700;0;2;0;2
701;0;1;0;1
702;0;0;0;0
703;0;0;0;0
704;0;0;0;0
705;0;0;0;0
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;0;0;0
711;0;1;0;1
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;1;0;1
718;0;1;0;1
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;1;0;1
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;1;0;1
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;1;0;1
855;0;1;0;1
856;0;0;0;0
857;0;1;0;1
858;0;1;0;1
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;1;0;1
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;1;0;1
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
