Lu-177 HS3 011223_ciclo1
Start Time 12:42:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;97.770
DPM;166
TDCR;0.589
Chemi;0.540
Counts;163
DTime;1.000
Time;100
EndTime;01/12/2023 12:46:16
QPE;784.680
QPI;382.210
LumiCPS;327
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;2
Vial;8
WName;A08
CPM;223689.400
DPM;229017
TDCR;0.977
Chemi;99.990
Counts;335843
DTime;1.110
Time;100
EndTime;01/12/2023 12:56:24
QPE;783.340
QPI;452.320
LumiCPS;4448
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;2;0;0
30;0;2;0;0
31;0;2;0;0
32;0;3;0;0
33;0;4;0;0
34;0;5;0;0
35;0;6;0;0
36;0;6;0;0
37;0;6;0;0
38;0;7;0;0
39;0;7;0;0
40;0;9;0;0
41;0;11;0;0
42;0;13;0;1
43;0;15;0;1
44;0;16;0;1
45;0;17;0;1
46;0;18;0;1
47;0;19;0;2
48;0;20;0;2
49;0;20;0;2
50;0;21;0;3
51;0;21;0;3
52;0;22;0;3
53;0;22;0;4
54;0;21;0;4
55;0;21;0;3
56;0;20;0;2
57;0;21;0;3
58;0;21;0;4
59;0;22;0;4
60;0;23;0;5
61;0;24;0;6
62;0;23;0;5
63;0;22;0;5
64;0;22;0;5
65;0;23;0;5
66;0;25;0;5
67;0;25;0;6
68;0;26;0;6
69;0;25;0;6
70;0;27;0;5
71;0;29;0;5
72;0;30;0;5
73;0;30;0;4
74;0;31;0;3
75;0;31;0;3
76;0;31;0;4
77;0;31;0;5
78;0;33;0;6
79;0;35;0;6
80;0;38;0;8
81;0;42;0;8
82;0;45;0;9
83;0;47;0;8
84;0;47;0;7
85;0;47;0;6
86;0;51;0;6
87;0;54;0;6
88;0;55;0;6
89;0;57;0;8
90;0;60;0;9
91;0;62;0;11
92;0;65;0;12
93;0;67;0;13
94;0;69;0;14
95;0;72;0;14
96;0;73;0;14
97;0;74;0;13
98;0;76;0;14
99;0;76;0;15
100;0;79;0;14
101;0;82;0;14
102;0;83;0;15
103;0;84;0;16
104;0;85;0;17
105;0;88;0;21
106;0;90;0;24
107;0;92;0;26
108;0;94;0;26
109;0;97;0;25
110;0;100;0;26
111;0;101;0;28
112;0;102;0;30
113;0;102;0;31
114;0;104;0;30
115;0;107;0;32
116;0;107;0;34
117;0;107;0;36
118;0;106;0;37
119;0;108;0;40
120;0;110;0;41
121;0;114;0;42
122;0;116;0;44
123;0;118;0;46
124;0;118;0;48
125;0;117;0;50
126;0;119;0;51
127;0;119;0;53
128;0;121;0;53
129;0;119;0;53
130;0;120;0;54
131;0;124;0;58
132;0;127;0;60
133;0;130;0;61
134;0;131;0;62
135;0;130;0;62
136;0;129;0;62
137;0;129;0;62
138;0;130;0;65
139;0;132;0;69
140;0;133;0;71
141;0;133;0;72
142;0;135;0;75
143;0;135;0;77
144;0;139;0;81
145;0;143;0;85
146;0;146;0;88
147;0;147;0;89
148;0;148;0;92
149;0;150;0;95
150;0;151;0;98
151;0;152;0;99
152;0;152;0;99
153;0;152;0;100
154;0;155;0;102
155;0;158;0;106
156;0;162;0;111
157;0;163;0;112
158;0;163;0;113
159;0;165;0;116
160;0;166;0;118
161;0;164;0;117
162;0;162;0;115
163;0;161;0;116
164;0;161;0;118
165;0;159;0;118
166;0;158;0;118
167;0;158;0;118
168;0;161;0;121
169;0;165;0;125
170;0;167;0;128
171;0;169;0;130
172;0;172;0;134
173;0;175;0;137
174;0;177;0;140
175;0;181;0;145
176;0;182;0;147
177;0;183;0;148
178;0;186;0;152
179;0;187;0;153
180;0;191;0;157
181;0;191;0;157
182;0;191;0;158
183;0;192;0;158
184;0;195;0;161
185;0;197;0;164
186;0;196;0;164
187;0;196;0;165
188;0;199;0;168
189;0;202;0;171
190;0;204;0;175
191;0;210;0;181
192;0;212;0;183
193;0;212;0;183
194;0;210;0;182
195;0;209;0;181
196;0;209;0;183
197;0;210;0;184
198;0;210;0;187
199;0;212;0;189
200;0;213;0;191
201;0;214;0;193
202;0;215;0;193
203;0;215;0;194
204;0;217;0;197
205;0;223;0;203
206;0;226;0;207
207;0;228;0;212
208;0;228;0;212
209;0;223;0;207
210;0;220;0;205
211;0;219;0;204
212;0;218;0;205
213;0;220;0;207
214;0;222;0;209
215;0;224;0;211
216;0;226;0;212
217;0;228;0;215
218;0;234;0;221
219;0;240;0;226
220;0;244;0;231
221;0;249;0;235
222;0;254;0;240
223;0;256;0;242
224;0;257;0;244
225;0;260;0;247
226;0;260;0;248
227;0;259;0;249
228;0;259;0;249
229;0;260;0;250
230;0;260;0;250
231;0;259;0;249
232;0;259;0;249
233;0;258;0;250
234;0;265;0;256
235;0;268;0;260
236;0;271;0;262
237;0;270;0;262
238;0;268;0;260
239;0;268;0;260
240;0;268;0;260
241;0;270;0;263
242;0;272;0;265
243;0;274;0;268
244;0;277;0;271
245;0;279;0;274
246;0;279;0;276
247;0;283;0;280
248;0;290;0;286
249;0;296;0;292
250;0;299;0;295
251;0;299;0;294
252;0;296;0;291
253;0;293;0;289
254;0;293;0;289
255;0;300;0;296
256;0;306;0;302
257;0;311;0;308
258;0;314;0;310
259;0;313;0;310
260;0;314;0;312
261;0;318;0;316
262;0;318;0;316
263;0;322;0;321
264;0;326;0;323
265;0;325;0;322
266;0;323;0;320
267;0;321;0;319
268;0;316;0;314
269;0;315;0;313
270;0;318;0;316
271;0;322;0;320
272;0;328;0;326
273;0;335;0;332
274;0;339;0;337
275;0;345;0;342
276;0;347;0;344
277;0;347;0;345
278;0;346;0;344
279;0;344;0;342
280;0;345;0;343
281;0;347;0;346
282;0;351;0;349
283;0;358;0;357
284;0;363;0;361
285;0;366;0;364
286;0;369;0;368
287;0;371;0;369
288;0;370;0;369
289;0;373;0;371
290;0;377;0;376
291;0;381;0;379
292;0;386;0;385
293;0;387;0;386
294;0;382;0;381
295;0;379;0;379
296;0;379;0;379
297;0;380;0;380
298;0;381;0;380
299;0;381;0;381
300;0;379;0;379
301;0;379;0;378
302;0;384;0;383
303;0;388;0;387
304;0;394;0;393
305;0;400;0;400
306;0;404;0;404
307;0;405;0;405
308;0;403;0;402
309;0;401;0;400
310;0;402;0;401
311;0;405;0;405
312;0;409;0;408
313;0;412;0;412
314;0;413;0;413
315;0;420;0;420
316;0;426;0;426
317;0;433;0;432
318;0;438;0;438
319;0;441;0;441
320;0;446;0;446
321;0;450;0;450
322;0;452;0;451
323;0;452;0;451
324;0;454;0;454
325;0;457;0;457
326;0;459;0;459
327;0;458;0;458
328;0;459;0;459
329;0;463;0;463
330;0;474;0;474
331;0;482;0;481
332;0;487;0;487
333;0;491;0;491
334;0;495;0;495
335;0;497;0;497
336;0;505;0;504
337;0;514;0;514
338;0;515;0;515
339;0;517;0;517
340;0;519;0;519
341;0;520;0;520
342;0;520;0;520
343;0;517;0;517
344;0;515;0;515
345;0;517;0;517
346;0;523;0;523
347;0;526;0;526
348;0;530;0;530
349;0;534;0;533
350;0;539;0;539
351;0;543;0;543
352;0;543;0;543
353;0;545;0;545
354;0;550;0;550
355;0;556;0;556
356;0;558;0;558
357;0;562;0;561
358;0;564;0;564
359;0;567;0;567
360;0;576;0;576
361;0;581;0;581
362;0;589;0;589
363;0;594;0;594
364;0;593;0;592
365;0;590;0;590
366;0;590;0;590
367;0;599;0;599
368;0;604;0;603
369;0;610;0;610
370;0;606;0;606
371;0;596;0;595
372;0;595;0;595
373;0;598;0;598
374;0;605;0;605
375;0;610;0;610
376;0;617;0;616
377;0;626;0;625
378;0;627;0;627
379;0;624;0;624
380;0;621;0;621
381;0;627;0;627
382;0;641;0;641
383;0;647;0;647
384;0;659;0;659
385;0;666;0;666
386;0;669;0;669
387;0;667;0;667
388;0;669;0;669
389;0;670;0;670
390;0;675;0;675
391;0;686;0;686
392;0;691;0;691
393;0;697;0;697
394;0;699;0;699
395;0;701;0;701
396;0;698;0;698
397;0;699;0;699
398;0;707;0;707
399;0;717;0;717
400;0;722;0;722
401;0;722;0;721
402;0;721;0;721
403;0;720;0;719
404;0;719;0;719
405;0;723;0;722
406;0;729;0;729
407;0;735;0;735
408;0;738;0;738
409;0;740;0;740
410;0;743;0;743
411;0;749;0;749
412;0;760;0;760
413;0;766;0;766
414;0;768;0;768
415;0;769;0;768
416;0;774;0;774
417;0;786;0;785
418;0;789;0;789
419;0;788;0;788
420;0;789;0;789
421;0;791;0;790
422;0;791;0;791
423;0;793;0;793
424;0;801;0;801
425;0;810;0;809
426;0;816;0;815
427;0;824;0;823
428;0;840;0;839
429;0;848;0;847
430;0;846;0;845
431;0;847;0;847
432;0;852;0;852
433;0;855;0;855
434;0;854;0;854
435;0;866;0;866
436;0;881;0;881
437;0;901;0;901
438;0;911;0;910
439;0;911;0;911
440;0;908;0;907
441;0;907;0;906
442;0;912;0;912
443;0;920;0;920
444;0;924;0;924
445;0;929;0;928
446;0;935;0;935
447;0;944;0;944
448;0;952;0;952
449;0;956;0;956
450;0;959;0;959
451;0;957;0;957
452;0;965;0;965
453;0;977;0;977
454;0;990;0;990
455;0;997;0;997
456;0;995;0;995
457;0;993;0;992
458;0;988;0;988
459;0;985;0;985
460;0;983;0;983
461;0;986;0;986
462;0;1001;0;1001
463;0;1018;0;1018
464;0;1029;0;1029
465;0;1036;0;1036
466;0;1044;0;1044
467;0;1056;0;1055
468;0;1057;0;1056
469;0;1062;0;1062
470;0;1067;0;1067
471;0;1066;0;1066
472;0;1064;0;1064
473;0;1063;0;1062
474;0;1063;0;1063
475;0;1064;0;1064
476;0;1069;0;1069
477;0;1077;0;1077
478;0;1080;0;1080
479;0;1083;0;1082
480;0;1083;0;1083
481;0;1084;0;1084
482;0;1094;0;1094
483;0;1095;0;1094
484;0;1088;0;1088
485;0;1081;0;1081
486;0;1078;0;1078
487;0;1086;0;1085
488;0;1089;0;1088
489;0;1091;0;1091
490;0;1095;0;1095
491;0;1108;0;1107
492;0;1121;0;1121
493;0;1139;0;1138
494;0;1146;0;1146
495;0;1152;0;1151
496;0;1151;0;1151
497;0;1153;0;1152
498;0;1153;0;1153
499;0;1152;0;1152
500;0;1148;0;1148
501;0;1142;0;1142
502;0;1141;0;1141
503;0;1137;0;1136
504;0;1125;0;1125
505;0;1106;0;1106
506;0;1094;0;1094
507;0;1093;0;1093
508;0;1105;0;1105
509;0;1116;0;1115
510;0;1130;0;1130
511;0;1136;0;1136
512;0;1129;0;1129
513;0;1128;0;1128
514;0;1127;0;1127
515;0;1121;0;1120
516;0;1123;0;1123
517;0;1120;0;1120
518;0;1117;0;1117
519;0;1116;0;1115
520;0;1114;0;1114
521;0;1112;0;1112
522;0;1117;0;1117
523;0;1122;0;1122
524;0;1127;0;1127
525;0;1121;0;1121
526;0;1118;0;1118
527;0;1119;0;1119
528;0;1121;0;1121
529;0;1118;0;1118
530;0;1109;0;1109
531;0;1099;0;1099
532;0;1093;0;1093
533;0;1091;0;1091
534;0;1097;0;1097
535;0;1099;0;1099
536;0;1107;0;1107
537;0;1107;0;1107
538;0;1103;0;1103
539;0;1091;0;1091
540;0;1086;0;1086
541;0;1083;0;1082
542;0;1086;0;1086
543;0;1096;0;1096
544;0;1097;0;1097
545;0;1096;0;1096
546;0;1090;0;1090
547;0;1091;0;1090
548;0;1100;0;1100
549;0;1097;0;1097
550;0;1092;0;1091
551;0;1088;0;1088
552;0;1091;0;1090
553;0;1094;0;1094
554;0;1087;0;1087
555;0;1081;0;1081
556;0;1077;0;1077
557;0;1071;0;1071
558;0;1066;0;1066
559;0;1056;0;1055
560;0;1046;0;1046
561;0;1035;0;1034
562;0;1024;0;1024
563;0;1017;0;1016
564;0;1012;0;1011
565;0;1015;0;1015
566;0;1016;0;1016
567;0;1020;0;1020
568;0;1022;0;1021
569;0;1018;0;1018
570;0;1011;0;1011
571;0;1004;0;1004
572;0;1006;0;1006
573;0;1014;0;1014
574;0;1013;0;1013
575;0;995;0;995
576;0;983;0;983
577;0;982;0;982
578;0;972;0;972
579;0;958;0;958
580;0;952;0;951
581;0;945;0;945
582;0;940;0;940
583;0;935;0;935
584;0;928;0;928
585;0;922;0;922
586;0;914;0;914
587;0;903;0;903
588;0;895;0;895
589;0;892;0;892
590;0;887;0;887
591;0;885;0;885
592;0;881;0;881
593;0;875;0;875
594;0;873;0;873
595;0;867;0;867
596;0;863;0;863
597;0;856;0;856
598;0;845;0;845
599;0;839;0;839
600;0;834;0;834
601;0;828;0;827
602;0;820;0;820
603;0;814;0;814
604;0;798;0;798
605;0;783;0;783
606;0;773;0;773
607;0;770;0;770
608;0;767;0;767
609;0;757;0;757
610;0;746;0;746
611;0;730;0;730
612;0;714;0;714
613;0;702;0;702
614;0;685;0;685
615;0;674;0;674
616;0;674;0;674
617;0;672;0;672
618;0;664;0;664
619;0;659;0;659
620;0;653;0;653
621;0;641;0;641
622;0;627;0;627
623;0;615;0;615
624;0;605;0;605
625;0;594;0;594
626;0;578;0;578
627;0;564;0;564
628;0;555;0;555
629;0;549;0;549
630;0;546;0;546
631;0;540;0;540
632;0;534;0;534
633;0;526;0;526
634;0;507;0;507
635;0;490;0;490
636;0;477;0;477
637;0;473;0;473
638;0;472;0;472
639;0;469;0;469
640;0;457;0;457
641;0;441;0;440
642;0;421;0;421
643;0;406;0;406
644;0;391;0;391
645;0;376;0;376
646;0;362;0;362
647;0;354;0;354
648;0;348;0;348
649;0;340;0;340
650;0;330;0;330
651;0;318;0;317
652;0;305;0;305
653;0;292;0;291
654;0;282;0;282
655;0;273;0;273
656;0;266;0;266
657;0;260;0;260
658;0;252;0;252
659;0;245;0;245
660;0;237;0;237
661;0;226;0;226
662;0;219;0;219
663;0;213;0;213
664;0;207;0;207
665;0;201;0;201
666;0;192;0;192
667;0;184;0;184
668;0;174;0;174
669;0;163;0;163
670;0;155;0;155
671;0;146;0;146
672;0;139;0;139
673;0;132;0;132
674;0;125;0;125
675;0;117;0;117
676;0;111;0;111
677;0;105;0;105
678;0;102;0;102
679;0;99;0;99
680;0;92;0;92
681;0;86;0;86
682;0;81;0;81
683;0;74;0;74
684;0;69;0;69
685;0;65;0;65
686;0;61;0;61
687;0;56;0;56
688;0;51;0;51
689;0;46;0;46
690;0;41;0;41
691;0;37;0;37
692;0;34;0;34
693;0;31;0;31
694;0;29;0;29
695;0;27;0;27
696;0;24;0;24
697;0;22;0;22
698;0;19;0;19
699;0;17;0;17
700;0;16;0;16
701;0;14;0;14
702;0;13;0;13
703;0;12;0;12
704;0;11;0;11
705;0;11;0;11
706;0;10;0;10
707;0;8;0;8
708;0;7;0;7
709;0;6;0;6
710;0;5;0;5
711;0;4;0;4
712;0;3;0;3
713;0;3;0;3
714;0;2;0;2
715;0;1;0;1
716;0;1;0;1
717;0;1;0;1
718;0;2;0;2
719;0;2;0;2
720;0;1;0;1
721;0;2;0;2
722;0;1;0;1
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;1;0;1
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;1;0;1
732;0;1;0;1
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;1;0;1
738;0;1;0;1
739;0;2;0;2
740;0;1;0;1
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;1;0;1
747;0;1;0;1
748;0;2;0;2
749;0;1;0;1
750;0;1;0;1
751;0;1;0;1
752;0;1;0;1
753;0;1;0;1
754;0;0;0;0
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;1;0;1
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;1;0;1
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;1;0;1
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;1;0;1
819;0;1;0;1
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;1;0;1
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;1;0;1
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;1;0;1
919;0;1;0;1
920;0;1;0;1
921;0;1;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
