Lu-177 HS3 121223_ciclo 1
Start Time 8:37:59
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.160
DPM;118
TDCR;0.693
Chemi;0.220
Counts;137
DTime;1.000
Time;100
EndTime;12/12/2023 08:41:22
QPE;786.820
QPI;411.330
LumiCPS;209
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;27
Vial;8
WName;A08
CPM;71170.460
DPM;72879
TDCR;0.977
Chemi;12.110
Counts;114634
DTime;1.035
Time;100
EndTime;12/12/2023 11:38:55
QPE;782.290
QPI;450.170
LumiCPS;1548
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;1;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;1;0;0
40;0;2;0;0
41;0;2;0;0
42;0;2;0;0
43;0;2;0;0
44;0;3;0;0
45;0;4;0;0
46;0;5;0;0
47;0;4;0;0
48;0;4;0;1
49;0;4;0;1
50;0;5;0;1
51;0;4;0;1
52;0;4;0;1
53;0;3;0;1
54;0;2;0;0
55;0;2;0;0
56;0;3;0;0
57;0;4;0;0
58;0;5;0;0
59;0;4;0;0
60;0;4;0;0
61;0;3;0;0
62;0;3;0;0
63;0;4;0;0
64;0;5;0;0
65;0;5;0;1
66;0;5;0;1
67;0;6;0;1
68;0;7;0;2
69;0;7;0;2
70;0;8;0;2
71;0;8;0;1
72;0;8;0;1
73;0;8;0;1
74;0;9;0;0
75;0;9;0;0
76;0;10;0;1
77;0;10;0;0
78;0;10;0;1
79;0;12;0;2
80;0;12;0;1
81;0;13;0;1
82;0;13;0;1
83;0;13;0;1
84;0;15;0;1
85;0;16;0;1
86;0;17;0;2
87;0;18;0;2
88;0;19;0;2
89;0;20;0;2
90;0;20;0;3
91;0;21;0;3
92;0;22;0;2
93;0;23;0;2
94;0;24;0;3
95;0;24;0;3
96;0;25;0;4
97;0;27;0;5
98;0;27;0;4
99;0;27;0;4
100;0;26;0;5
101;0;28;0;5
102;0;29;0;5
103;0;29;0;6
104;0;30;0;5
105;0;29;0;6
106;0;30;0;6
107;0;32;0;7
108;0;33;0;8
109;0;34;0;8
110;0;33;0;8
111;0;34;0;8
112;0;33;0;7
113;0;32;0;8
114;0;34;0;9
115;0;35;0;11
116;0;35;0;11
117;0;36;0;11
118;0;38;0;12
119;0;40;0;14
120;0;41;0;16
121;0;41;0;16
122;0;41;0;16
123;0;43;0;18
124;0;44;0;19
125;0;46;0;19
126;0;47;0;20
127;0;48;0;20
128;0;47;0;20
129;0;45;0;19
130;0;45;0;19
131;0;44;0;18
132;0;44;0;20
133;0;44;0;20
134;0;45;0;21
135;0;44;0;22
136;0;45;0;22
137;0;46;0;22
138;0;47;0;23
139;0;47;0;24
140;0;48;0;25
141;0;47;0;25
142;0;47;0;24
143;0;46;0;25
144;0;47;0;26
145;0;48;0;26
146;0;47;0;28
147;0;48;0;29
148;0;49;0;30
149;0;51;0;32
150;0;53;0;34
151;0;53;0;34
152;0;55;0;36
153;0;56;0;36
154;0;57;0;37
155;0;57;0;37
156;0;56;0;38
157;0;56;0;37
158;0;56;0;38
159;0;54;0;37
160;0;53;0;37
161;0;53;0;37
162;0;53;0;37
163;0;54;0;39
164;0;55;0;40
165;0;55;0;42
166;0;56;0;42
167;0;58;0;44
168;0;60;0;44
169;0;60;0;45
170;0;61;0;45
171;0;63;0;47
172;0;63;0;47
173;0;64;0;49
174;0;64;0;50
175;0;65;0;51
176;0;67;0;52
177;0;68;0;53
178;0;68;0;54
179;0;67;0;53
180;0;67;0;55
181;0;67;0;55
182;0;68;0;56
183;0;67;0;57
184;0;66;0;57
185;0;68;0;58
186;0;70;0;61
187;0;73;0;63
188;0;76;0;66
189;0;78;0;67
190;0;78;0;68
191;0;78;0;68
192;0;76;0;66
193;0;75;0;66
194;0;76;0;67
195;0;77;0;67
196;0;77;0;67
197;0;77;0;66
198;0;77;0;67
199;0;80;0;70
200;0;80;0;71
201;0;80;0;71
202;0;79;0;69
203;0;77;0;68
204;0;78;0;68
205;0;80;0;70
206;0;79;0;70
207;0;80;0;71
208;0;81;0;73
209;0;82;0;75
210;0;82;0;76
211;0;83;0;77
212;0;84;0;78
213;0;86;0;79
214;0;88;0;81
215;0;87;0;82
216;0;84;0;79
217;0;82;0;77
218;0;81;0;77
219;0;82;0;78
220;0;81;0;78
221;0;81;0;78
222;0;83;0;80
223;0;84;0;81
224;0;85;0;81
225;0;86;0;83
226;0;89;0;85
227;0;89;0;85
228;0;89;0;84
229;0;87;0;83
230;0;87;0;83
231;0;88;0;85
232;0;89;0;85
233;0;89;0;87
234;0;90;0;88
235;0;91;0;88
236;0;94;0;92
237;0;97;0;94
238;0;98;0;95
239;0;97;0;95
240;0;95;0;93
241;0;93;0;90
242;0;92;0;89
243;0;91;0;88
244;0;91;0;87
245;0;93;0;90
246;0;94;0;92
247;0;96;0;93
248;0;96;0;94
249;0;97;0;95
250;0;101;0;99
251;0;102;0;101
252;0;103;0;101
253;0;102;0;101
254;0;102;0;101
255;0;103;0;101
256;0;102;0;101
257;0;102;0;101
258;0;103;0;101
259;0;103;0;102
260;0;105;0;104
261;0;105;0;104
262;0;106;0;105
263;0;108;0;107
264;0;109;0;108
265;0;110;0;109
266;0;109;0;108
267;0;112;0;110
268;0;116;0;115
269;0;119;0;118
270;0;120;0;118
271;0;117;0;116
272;0;115;0;114
273;0;114;0;113
274;0;113;0;113
275;0;114;0;113
276;0;115;0;114
277;0;114;0;114
278;0;118;0;117
279;0;120;0;119
280;0;121;0;120
281;0;121;0;120
282;0;120;0;119
283;0;123;0;123
284;0;124;0;124
285;0;123;0;123
286;0;123;0;123
287;0;123;0;123
288;0;124;0;124
289;0;128;0;127
290;0;131;0;131
291;0;131;0;131
292;0;131;0;130
293;0;131;0;131
294;0;131;0;131
295;0;132;0;132
296;0;131;0;131
297;0;130;0;130
298;0;131;0;131
299;0;133;0;132
300;0;133;0;133
301;0;134;0;133
302;0;134;0;134
303;0;135;0;135
304;0;136;0;136
305;0;138;0;138
306;0;139;0;139
307;0;140;0;140
308;0;142;0;142
309;0;144;0;144
310;0;150;0;149
311;0;152;0;152
312;0;155;0;155
313;0;156;0;156
314;0;154;0;154
315;0;153;0;152
316;0;152;0;152
317;0;154;0;154
318;0;157;0;157
319;0;159;0;158
320;0;159;0;158
321;0;155;0;155
322;0;153;0;153
323;0;149;0;149
324;0;148;0;148
325;0;153;0;153
326;0;157;0;157
327;0;160;0;160
328;0;163;0;163
329;0;165;0;165
330;0;168;0;168
331;0;168;0;168
332;0;168;0;168
333;0;168;0;168
334;0;170;0;170
335;0;172;0;172
336;0;174;0;174
337;0;176;0;176
338;0;179;0;179
339;0;179;0;179
340;0;179;0;179
341;0;180;0;180
342;0;178;0;178
343;0;176;0;176
344;0;174;0;174
345;0;175;0;175
346;0;179;0;179
347;0;182;0;182
348;0;184;0;184
349;0;187;0;187
350;0;189;0;189
351;0;191;0;191
352;0;190;0;190
353;0;189;0;189
354;0;189;0;189
355;0;191;0;191
356;0;195;0;195
357;0;196;0;196
358;0;199;0;199
359;0;200;0;200
360;0;201;0;201
361;0;201;0;201
362;0;197;0;197
363;0;195;0;195
364;0;193;0;193
365;0;194;0;194
366;0;199;0;199
367;0;203;0;203
368;0;207;0;207
369;0;204;0;204
370;0;204;0;204
371;0;206;0;206
372;0;210;0;210
373;0;212;0;212
374;0;212;0;212
375;0;211;0;211
376;0;216;0;216
377;0;223;0;223
378;0;225;0;225
379;0;225;0;225
380;0;222;0;222
381;0;217;0;217
382;0;218;0;218
383;0;221;0;221
384;0;222;0;222
385;0;227;0;227
386;0;230;0;230
387;0;230;0;230
388;0;231;0;231
389;0;230;0;230
390;0;229;0;229
391;0;226;0;226
392;0;226;0;226
393;0;230;0;230
394;0;234;0;234
395;0;237;0;237
396;0;241;0;241
397;0;245;0;245
398;0;248;0;248
399;0;249;0;249
400;0;249;0;249
401;0;248;0;248
402;0;247;0;247
403;0;246;0;246
404;0;246;0;246
405;0;244;0;244
406;0;244;0;244
407;0;249;0;249
408;0;254;0;253
409;0;253;0;253
410;0;252;0;252
411;0;254;0;253
412;0;257;0;257
413;0;261;0;261
414;0;267;0;267
415;0;275;0;275
416;0;280;0;280
417;0;283;0;283
418;0;284;0;283
419;0;286;0;286
420;0;289;0;289
421;0;290;0;290
422;0;291;0;291
423;0;289;0;289
424;0;287;0;287
425;0;286;0;286
426;0;288;0;288
427;0;296;0;296
428;0;307;0;307
429;0;314;0;314
430;0;317;0;317
431;0;317;0;317
432;0;316;0;316
433;0;311;0;311
434;0;304;0;304
435;0;302;0;302
436;0;300;0;300
437;0;300;0;300
438;0;307;0;307
439;0;311;0;311
440;0;315;0;315
441;0;319;0;319
442;0;320;0;320
443;0;321;0;321
444;0;321;0;321
445;0;325;0;325
446;0;326;0;326
447;0;323;0;323
448;0;323;0;323
449;0;325;0;325
450;0;330;0;330
451;0;338;0;338
452;0;341;0;340
453;0;341;0;341
454;0;341;0;341
455;0;342;0;341
456;0;342;0;342
457;0;346;0;346
458;0;349;0;349
459;0;352;0;352
460;0;356;0;356
461;0;360;0;360
462;0;362;0;362
463;0;364;0;364
464;0;365;0;365
465;0;368;0;368
466;0;370;0;370
467;0;371;0;371
468;0;372;0;371
469;0;374;0;374
470;0;374;0;374
471;0;375;0;375
472;0;374;0;374
473;0;370;0;370
474;0;367;0;367
475;0;367;0;367
476;0;370;0;370
477;0;374;0;374
478;0;377;0;377
479;0;377;0;376
480;0;375;0;375
481;0;377;0;377
482;0;379;0;379
483;0;379;0;379
484;0;378;0;378
485;0;381;0;381
486;0;385;0;385
487;0;388;0;388
488;0;389;0;389
489;0;388;0;388
490;0;387;0;387
491;0;389;0;389
492;0;394;0;394
493;0;397;0;397
494;0;398;0;398
495;0;396;0;396
496;0;390;0;390
497;0;386;0;386
498;0;382;0;382
499;0;380;0;380
500;0;372;0;372
501;0;371;0;371
502;0;376;0;376
503;0;380;0;380
504;0;376;0;376
505;0;370;0;370
506;0;371;0;371
507;0;376;0;376
508;0;379;0;379
509;0;382;0;382
510;0;384;0;384
511;0;384;0;384
512;0;388;0;388
513;0;387;0;387
514;0;387;0;387
515;0;389;0;389
516;0;390;0;390
517;0;389;0;389
518;0;388;0;388
519;0;386;0;386
520;0;387;0;387
521;0;388;0;388
522;0;387;0;387
523;0;389;0;389
524;0;391;0;391
525;0;394;0;394
526;0;398;0;398
527;0;396;0;396
528;0;394;0;394
529;0;388;0;388
530;0;387;0;387
531;0;385;0;385
532;0;379;0;379
533;0;375;0;375
534;0;374;0;374
535;0;377;0;377
536;0;379;0;379
537;0;379;0;379
538;0;375;0;375
539;0;372;0;372
540;0;370;0;370
541;0;369;0;369
542;0;369;0;369
543;0;373;0;373
544;0;376;0;376
545;0;376;0;376
546;0;377;0;377
547;0;381;0;381
548;0;379;0;379
549;0;374;0;374
550;0;372;0;372
551;0;366;0;366
552;0;366;0;366
553;0;367;0;367
554;0;364;0;364
555;0;363;0;363
556;0;363;0;363
557;0;361;0;361
558;0;356;0;356
559;0;346;0;346
560;0;345;0;345
561;0;347;0;347
562;0;347;0;347
563;0;351;0;351
564;0;351;0;351
565;0;349;0;349
566;0;348;0;348
567;0;346;0;346
568;0;346;0;346
569;0;347;0;347
570;0;349;0;349
571;0;350;0;350
572;0;352;0;352
573;0;350;0;350
574;0;347;0;347
575;0;347;0;347
576;0;346;0;345
577;0;339;0;339
578;0;333;0;333
579;0;325;0;325
580;0;321;0;321
581;0;320;0;320
582;0;322;0;322
583;0;320;0;320
584;0;318;0;318
585;0;313;0;313
586;0;305;0;305
587;0;301;0;301
588;0;300;0;300
589;0;303;0;303
590;0;305;0;305
591;0;307;0;307
592;0;307;0;307
593;0;304;0;304
594;0;300;0;300
595;0;294;0;294
596;0;288;0;288
597;0;282;0;282
598;0;279;0;279
599;0;276;0;276
600;0;273;0;273
601;0;271;0;271
602;0;268;0;268
603;0;268;0;267
604;0;264;0;264
605;0;259;0;259
606;0;257;0;257
607;0;254;0;254
608;0;252;0;252
609;0;249;0;249
610;0;245;0;245
611;0;240;0;240
612;0;234;0;234
613;0;231;0;231
614;0;232;0;232
615;0;232;0;232
616;0;228;0;228
617;0;225;0;225
618;0;220;0;220
619;0;216;0;216
620;0;215;0;215
621;0;214;0;214
622;0;210;0;210
623;0;205;0;205
624;0;201;0;201
625;0;200;0;200
626;0;197;0;197
627;0;194;0;193
628;0;187;0;187
629;0;182;0;182
630;0;177;0;177
631;0;174;0;174
632;0;172;0;172
633;0;169;0;169
634;0;163;0;163
635;0;160;0;160
636;0;159;0;159
637;0;153;0;153
638;0;147;0;147
639;0;143;0;143
640;0;140;0;140
641;0;137;0;137
642;0;133;0;133
643;0;129;0;129
644;0;124;0;124
645;0;118;0;118
646;0;112;0;112
647;0;106;0;106
648;0;102;0;102
649;0;100;0;100
650;0;98;0;98
651;0;97;0;97
652;0;94;0;94
653;0;90;0;90
654;0;87;0;87
655;0;85;0;85
656;0;84;0;84
657;0;83;0;83
658;0;79;0;79
659;0;75;0;75
660;0;72;0;72
661;0;72;0;72
662;0;73;0;73
663;0;70;0;70
664;0;65;0;65
665;0;62;0;62
666;0;61;0;61
667;0;59;0;59
668;0;58;0;58
669;0;56;0;56
670;0;53;0;53
671;0;50;0;50
672;0;46;0;46
673;0;41;0;41
674;0;38;0;38
675;0;34;0;34
676;0;32;0;32
677;0;31;0;31
678;0;29;0;29
679;0;28;0;28
680;0;27;0;27
681;0;25;0;25
682;0;24;0;24
683;0;21;0;21
684;0;20;0;20
685;0;18;0;18
686;0;17;0;17
687;0;16;0;16
688;0;15;0;15
689;0;14;0;14
690;0;13;0;13
691;0;12;0;12
692;0;11;0;11
693;0;10;0;10
694;0;9;0;9
695;0;8;0;8
696;0;7;0;7
697;0;5;0;5
698;0;5;0;5
699;0;4;0;4
700;0;5;0;5
701;0;5;0;5
702;0;4;0;4
703;0;4;0;4
704;0;3;0;3
705;0;2;0;2
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;2;0;2
710;0;1;0;1
711;0;1;0;1
712;0;0;0;0
713;0;0;0;0
714;0;1;0;1
715;0;0;0;0
716;0;1;0;1
717;0;1;0;1
718;0;1;0;1
719;0;1;0;1
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;1;0;1
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;1;0;1
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;1;0;1
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;1;0;1
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;1;0;1
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;1;0;1
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;1;0;1
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;1;0;1
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;1;0;1
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
