Lu-177 HS3 211223_ciclo 2
Start Time 14:45:27
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.170
DPM;122
TDCR;0.672
Chemi;0.230
Counts;137
DTime;1.000
Time;100
EndTime;21/12/2023 14:48:49
QPE;785.190
QPI;397.020
LumiCPS;213
Temp;22.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
664;0;28;0;28
665;0;26;0;26
666;0;26;0;26
667;0;24;0;24
668;0;22;0;22
669;0;22;0;22
670;0;20;0;20
671;0;19;0;19
672;0;19;0;19
673;0;18;0;18
674;0;17;0;17
675;0;16;0;16
676;0;15;0;15
677;0;13;0;13
678;0;12;0;12
679;0;12;0;12
680;0;12;0;12
681;0;11;0;11
682;0;10;0;10
683;0;10;0;10
684;0;9;0;9
685;0;8;0;8
686;0;7;0;7
687;0;6;0;6
688;0;5;0;5
689;0;4;0;4
690;0;3;0;3
691;0;4;0;4
692;0;4;0;4
693;0;4;0;4
694;0;3;0;3
695;0;4;0;4
696;0;4;0;4
697;0;3;0;3
698;0;2;0;2
699;0;2;0;2
700;0;1;0;1
701;0;2;0;2
702;0;2;0;2
703;0;2;0;2
704;0;1;0;1
705;0;1;0;1
706;0;0;0;0
707;0;0;0;0
708;0;0;0;0
709;0;1;0;1
710;0;0;0;0
711;0;1;0;1
712;0;0;0;0
713;0;0;0;0
714;0;1;0;1
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;1;0;1
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;1;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;1;0;1
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;1;0;1
792;0;0;0;0
793;0;1;0;1
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;1;0;1
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;1;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;1;0;1
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;1;0;1
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;1;0;1
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;1;0;1
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;1;0;1
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;1;0;1
895;0;1;0;1
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;1;0;1
911;0;0;0;0
912;0;1;0;1
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;1;0;1
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;20
Vial;8
WName;A08
CPM;27337.350
DPM;28084
TDCR;0.973
Chemi;2.330
Counts;44973
DTime;1.013
Time;100
EndTime;21/12/2023 16:59:03
QPE;784.200
QPI;451.210
LumiCPS;679
Temp;23.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;1;0;0
40;0;0;0;0
41;0;1;0;0
42;0;2;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;2;0;0
48;0;1;0;0
49;0;2;0;0
50;0;1;0;0
51;0;1;0;0
52;0;2;0;1
53;0;2;0;1
54;0;1;0;0
55;0;1;0;0
56;0;2;0;0
57;0;2;0;0
58;0;2;0;0
59;0;3;0;0
60;0;4;0;0
61;0;4;0;0
62;0;4;0;1
63;0;4;0;0
64;0;4;0;0
65;0;5;0;0
66;0;6;0;0
67;0;7;0;0
68;0;6;0;1
69;0;6;0;1
70;0;6;0;1
71;0;6;0;0
72;0;7;0;1
73;0;8;0;0
74;0;9;0;0
75;0;10;0;0
76;0;11;0;0
77;0;12;0;0
78;0;13;0;0
79;0;14;0;0
80;0;13;0;0
81;0;12;0;0
82;0;12;0;1
83;0;12;0;1
84;0;13;0;2
85;0;14;0;2
86;0;15;0;2
87;0;16;0;1
88;0;17;0;0
89;0;18;0;1
90;0;17;0;2
91;0;18;0;1
92;0;18;0;1
93;0;18;0;1
94;0;17;0;1
95;0;16;0;2
96;0;16;0;1
97;0;15;0;1
98;0;15;0;2
99;0;16;0;3
100;0;16;0;2
101;0;16;0;3
102;0;16;0;2
103;0;17;0;2
104;0;18;0;3
105;0;18;0;2
106;0;18;0;3
107;0;19;0;2
108;0;19;0;3
109;0;19;0;4
110;0;18;0;5
111;0;18;0;5
112;0;18;0;4
113;0;17;0;5
114;0;16;0;4
115;0;17;0;4
116;0;17;0;4
117;0;16;0;4
118;0;15;0;4
119;0;16;0;5
120;0;17;0;6
121;0;17;0;7
122;0;17;0;7
123;0;17;0;8
124;0;18;0;9
125;0;19;0;9
126;0;19;0;8
127;0;18;0;7
128;0;17;0;7
129;0;16;0;8
130;0;16;0;8
131;0;17;0;8
132;0;19;0;7
133;0;20;0;7
134;0;21;0;10
135;0;22;0;11
136;0;21;0;11
137;0;21;0;11
138;0;20;0;11
139;0;19;0;11
140;0;20;0;12
141;0;22;0;12
142;0;23;0;13
143;0;23;0;14
144;0;24;0;14
145;0;23;0;14
146;0;23;0;13
147;0;22;0;14
148;0;21;0;13
149;0;20;0;12
150;0;20;0;12
151;0;21;0;13
152;0;21;0;13
153;0;22;0;13
154;0;22;0;13
155;0;25;0;15
156;0;27;0;16
157;0;27;0;17
158;0;28;0;18
159;0;26;0;18
160;0;25;0;18
161;0;23;0;16
162;0;23;0;15
163;0;23;0;15
164;0;23;0;14
165;0;24;0;15
166;0;23;0;15
167;0;22;0;15
168;0;22;0;16
169;0;23;0;17
170;0;23;0;18
171;0;22;0;17
172;0;22;0;16
173;0;22;0;18
174;0;24;0;18
175;0;24;0;19
176;0;25;0;18
177;0;24;0;17
178;0;23;0;17
179;0;25;0;19
180;0;25;0;20
181;0;27;0;21
182;0;27;0;22
183;0;27;0;23
184;0;26;0;22
185;0;26;0;22
186;0;27;0;23
187;0;27;0;24
188;0;27;0;23
189;0;27;0;23
190;0;27;0;22
191;0;28;0;24
192;0;29;0;25
193;0;30;0;26
194;0;31;0;26
195;0;31;0;27
196;0;30;0;26
197;0;29;0;25
198;0;30;0;25
199;0;30;0;26
200;0;31;0;27
201;0;31;0;28
202;0;32;0;29
203;0;34;0;31
204;0;36;0;33
205;0;36;0;33
206;0;36;0;34
207;0;36;0;33
208;0;35;0;31
209;0;33;0;30
210;0;33;0;29
211;0;32;0;29
212;0;33;0;29
213;0;33;0;30
214;0;33;0;31
215;0;34;0;32
216;0;34;0;32
217;0;34;0;33
218;0;33;0;32
219;0;33;0;32
220;0;34;0;32
221;0;33;0;31
222;0;32;0;30
223;0;31;0;29
224;0;32;0;30
225;0;31;0;29
226;0;32;0;28
227;0;32;0;29
228;0;32;0;30
229;0;32;0;30
230;0;31;0;29
231;0;32;0;31
232;0;33;0;32
233;0;34;0;33
234;0;36;0;35
235;0;38;0;38
236;0;40;0;39
237;0;41;0;40
238;0;40;0;39
239;0;38;0;37
240;0;37;0;36
241;0;36;0;35
242;0;36;0;34
243;0;36;0;35
244;0;37;0;36
245;0;37;0;36
246;0;37;0;36
247;0;37;0;36
248;0;38;0;37
249;0;38;0;38
250;0;39;0;38
251;0;41;0;40
252;0;43;0;42
253;0;43;0;43
254;0;44;0;43
255;0;42;0;42
256;0;41;0;41
257;0;42;0;42
258;0;44;0;44
259;0;45;0;45
260;0;46;0;46
261;0;45;0;45
262;0;45;0;45
263;0;43;0;43
264;0;44;0;44
265;0;47;0;47
266;0;49;0;49
267;0;52;0;51
268;0;51;0;50
269;0;48;0;48
270;0;47;0;46
271;0;45;0;44
272;0;44;0;44
273;0;44;0;43
274;0;44;0;44
275;0;45;0;44
276;0;44;0;44
277;0;44;0;44
278;0;43;0;43
279;0;41;0;41
280;0;40;0;40
281;0;42;0;42
282;0;44;0;43
283;0;44;0;44
284;0;44;0;44
285;0;44;0;44
286;0;45;0;44
287;0;45;0;45
288;0;46;0;45
289;0;46;0;46
290;0;48;0;47
291;0;49;0;49
292;0;49;0;49
293;0;50;0;50
294;0;49;0;48
295;0;48;0;48
296;0;49;0;49
297;0;51;0;50
298;0;51;0;51
299;0;53;0;52
300;0;53;0;53
301;0;54;0;54
302;0;55;0;55
303;0;55;0;55
304;0;55;0;55
305;0;54;0;54
306;0;53;0;53
307;0;52;0;52
308;0;53;0;53
309;0;56;0;56
310;0;57;0;57
311;0;56;0;56
312;0;54;0;54
313;0;54;0;54
314;0;56;0;56
315;0;56;0;56
316;0;57;0;57
317;0;57;0;57
318;0;58;0;58
319;0;59;0;59
320;0;57;0;57
321;0;57;0;57
322;0;57;0;57
323;0;58;0;58
324;0;59;0;59
325;0;58;0;58
326;0;59;0;59
327;0;60;0;60
328;0;61;0;61
329;0;62;0;62
330;0;61;0;61
331;0;60;0;60
332;0;64;0;64
333;0;67;0;67
334;0;69;0;69
335;0;69;0;69
336;0;67;0;67
337;0;64;0;64
338;0;64;0;63
339;0;64;0;64
340;0;65;0;65
341;0;66;0;65
342;0;68;0;68
343;0;71;0;71
344;0;73;0;73
345;0;74;0;74
346;0;74;0;74
347;0;75;0;75
348;0;75;0;75
349;0;76;0;76
350;0;76;0;76
351;0;77;0;77
352;0;75;0;75
353;0;73;0;73
354;0;72;0;72
355;0;72;0;72
356;0;72;0;72
357;0;72;0;72
358;0;73;0;73
359;0;76;0;75
360;0;79;0;79
361;0;81;0;81
362;0;83;0;83
363;0;83;0;83
364;0;85;0;85
365;0;86;0;86
366;0;87;0;87
367;0;85;0;85
368;0;84;0;84
369;0;83;0;83
370;0;80;0;80
371;0;81;0;81
372;0;83;0;83
373;0;83;0;83
374;0;85;0;85
375;0;88;0;88
376;0;90;0;90
377;0;90;0;90
378;0;88;0;88
379;0;88;0;88
380;0;89;0;89
381;0;89;0;89
382;0;88;0;88
383;0;86;0;86
384;0;86;0;86
385;0;88;0;88
386;0;91;0;91
387;0;91;0;91
388;0;88;0;88
389;0;87;0;87
390;0;86;0;86
391;0;89;0;88
392;0;91;0;91
393;0;94;0;94
394;0;96;0;96
395;0;97;0;97
396;0;99;0;99
397;0;99;0;99
398;0;101;0;101
399;0;102;0;102
400;0;100;0;100
401;0;99;0;99
402;0;98;0;98
403;0;96;0;96
404;0;94;0;94
405;0;94;0;94
406;0;98;0;98
407;0;102;0;102
408;0;106;0;106
409;0;106;0;106
410;0;106;0;106
411;0;104;0;104
412;0;103;0;103
413;0;103;0;103
414;0;103;0;103
415;0;103;0;103
416;0;103;0;103
417;0;105;0;105
418;0;105;0;105
419;0;106;0;106
420;0;109;0;109
421;0;112;0;112
422;0;112;0;112
423;0;111;0;111
424;0;113;0;113
425;0;116;0;116
426;0;117;0;117
427;0;115;0;115
428;0;115;0;115
429;0;117;0;117
430;0;120;0;120
431;0;121;0;121
432;0;123;0;123
433;0;123;0;123
434;0;124;0;124
435;0;124;0;124
436;0;123;0;123
437;0;122;0;122
438;0;122;0;122
439;0;121;0;121
440;0;121;0;121
441;0;123;0;123
442;0;122;0;122
443;0;119;0;119
444;0;119;0;119
445;0;121;0;121
446;0;123;0;123
447;0;124;0;124
448;0;125;0;125
449;0;127;0;127
450;0;128;0;128
451;0;130;0;130
452;0;132;0;132
453;0;135;0;135
454;0;136;0;136
455;0;138;0;138
456;0;142;0;142
457;0;143;0;143
458;0;142;0;142
459;0;141;0;141
460;0;140;0;140
461;0;140;0;140
462;0;142;0;142
463;0;142;0;142
464;0;140;0;140
465;0;138;0;138
466;0;137;0;137
467;0;138;0;138
468;0;140;0;140
469;0;141;0;141
470;0;141;0;141
471;0;142;0;142
472;0;142;0;142
473;0;145;0;145
474;0;149;0;149
475;0;151;0;151
476;0;153;0;153
477;0;153;0;153
478;0;152;0;152
479;0;151;0;150
480;0;153;0;153
481;0;154;0;154
482;0;155;0;155
483;0;155;0;155
484;0;156;0;156
485;0;157;0;157
486;0;157;0;157
487;0;152;0;152
488;0;147;0;147
489;0;148;0;148
490;0;149;0;149
491;0;150;0;150
492;0;152;0;152
493;0;154;0;154
494;0;155;0;155
495;0;156;0;156
496;0;155;0;155
497;0;153;0;153
498;0;153;0;153
499;0;154;0;154
500;0;156;0;156
501;0;154;0;154
502;0;153;0;153
503;0;153;0;153
504;0;152;0;152
505;0;149;0;149
506;0;149;0;149
507;0;148;0;148
508;0;149;0;149
509;0;152;0;152
510;0;156;0;156
511;0;160;0;160
512;0;163;0;163
513;0;163;0;163
514;0;162;0;162
515;0;159;0;159
516;0;155;0;155
517;0;150;0;150
518;0;148;0;148
519;0;149;0;149
520;0;149;0;149
521;0;149;0;149
522;0;153;0;153
523;0;154;0;154
524;0;153;0;153
525;0;151;0;151
526;0;149;0;149
527;0;148;0;148
528;0;148;0;148
529;0;149;0;149
530;0;150;0;150
531;0;149;0;149
532;0;147;0;147
533;0;146;0;146
534;0;146;0;146
535;0;146;0;146
536;0;144;0;144
537;0;141;0;141
538;0;141;0;141
539;0;142;0;142
540;0;144;0;144
541;0;145;0;145
542;0;142;0;142
543;0;141;0;141
544;0;143;0;143
545;0;147;0;147
546;0;150;0;150
547;0;152;0;152
548;0;151;0;151
549;0;148;0;148
550;0;144;0;144
551;0;142;0;142
552;0;141;0;141
553;0;141;0;141
554;0;144;0;144
555;0;141;0;141
556;0;138;0;138
557;0;137;0;137
558;0;137;0;137
559;0;135;0;135
560;0;135;0;135
561;0;135;0;135
562;0;136;0;136
563;0;137;0;137
564;0;139;0;139
565;0;139;0;139
566;0;140;0;140
567;0;140;0;140
568;0;141;0;141
569;0;140;0;140
570;0;140;0;140
571;0;138;0;138
572;0;138;0;138
573;0;138;0;138
574;0;137;0;137
575;0;136;0;136
576;0;136;0;136
577;0;135;0;135
578;0;133;0;133
579;0;129;0;129
580;0;125;0;125
