Lu-177 HS3 041223_ciclo1
Start Time 12:38:43
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;85.760
DPM;138
TDCR;0.622
Chemi;0.200
Counts;143
DTime;1.000
Time;100
EndTime;04/12/2023 12:42:05
QPE;783.440
QPI;370.250
LumiCPS;202
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
699;0;14;0;14
700;0;11;0;11
701;0;9;0;9
702;0;8;0;8
703;0;7;0;7
704;0;7;0;7
705;0;6;0;6
706;0;5;0;5
707;0;5;0;5
708;0;4;0;4
709;0;3;0;3
710;0;2;0;2
711;0;2;0;2
712;0;1;0;1
713;0;1;0;1
714;0;2;0;2
715;0;2;0;2
716;0;1;0;1
717;0;2;0;2
718;0;1;0;1
719;0;2;0;2
720;0;1;0;1
721;0;0;0;0
722;0;1;0;1
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;1;0;1
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;1;0;1
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;1;0;1
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;1;0;1
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;1;0;1
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;1;0;1
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;1;0;1
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;1;0;1
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;1;0;1
930;0;1;0;1
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;1;0;1
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;16
Vial;8
WName;A08
CPM;162535.370
DPM;166492
TDCR;0.976
Chemi;64.170
Counts;250820
DTime;1.080
Time;100
EndTime;04/12/2023 14:26:20
QPE;785.820
QPI;452.020
LumiCPS;3563
Temp;22.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;1;0;0
31;0;1;0;0
32;0;2;0;0
33;0;1;0;0
34;0;2;0;0
35;0;3;0;0
36;0;4;0;0
37;0;5;0;0
38;0;4;0;0
39;0;6;0;0
40;0;7;0;0
41;0;7;0;0
42;0;8;0;0
43;0;9;0;1
44;0;10;0;0
45;0;10;0;1
46;0;10;0;1
47;0;9;0;1
48;0;11;0;1
49;0;13;0;2
50;0;13;0;1
51;0;14;0;1
52;0;13;0;2
53;0;13;0;1
54;0;13;0;1
55;0;12;0;2
56;0;12;0;2
57;0;11;0;3
58;0;12;0;3
59;0;12;0;3
60;0;11;0;3
61;0;11;0;2
62;0;11;0;3
63;0;12;0;3
64;0;14;0;3
65;0;16;0;2
66;0;17;0;3
67;0;18;0;3
68;0;19;0;3
69;0;18;0;3
70;0;17;0;3
71;0;17;0;2
72;0;17;0;3
73;0;19;0;2
74;0;20;0;2
75;0;22;0;3
76;0;23;0;3
77;0;25;0;3
78;0;28;0;4
79;0;29;0;4
80;0;31;0;4
81;0;32;0;4
82;0;34;0;4
83;0;35;0;5
84;0;36;0;4
85;0;37;0;5
86;0;39;0;4
87;0;41;0;4
88;0;44;0;5
89;0;46;0;6
90;0;46;0;5
91;0;47;0;6
92;0;47;0;6
93;0;50;0;7
94;0;51;0;7
95;0;52;0;7
96;0;52;0;7
97;0;52;0;8
98;0;54;0;9
99;0;56;0;10
100;0;57;0;10
101;0;59;0;10
102;0;61;0;12
103;0;65;0;12
104;0;67;0;12
105;0;68;0;12
106;0;69;0;15
107;0;71;0;17
108;0;73;0;19
109;0;75;0;21
110;0;76;0;22
111;0;76;0;22
112;0;77;0;21
113;0;78;0;21
114;0;79;0;21
115;0;79;0;21
116;0;78;0;23
117;0;78;0;24
118;0;78;0;25
119;0;78;0;26
120;0;81;0;28
121;0;82;0;28
122;0;85;0;31
123;0;87;0;32
124;0;87;0;34
125;0;90;0;36
126;0;92;0;37
127;0;93;0;40
128;0;95;0;44
129;0;99;0;47
130;0;101;0;49
131;0;101;0;48
132;0;98;0;46
133;0;97;0;45
134;0;97;0;45
135;0;100;0;47
136;0;104;0;52
137;0;106;0;55
138;0;106;0;57
139;0;104;0;58
140;0;105;0;59
141;0;105;0;59
142;0;105;0;60
143;0;107;0;63
144;0;108;0;64
145;0;108;0;65
146;0;109;0;65
147;0;110;0;67
148;0;113;0;68
149;0;116;0;69
150;0;118;0;70
151;0;119;0;72
152;0;116;0;73
153;0;116;0;74
154;0;118;0;75
155;0;118;0;75
156;0;117;0;75
157;0;120;0;77
158;0;124;0;80
159;0;126;0;83
160;0;126;0;86
161;0;126;0;88
162;0;126;0;89
163;0;126;0;91
164;0;129;0;94
165;0;130;0;96
166;0;131;0;97
167;0;131;0;98
168;0;129;0;99
169;0;127;0;99
170;0;128;0;98
171;0;132;0;102
172;0;135;0;103
173;0;136;0;103
174;0;136;0;103
175;0;138;0;105
176;0;139;0;107
177;0;140;0;110
178;0;141;0;112
179;0;137;0;111
180;0;136;0;111
181;0;136;0;112
182;0;137;0;114
183;0;141;0;117
184;0;145;0;120
185;0;148;0;123
186;0;151;0;127
187;0;150;0;127
188;0;150;0;128
189;0;149;0;129
190;0;151;0;130
191;0;150;0;129
192;0;143;0;123
193;0;141;0;122
194;0;143;0;124
195;0;147;0;129
196;0;154;0;136
197;0;156;0;140
198;0;158;0;142
199;0;160;0;143
200;0;160;0;144
201;0;161;0;144
202;0;162;0;146
203;0;165;0;150
204;0;167;0;153
205;0;167;0;154
206;0;167;0;153
207;0;167;0;153
208;0;170;0;156
209;0;172;0;159
210;0;171;0;158
211;0;170;0;158
212;0;170;0;159
213;0;175;0;163
214;0;176;0;165
215;0;176;0;165
216;0;176;0;165
217;0;176;0;167
218;0;179;0;170
219;0;181;0;172
220;0;181;0;172
221;0;181;0;171
222;0;180;0;172
223;0;181;0;173
224;0;186;0;178
225;0;192;0;183
226;0;196;0;188
227;0;196;0;189
228;0;194;0;187
229;0;192;0;185
230;0;189;0;183
231;0;188;0;181
232;0;187;0;180
233;0;189;0;183
234;0;194;0;189
235;0;200;0;194
236;0;205;0;199
237;0;205;0;199
238;0;206;0;200
239;0;206;0;201
240;0;207;0;201
241;0;206;0;200
242;0;205;0;201
243;0;204;0;200
244;0;204;0;199
245;0;206;0;201
246;0;207;0;201
247;0;209;0;204
248;0;212;0;206
249;0;214;0;208
250;0;213;0;208
251;0;214;0;210
252;0;217;0;215
253;0;223;0;221
254;0;228;0;225
255;0;233;0;230
256;0;236;0;233
257;0;236;0;233
258;0;234;0;231
259;0;233;0;230
260;0;235;0;232
261;0;236;0;233
262;0;235;0;233
263;0;234;0;232
264;0;233;0;231
265;0;233;0;231
266;0;235;0;233
267;0;236;0;234
268;0;237;0;234
269;0;237;0;236
270;0;241;0;238
271;0;242;0;240
272;0;243;0;242
273;0;246;0;244
274;0;248;0;247
275;0;254;0;252
276;0;263;0;260
277;0;268;0;266
278;0;270;0;268
279;0;269;0;268
280;0;269;0;267
281;0;270;0;268
282;0;272;0;271
283;0;270;0;269
284;0;267;0;265
285;0;270;0;268
286;0;271;0;270
287;0;272;0;271
288;0;275;0;275
289;0;279;0;278
290;0;281;0;281
291;0;282;0;281
292;0;280;0;280
293;0;280;0;280
294;0;282;0;282
295;0;283;0;282
296;0;284;0;283
297;0;286;0;285
298;0;290;0;288
299;0;293;0;292
300;0;294;0;293
301;0;295;0;294
302;0;295;0;295
303;0;300;0;299
304;0;306;0;305
305;0;308;0;307
306;0;308;0;308
307;0;306;0;306
308;0;303;0;302
309;0;299;0;299
310;0;299;0;298
311;0;298;0;298
312;0;299;0;298
313;0;300;0;300
314;0;307;0;306
315;0;312;0;312
316;0;319;0;319
317;0;323;0;323
318;0;334;0;334
319;0;339;0;339
320;0;341;0;341
321;0;340;0;340
322;0;339;0;339
323;0;335;0;335
324;0;332;0;332
325;0;332;0;332
326;0;334;0;334
327;0;336;0;336
328;0;339;0;339
329;0;341;0;340
330;0;340;0;340
331;0;344;0;344
332;0;352;0;352
333;0;358;0;358
334;0;364;0;364
335;0;367;0;367
336;0;375;0;374
337;0;380;0;380
338;0;383;0;383
339;0;388;0;388
340;0;391;0;391
341;0;398;0;398
342;0;400;0;400
343;0;398;0;397
344;0;393;0;393
345;0;392;0;392
346;0;391;0;391
347;0;394;0;394
348;0;396;0;396
349;0;402;0;401
350;0;408;0;408
351;0;410;0;410
352;0;410;0;410
353;0;407;0;407
354;0;407;0;407
355;0;409;0;409
356;0;410;0;409
357;0;413;0;413
358;0;419;0;419
359;0;424;0;424
360;0;430;0;430
361;0;432;0;432
362;0;433;0;432
363;0;435;0;435
364;0;436;0;436
365;0;438;0;438
366;0;444;0;444
367;0;447;0;447
368;0;448;0;448
369;0;449;0;449
370;0;448;0;448
371;0;452;0;451
372;0;455;0;454
373;0;460;0;460
374;0;464;0;464
375;0;466;0;466
376;0;471;0;470
377;0;478;0;478
378;0;481;0;480
379;0;481;0;481
380;0;483;0;483
381;0;487;0;487
382;0;494;0;494
383;0;498;0;498
384;0;499;0;499
385;0;501;0;501
386;0;505;0;505
387;0;506;0;506
388;0;506;0;506
389;0;503;0;503
390;0;499;0;499
391;0;496;0;496
392;0;496;0;496
393;0;502;0;502
394;0;506;0;506
395;0;511;0;511
396;0;520;0;519
397;0;529;0;529
398;0;534;0;533
399;0;538;0;537
400;0;542;0;542
401;0;545;0;545
402;0;548;0;548
403;0;548;0;548
404;0;545;0;545
405;0;551;0;551
406;0;558;0;557
407;0;566;0;566
408;0;568;0;568
409;0;568;0;568
410;0;567;0;567
411;0;564;0;564
412;0;564;0;564
413;0;567;0;567
414;0;574;0;574
415;0;575;0;574
416;0;573;0;573
417;0;578;0;577
418;0;580;0;580
419;0;586;0;586
420;0;595;0;595
421;0;595;0;595
422;0;591;0;591
423;0;588;0;588
424;0;587;0;587
425;0;593;0;593
426;0;610;0;610
427;0;628;0;628
428;0;639;0;639
429;0;644;0;644
430;0;645;0;645
431;0;643;0;643
432;0;642;0;642
433;0;642;0;642
434;0;646;0;646
435;0;645;0;645
436;0;647;0;647
437;0;654;0;654
438;0;661;0;661
439;0;665;0;665
440;0;672;0;672
441;0;676;0;676
442;0;683;0;683
443;0;692;0;692
444;0;695;0;695
445;0;700;0;700
446;0;704;0;704
447;0;704;0;704
448;0;700;0;700
449;0;703;0;702
450;0;711;0;711
451;0;716;0;716
452;0;723;0;723
453;0;732;0;732
454;0;742;0;742
455;0;753;0;753
456;0;759;0;759
457;0;754;0;754
458;0;739;0;739
459;0;733;0;733
460;0;740;0;740
461;0;756;0;756
462;0;768;0;768
463;0;774;0;774
464;0;776;0;776
465;0;782;0;782
466;0;792;0;792
467;0;790;0;790
468;0;784;0;784
469;0;782;0;782
470;0;780;0;780
471;0;776;0;776
472;0;774;0;774
473;0;776;0;776
474;0;787;0;787
475;0;793;0;793
476;0;799;0;799
477;0;796;0;796
478;0;801;0;800
479;0;807;0;807
480;0;811;0;811
481;0;813;0;812
482;0;812;0;812
483;0;815;0;815
484;0;818;0;817
485;0;819;0;819
486;0;819;0;819
487;0;818;0;818
488;0;815;0;815
489;0;814;0;814
490;0;815;0;815
491;0;819;0;819
492;0;823;0;823
493;0;833;0;832
494;0;845;0;845
495;0;850;0;850
496;0;844;0;844
497;0;839;0;839
498;0;831;0;830
499;0;828;0;827
500;0;832;0;832
501;0;837;0;837
502;0;838;0;838
503;0;837;0;837
504;0;835;0;835
505;0;834;0;833
506;0;832;0;832
507;0;837;0;837
508;0;837;0;837
509;0;843;0;843
510;0;853;0;853
511;0;854;0;854
512;0;854;0;854
513;0;849;0;849
514;0;840;0;840
515;0;835;0;835
516;0;834;0;834
517;0;833;0;833
518;0;829;0;828
519;0;820;0;819
520;0;819;0;819
521;0;834;0;834
522;0;845;0;845
523;0;855;0;854
524;0;862;0;862
525;0;864;0;864
526;0;857;0;857
527;0;851;0;851
528;0;848;0;848
529;0;843;0;843
530;0;844;0;844
531;0;845;0;845
532;0;846;0;846
533;0;845;0;845
534;0;840;0;840
535;0;830;0;830
536;0;817;0;817
537;0;813;0;813
538;0;812;0;812
539;0;816;0;816
540;0;827;0;827
541;0;830;0;830
542;0;828;0;828
543;0;820;0;820
544;0;816;0;816
545;0;818;0;818
546;0;819;0;818
547;0;819;0;819
548;0;818;0;817
549;0;811;0;810
550;0;801;0;801
551;0;795;0;795
552;0;788;0;788
553;0;784;0;784
554;0;790;0;790
555;0;792;0;792
556;0;796;0;796
557;0;797;0;797
558;0;792;0;791
559;0;779;0;779
560;0;775;0;775
561;0;775;0;775
562;0;768;0;767
563;0;758;0;758
564;0;750;0;749
565;0;753;0;753
566;0;756;0;756
567;0;759;0;759
568;0;761;0;761
569;0;758;0;758
570;0;758;0;758
571;0;751;0;751
572;0;744;0;744
573;0;745;0;745
574;0;745;0;745
575;0;737;0;737
576;0;731;0;731
577;0;727;0;727
578;0;722;0;722
579;0;715;0;715
580;0;709;0;708
581;0;701;0;701
582;0;697;0;697
583;0;695;0;695
584;0;693;0;692
585;0;689;0;689
586;0;685;0;685
587;0;674;0;674
588;0;663;0;663
589;0;660;0;660
590;0;659;0;659
591;0;657;0;656
592;0;652;0;652
593;0;644;0;644
594;0;639;0;639
595;0;632;0;632
596;0;627;0;627
597;0;625;0;624
598;0;616;0;616
599;0;607;0;607
600;0;601;0;601
601;0;593;0;593
602;0;584;0;584
603;0;581;0;581
604;0;574;0;574
605;0;569;0;569
606;0;568;0;568
607;0;568;0;568
608;0;571;0;571
609;0;569;0;569
610;0;559;0;559
611;0;547;0;547
612;0;539;0;539
613;0;529;0;529
614;0;517;0;517
615;0;510;0;510
