Lu-177 HS3 061223_ciclo1
Start Time 16:19:56
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;92.360
DPM;135
TDCR;0.682
Chemi;0.180
Counts;154
DTime;1.000
Time;100
EndTime;06/12/2023 10:23:19
QPE;783.970
QPI;384.430
LumiCPS;192
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;21
Vial;8
WName;A08
CPM;132778.960
DPM;135955
TDCR;0.977
Chemi;37.550
Counts;207707
DTime;1.065
Time;100
EndTime;06/12/2023 12:41:03
QPE;783.560
QPI;450.770
LumiCPS;2726
Temp;22.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;1;0;0
31;0;0;0;0
32;0;1;0;0
33;0;2;0;0
34;0;2;0;0
35;0;3;0;0
36;0;3;0;0
37;0;2;0;0
38;0;4;0;0
39;0;4;0;0
40;0;5;0;0
41;0;6;0;1
42;0;5;0;0
43;0;5;0;0
44;0;7;0;0
45;0;8;0;0
46;0;9;0;0
47;0;9;0;1
48;0;9;0;1
49;0;10;0;2
50;0;9;0;1
51;0;8;0;0
52;0;8;0;1
53;0;7;0;2
54;0;8;0;3
55;0;8;0;3
56;0;8;0;3
57;0;8;0;2
58;0;9;0;2
59;0;9;0;2
60;0;10;0;1
61;0;10;0;1
62;0;11;0;2
63;0;10;0;1
64;0;9;0;2
65;0;9;0;1
66;0;10;0;0
67;0;10;0;1
68;0;9;0;0
69;0;8;0;1
70;0;11;0;1
71;0;13;0;2
72;0;15;0;2
73;0;18;0;2
74;0;21;0;3
75;0;23;0;3
76;0;23;0;4
77;0;22;0;4
78;0;21;0;3
79;0;20;0;2
80;0;21;0;2
81;0;21;0;2
82;0;22;0;2
83;0;25;0;3
84;0;28;0;2
85;0;30;0;2
86;0;32;0;3
87;0;34;0;4
88;0;37;0;4
89;0;40;0;5
90;0;41;0;6
91;0;41;0;7
92;0;41;0;7
93;0;41;0;6
94;0;41;0;5
95;0;42;0;6
96;0;43;0;7
97;0;44;0;6
98;0;47;0;7
99;0;50;0;9
100;0;52;0;10
101;0;53;0;10
102;0;55;0;11
103;0;56;0;12
104;0;56;0;12
105;0;54;0;13
106;0;54;0;14
107;0;55;0;15
108;0;57;0;16
109;0;59;0;16
110;0;60;0;17
111;0;60;0;16
112;0;59;0;15
113;0;57;0;16
114;0;57;0;17
115;0;60;0;19
116;0;63;0;21
117;0;65;0;22
118;0;67;0;23
119;0;67;0;24
120;0;67;0;25
121;0;71;0;27
122;0;73;0;28
123;0;74;0;30
124;0;74;0;30
125;0;72;0;31
126;0;71;0;31
127;0;74;0;34
128;0;77;0;36
129;0;79;0;39
130;0;81;0;41
131;0;81;0;42
132;0;83;0;42
133;0;85;0;42
134;0;88;0;43
135;0;90;0;44
136;0;90;0;44
137;0;88;0;43
138;0;89;0;46
139;0;90;0;48
140;0;90;0;49
141;0;90;0;50
142;0;92;0;51
143;0;92;0;52
144;0;92;0;52
145;0;91;0;52
146;0;91;0;54
147;0;92;0;56
148;0;94;0;58
149;0;94;0;59
150;0;95;0;61
151;0;95;0;61
152;0;94;0;62
153;0;92;0;62
154;0;91;0;61
155;0;91;0;61
156;0;92;0;61
157;0;95;0;64
158;0;101;0;70
159;0;103;0;71
160;0;104;0;72
161;0;104;0;72
162;0;106;0;73
163;0;105;0;74
164;0;104;0;75
165;0;104;0;75
166;0;105;0;78
167;0;109;0;82
168;0;111;0;84
169;0;113;0;84
170;0;113;0;85
171;0;113;0;84
172;0;112;0;83
173;0;111;0;82
174;0;110;0;81
175;0;111;0;82
176;0;111;0;85
177;0;114;0;87
178;0;115;0;90
179;0;116;0;92
180;0;118;0;95
181;0;119;0;97
182;0;119;0;98
183;0;117;0;99
184;0;117;0;98
185;0;118;0;98
186;0;117;0;99
187;0;119;0;102
188;0;119;0;102
189;0;120;0;103
190;0;121;0;105
191;0;123;0;107
192;0;124;0;108
193;0;124;0;108
194;0;123;0;108
195;0;122;0;110
196;0;126;0;113
197;0;128;0;117
198;0;132;0;120
199;0;135;0;124
200;0;137;0;126
201;0;138;0;126
202;0;136;0;123
203;0;135;0;122
204;0;135;0;122
205;0;136;0;122
206;0;136;0;124
207;0;140;0;128
208;0;143;0;130
209;0;144;0;132
210;0;144;0;133
211;0;145;0;134
212;0;148;0;137
213;0;149;0;137
214;0;149;0;137
215;0;147;0;136
216;0;146;0;135
217;0;146;0;135
218;0;147;0;137
219;0;149;0;140
220;0;149;0;141
221;0;150;0;143
222;0;154;0;147
223;0;157;0;150
224;0;159;0;152
225;0;159;0;152
226;0;160;0;153
227;0;160;0;154
228;0;159;0;154
229;0;158;0;153
230;0;158;0;153
231;0;160;0;155
232;0;163;0;158
233;0;164;0;159
234;0;166;0;161
235;0;166;0;161
236;0;164;0;160
237;0;164;0;159
238;0;166;0;161
239;0;170;0;165
240;0;171;0;166
241;0;172;0;167
242;0;172;0;167
243;0;173;0;168
244;0;175;0;170
245;0;180;0;176
246;0;183;0;179
247;0;184;0;180
248;0;182;0;178
249;0;180;0;176
250;0;179;0;176
251;0;182;0;179
252;0;183;0;181
253;0;184;0;181
254;0;183;0;180
255;0;183;0;180
256;0;183;0;181
257;0;185;0;183
258;0;188;0;186
259;0;189;0;187
260;0;189;0;187
261;0;190;0;188
262;0;193;0;191
263;0;195;0;194
264;0;198;0;196
265;0;198;0;197
266;0;197;0;195
267;0;199;0;197
268;0;202;0;200
269;0;207;0;205
270;0;209;0;207
271;0;212;0;211
272;0;214;0;212
273;0;211;0;210
274;0;209;0;207
275;0;211;0;210
276;0;212;0;210
277;0;210;0;209
278;0;209;0;207
279;0;209;0;208
280;0;211;0;210
281;0;214;0;214
282;0;217;0;216
283;0;217;0;217
284;0;216;0;215
285;0;213;0;212
286;0;214;0;213
287;0;220;0;219
288;0;225;0;224
289;0;228;0;227
290;0;231;0;230
291;0;233;0;232
292;0;234;0;233
293;0;234;0;233
294;0;233;0;232
295;0;233;0;232
296;0;234;0;233
297;0;233;0;232
298;0;233;0;233
299;0;242;0;242
300;0;246;0;246
301;0;248;0;247
302;0;249;0;249
303;0;249;0;249
304;0;250;0;250
305;0;247;0;247
306;0;247;0;247
307;0;247;0;247
308;0;246;0;246
309;0;251;0;251
310;0;256;0;256
311;0;262;0;261
312;0;264;0;264
313;0;264;0;264
314;0;265;0;265
315;0;266;0;266
316;0;267;0;267
317;0;267;0;267
318;0;267;0;267
319;0;270;0;269
320;0;272;0;272
321;0;275;0;275
322;0;277;0;276
323;0;279;0;279
324;0;283;0;282
325;0;286;0;286
326;0;289;0;289
327;0;294;0;293
328;0;294;0;293
329;0;293;0;293
330;0;294;0;294
331;0;297;0;297
332;0;296;0;296
333;0;299;0;299
334;0;306;0;306
335;0;309;0;309
336;0;305;0;305
337;0;304;0;304
338;0;308;0;308
339;0;314;0;314
340;0;315;0;315
341;0;320;0;319
342;0;323;0;323
343;0;324;0;324
344;0;326;0;326
345;0;331;0;331
346;0;334;0;334
347;0;335;0;335
348;0;334;0;334
349;0;336;0;336
350;0;341;0;341
351;0;343;0;343
352;0;344;0;344
353;0;345;0;345
354;0;345;0;345
355;0;347;0;347
356;0;349;0;349
357;0;355;0;355
358;0;355;0;355
359;0;357;0;357
360;0;359;0;359
361;0;358;0;358
362;0;355;0;355
363;0;353;0;353
364;0;352;0;352
365;0;359;0;359
366;0;368;0;368
367;0;374;0;374
368;0;378;0;378
369;0;378;0;378
370;0;378;0;378
371;0;380;0;380
372;0;381;0;381
373;0;382;0;382
374;0;384;0;384
375;0;388;0;388
376;0;392;0;391
377;0;394;0;394
378;0;403;0;403
379;0;408;0;408
380;0;409;0;409
381;0;408;0;408
382;0;409;0;409
383;0;410;0;410
384;0;412;0;412
385;0;413;0;413
386;0;412;0;412
387;0;410;0;410
388;0;412;0;412
389;0;416;0;416
390;0;422;0;422
391;0;427;0;427
392;0;428;0;428
393;0;426;0;426
394;0;421;0;421
395;0;422;0;422
396;0;426;0;426
397;0;428;0;428
398;0;433;0;433
399;0;433;0;433
400;0;432;0;432
401;0;433;0;433
402;0;438;0;438
403;0;448;0;448
404;0;457;0;457
405;0;464;0;464
406;0;470;0;470
407;0;472;0;472
408;0;473;0;473
409;0;479;0;479
410;0;480;0;480
411;0;477;0;477
412;0;474;0;474
413;0;473;0;473
414;0;470;0;469
415;0;471;0;471
416;0;474;0;474
417;0;481;0;481
418;0;484;0;484
419;0;493;0;493
420;0;502;0;502
421;0;508;0;508
422;0;516;0;516
423;0;524;0;524
424;0;529;0;529
425;0;529;0;529
426;0;527;0;527
427;0;527;0;527
428;0;525;0;525
429;0;527;0;527
430;0;528;0;528
431;0;527;0;527
432;0;526;0;526
433;0;535;0;535
434;0;541;0;541
435;0;544;0;544
436;0;545;0;544
437;0;548;0;548
438;0;551;0;551
439;0;558;0;557
440;0;567;0;567
441;0;572;0;571
442;0;577;0;577
443;0;585;0;585
444;0;588;0;588
445;0;593;0;593
446;0;595;0;595
447;0;596;0;596
448;0;597;0;597
449;0;599;0;599
450;0;599;0;599
451;0;598;0;598
452;0;598;0;598
453;0;604;0;604
454;0;607;0;607
455;0;610;0;610
456;0;620;0;620
457;0;627;0;627
458;0;625;0;625
459;0;628;0;628
460;0;631;0;631
461;0;637;0;637
462;0;640;0;640
463;0;636;0;636
464;0;626;0;626
465;0;620;0;620
466;0;617;0;617
467;0;618;0;618
468;0;625;0;625
469;0;633;0;633
470;0;639;0;639
471;0;649;0;649
472;0;656;0;656
473;0;664;0;664
474;0;672;0;672
475;0;674;0;674
476;0;670;0;670
477;0;665;0;665
478;0;666;0;666
479;0;672;0;672
480;0;676;0;676
481;0;679;0;679
482;0;680;0;680
483;0;680;0;680
484;0;679;0;679
485;0;678;0;678
486;0;673;0;673
487;0;672;0;672
488;0;668;0;668
489;0;663;0;663
490;0;666;0;665
491;0;674;0;674
492;0;680;0;680
493;0;684;0;683
494;0;688;0;688
495;0;691;0;691
496;0;690;0;690
497;0;691;0;691
498;0;692;0;692
499;0;690;0;689
500;0;684;0;684
501;0;684;0;684
502;0;688;0;688
503;0;693;0;693
504;0;691;0;691
505;0;687;0;687
506;0;687;0;686
507;0;689;0;689
508;0;690;0;690
509;0;692;0;692
510;0;694;0;694
511;0;693;0;693
512;0;694;0;694
513;0;693;0;693
514;0;688;0;688
515;0;685;0;685
516;0;684;0;684
517;0;685;0;685
518;0;687;0;687
519;0;694;0;694
520;0;697;0;697
521;0;698;0;698
522;0;701;0;701
523;0;702;0;702
524;0;702;0;702
525;0;701;0;701
526;0;700;0;700
527;0;702;0;702
528;0;705;0;705
529;0;703;0;703
530;0;699;0;699
531;0;698;0;698
532;0;699;0;698
533;0;697;0;697
534;0;692;0;692
535;0;689;0;689
536;0;687;0;687
537;0;687;0;687
538;0;688;0;687
539;0;682;0;682
540;0;676;0;676
541;0;672;0;672
542;0;671;0;671
543;0;672;0;672
544;0;675;0;675
545;0;678;0;678
546;0;679;0;679
547;0;679;0;679
548;0;681;0;681
549;0;681;0;681
550;0;674;0;674
551;0;665;0;665
552;0;660;0;660
553;0;660;0;660
554;0;663;0;663
555;0;662;0;662
556;0;665;0;665
557;0;664;0;664
558;0;658;0;658
559;0;646;0;646
560;0;638;0;638
561;0;635;0;635
562;0;634;0;634
563;0;633;0;633
564;0;629;0;629
565;0;628;0;628
566;0;626;0;626
567;0;627;0;627
568;0;626;0;626
569;0;620;0;620
570;0;622;0;621
571;0;625;0;625
572;0;623;0;623
573;0;620;0;619
574;0;617;0;617
575;0;613;0;613
576;0;605;0;605
577;0;597;0;597
578;0;591;0;591
579;0;582;0;582
580;0;579;0;579
581;0;575;0;575
582;0;567;0;567
583;0;563;0;563
584;0;564;0;564
585;0;570;0;570
586;0;564;0;564
587;0;563;0;563
588;0;561;0;561
589;0;561;0;561
590;0;553;0;553
591;0;543;0;543
592;0;533;0;533
593;0;529;0;529
594;0;532;0;532
595;0;532;0;532
596;0;527;0;527
597;0;524;0;524
598;0;518;0;518
599;0;509;0;509
600;0;503;0;503
601;0;493;0;493
602;0;484;0;484
603;0;478;0;478
604;0;472;0;472
605;0;466;0;466
606;0;464;0;464
607;0;464;0;464
608;0;464;0;464
609;0;463;0;463
610;0;468;0;468
611;0;462;0;462
612;0;450;0;450
613;0;436;0;436
614;0;426;0;426
615;0;417;0;417
616;0;413;0;413
617;0;413;0;413
618;0;408;0;407
619;0;401;0;401
620;0;397;0;396
621;0;388;0;388
622;0;378;0;378
623;0;370;0;370
624;0;363;0;363
625;0;360;0;360
626;0;354;0;354
627;0;353;0;353
628;0;350;0;350
629;0;344;0;344
630;0;339;0;339
631;0;328;0;328
632;0;316;0;316
633;0;309;0;309
634;0;306;0;306
635;0;298;0;298
636;0;291;0;291
637;0;284;0;284
638;0;275;0;275
639;0;270;0;270
640;0;265;0;265
641;0;258;0;258
642;0;252;0;252
643;0;247;0;247
644;0;239;0;239
645;0;233;0;233
646;0;223;0;223
647;0;215;0;215
648;0;210;0;210
649;0;204;0;204
650;0;198;0;198
651;0;194;0;194
652;0;190;0;190
653;0;185;0;185
654;0;180;0;180
655;0;174;0;174
656;0;167;0;167
657;0;161;0;161
658;0;155;0;155
659;0;147;0;147
660;0;139;0;139
661;0;134;0;134
662;0;130;0;130
663;0;129;0;129
664;0;127;0;127
665;0;123;0;123
666;0;120;0;120
667;0;113;0;113
668;0;105;0;105
669;0;97;0;97
670;0;89;0;89
671;0;83;0;83
672;0;81;0;81
673;0;79;0;79
674;0;77;0;77
675;0;74;0;74
676;0;71;0;71
677;0;67;0;67
678;0;63;0;63
679;0;58;0;58
680;0;54;0;54
681;0;50;0;50
682;0;46;0;46
683;0;44;0;44
684;0;41;0;41
685;0;37;0;37
686;0;34;0;34
687;0;31;0;31
688;0;30;0;30
689;0;28;0;28
690;0;26;0;26
691;0;23;0;23
692;0;19;0;19
693;0;17;0;17
694;0;16;0;16
695;0;14;0;14
696;0;13;0;13
697;0;12;0;12
698;0;12;0;12
699;0;11;0;11
700;0;10;0;10
701;0;8;0;8
702;0;7;0;7
703;0;6;0;6
704;0;5;0;5
705;0;4;0;4
706;0;3;0;3
707;0;2;0;2
708;0;2;0;2
709;0;2;0;2
710;0;1;0;1
711;0;2;0;2
712;0;1;0;1
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;1;0;1
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;1;0;1
766;0;0;0;0
767;0;0;0;0
768;0;1;0;1
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;1;0;1
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;1;0;1
876;0;1;0;1
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;1;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
