Lu-177 HS3 011223_ciclo1
Start Time 12:42:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;97.770
DPM;166
TDCR;0.589
Chemi;0.540
Counts;163
DTime;1.000
Time;100
EndTime;01/12/2023 12:46:16
QPE;784.680
QPI;382.210
LumiCPS;327
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;19
Vial;8
WName;A08
CPM;221194.210
DPM;226365
TDCR;0.977
Chemi;103.480
Counts;332389
DTime;1.109
Time;100
EndTime;01/12/2023 14:50:48
QPE;782.260
QPI;451.930
LumiCPS;4525
Temp;23.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;2;0;0
30;0;2;0;0
31;0;3;0;0
32;0;4;0;0
33;0;4;0;0
34;0;4;0;0
35;0;4;0;0
36;0;5;0;0
37;0;6;0;0
38;0;8;0;0
39;0;9;0;0
40;0;11;0;0
41;0;12;0;0
42;0;14;0;0
43;0;15;0;0
44;0;15;0;1
45;0;16;0;0
46;0;17;0;0
47;0;19;0;1
48;0;20;0;2
49;0;21;0;2
50;0;21;0;1
51;0;21;0;2
52;0;20;0;3
53;0;20;0;3
54;0;21;0;2
55;0;22;0;3
56;0;23;0;4
57;0;25;0;4
58;0;25;0;5
59;0;25;0;5
60;0;24;0;4
61;0;23;0;5
62;0;23;0;5
63;0;22;0;5
64;0;22;0;5
65;0;22;0;6
66;0;23;0;6
67;0;24;0;5
68;0;23;0;4
69;0;22;0;4
70;0;22;0;3
71;0;23;0;2
72;0;24;0;4
73;0;27;0;5
74;0;29;0;6
75;0;32;0;6
76;0;34;0;7
77;0;36;0;8
78;0;36;0;8
79;0;36;0;8
80;0;35;0;7
81;0;35;0;6
82;0;36;0;5
83;0;37;0;4
84;0;39;0;5
85;0;43;0;6
86;0;47;0;8
87;0;50;0;9
88;0;52;0;9
89;0;53;0;9
90;0;57;0;10
91;0;59;0;11
92;0;60;0;11
93;0;61;0;11
94;0;65;0;10
95;0;68;0;10
96;0;69;0;11
97;0;70;0;11
98;0;73;0;10
99;0;74;0;11
100;0;74;0;13
101;0;76;0;14
102;0;76;0;15
103;0;77;0;16
104;0;78;0;18
105;0;80;0;20
106;0;82;0;21
107;0;85;0;21
108;0;88;0;21
109;0;90;0;23
110;0;91;0;25
111;0;95;0;27
112;0;98;0;29
113;0;102;0;30
114;0;104;0;32
115;0;106;0;33
116;0;104;0;33
117;0;103;0;35
118;0;105;0;38
119;0;106;0;39
120;0;108;0;41
121;0;112;0;43
122;0;116;0;44
123;0;118;0;47
124;0;119;0;50
125;0;118;0;51
126;0;118;0;51
127;0;118;0;49
128;0;118;0;49
129;0;119;0;50
130;0;121;0;53
131;0;125;0;57
132;0;127;0;59
133;0;129;0;63
134;0;132;0;67
135;0;135;0;69
136;0;138;0;71
137;0;140;0;71
138;0;144;0;73
139;0;144;0;74
140;0;141;0;75
141;0;141;0;77
142;0;142;0;80
143;0;144;0;83
144;0;146;0;85
145;0;149;0;87
146;0;152;0;89
147;0;153;0;91
148;0;153;0;92
149;0;152;0;92
150;0;152;0;93
151;0;151;0;91
152;0;150;0;93
153;0;152;0;97
154;0;154;0;101
155;0;154;0;102
156;0;155;0;104
157;0;161;0;108
158;0;164;0;112
159;0;166;0;115
160;0;167;0;117
161;0;166;0;117
162;0;166;0;119
163;0;163;0;119
164;0;162;0;118
165;0;162;0;118
166;0;168;0;123
167;0;174;0;127
168;0;178;0;129
169;0;181;0;133
170;0;184;0;136
171;0;188;0;142
172;0;189;0;143
173;0;187;0;144
174;0;186;0;145
175;0;188;0;147
176;0;192;0;153
177;0;196;0;157
178;0;196;0;159
179;0;198;0;161
180;0;199;0;163
181;0;200;0;167
182;0;201;0;170
183;0;204;0;172
184;0;204;0;172
185;0;200;0;169
186;0;197;0;166
187;0;196;0;166
188;0;196;0;168
189;0;198;0;171
190;0;199;0;171
191;0;198;0;172
192;0;199;0;174
193;0;200;0;175
194;0;199;0;176
195;0;199;0;177
196;0;199;0;178
197;0;204;0;182
198;0;209;0;188
199;0;213;0;192
200;0;218;0;196
201;0;219;0;199
202;0;218;0;198
203;0;217;0;198
204;0;216;0;196
205;0;216;0;196
206;0;221;0;201
207;0;224;0;204
208;0;225;0;207
209;0;225;0;207
210;0;222;0;207
211;0;221;0;206
212;0;222;0;208
213;0;225;0;212
214;0;228;0;216
215;0;231;0;218
216;0;235;0;222
217;0;238;0;224
218;0;237;0;223
219;0;236;0;223
220;0;238;0;224
221;0;239;0;227
222;0;243;0;231
223;0;247;0;236
224;0;253;0;242
225;0;253;0;243
226;0;252;0;243
227;0;252;0;243
228;0;255;0;246
229;0;257;0;249
230;0;258;0;250
231;0;259;0;250
232;0;261;0;254
233;0;265;0;257
234;0;265;0;258
235;0;265;0;259
236;0;264;0;257
237;0;263;0;257
238;0;266;0;260
239;0;273;0;266
240;0;274;0;268
241;0;275;0;268
242;0;274;0;268
243;0;277;0;272
244;0;283;0;277
245;0;286;0;281
246;0;288;0;282
247;0;290;0;284
248;0;288;0;283
249;0;287;0;282
250;0;290;0;285
251;0;293;0;288
252;0;294;0;289
253;0;298;0;294
254;0;299;0;294
255;0;294;0;290
256;0;292;0;288
257;0;298;0;294
258;0;306;0;303
259;0;310;0;307
260;0;312;0;309
261;0;312;0;309
262;0;308;0;305
263;0;302;0;299
264;0;299;0;296
265;0;298;0;295
266;0;303;0;300
267;0;310;0;306
268;0;316;0;314
269;0;324;0;322
270;0;324;0;322
271;0;324;0;322
272;0;323;0;321
273;0;322;0;319
274;0;321;0;319
275;0;323;0;320
276;0;327;0;325
277;0;332;0;330
278;0;336;0;335
279;0;343;0;341
280;0;347;0;345
281;0;348;0;346
282;0;348;0;347
283;0;344;0;344
284;0;343;0;342
285;0;346;0;344
286;0;348;0;347
287;0;356;0;355
288;0;367;0;366
289;0;372;0;371
290;0;373;0;373
291;0;371;0;370
292;0;370;0;369
293;0;371;0;371
294;0;375;0;375
295;0;379;0;378
296;0;380;0;380
297;0;384;0;384
298;0;391;0;391
299;0;395;0;395
300;0;395;0;395
301;0;397;0;396
302;0;401;0;401
303;0;406;0;405
304;0;408;0;407
305;0;406;0;406
306;0;406;0;406
307;0;404;0;403
308;0;406;0;406
309;0;413;0;412
310;0;416;0;416
311;0;419;0;418
312;0;423;0;422
313;0;427;0;427
314;0;427;0;427
315;0;427;0;427
316;0;432;0;431
317;0;435;0;434
318;0;442;0;442
319;0;448;0;448
320;0;451;0;450
321;0;450;0;449
322;0;448;0;447
323;0;447;0;447
324;0;447;0;446
325;0;446;0;446
326;0;446;0;446
327;0;447;0;447
328;0;456;0;455
329;0;467;0;467
330;0;476;0;475
331;0;488;0;488
332;0;495;0;494
333;0;497;0;497
334;0;498;0;497
335;0;497;0;497
336;0;498;0;498
337;0;503;0;502
338;0;503;0;503
339;0;505;0;505
340;0;510;0;510
341;0;514;0;514
342;0;516;0;515
343;0;512;0;512
344;0;509;0;509
345;0;507;0;506
346;0;509;0;509
347;0;515;0;515
348;0;519;0;519
349;0;527;0;527
350;0;535;0;535
351;0;538;0;538
352;0;533;0;533
353;0;537;0;537
354;0;548;0;548
355;0;549;0;549
356;0;547;0;547
357;0;546;0;545
358;0;546;0;546
359;0;555;0;554
360;0;561;0;560
361;0;565;0;564
362;0;568;0;568
363;0;574;0;574
364;0;578;0;578
365;0;580;0;580
366;0;588;0;588
367;0;595;0;595
368;0;600;0;600
369;0;604;0;604
370;0;611;0;611
371;0;617;0;616
372;0;619;0;619
373;0;620;0;619
374;0;619;0;619
375;0;618;0;617
376;0;618;0;618
377;0;625;0;625
378;0;627;0;627
379;0;627;0;627
380;0;627;0;626
381;0;630;0;630
382;0;636;0;636
383;0;639;0;639
384;0;646;0;646
385;0;650;0;650
386;0;651;0;650
387;0;648;0;648
388;0;652;0;652
389;0;657;0;657
390;0;660;0;660
391;0;657;0;657
392;0;653;0;653
393;0;657;0;657
394;0;665;0;664
395;0;665;0;664
396;0;668;0;668
397;0;672;0;672
398;0;678;0;677
399;0;678;0;678
400;0;681;0;681
401;0;683;0;682
402;0;694;0;693
403;0;704;0;704
404;0;717;0;717
405;0;726;0;726
406;0;730;0;730
407;0;738;0;738
408;0;745;0;745
409;0;746;0;745
410;0;743;0;743
411;0;746;0;746
412;0;752;0;752
413;0;755;0;755
414;0;756;0;756
415;0;761;0;761
416;0;770;0;770
417;0;775;0;775
418;0;777;0;777
419;0;790;0;790
420;0;797;0;797
421;0;801;0;801
422;0;805;0;805
423;0;806;0;806
424;0;809;0;809
425;0;813;0;813
426;0;819;0;819
427;0;831;0;831
428;0;840;0;840
429;0;845;0;844
430;0;847;0;846
431;0;854;0;854
432;0;863;0;863
433;0;872;0;872
434;0;873;0;873
435;0;870;0;869
436;0;870;0;870
437;0;871;0;871
438;0;870;0;870
439;0;877;0;877
440;0;886;0;886
441;0;899;0;899
442;0;903;0;903
443;0;901;0;901
444;0;907;0;907
445;0;919;0;919
446;0;920;0;920
447;0;928;0;927
448;0;947;0;946
449;0;957;0;956
450;0;963;0;963
451;0;966;0;965
452;0;965;0;965
453;0;968;0;968
454;0;973;0;973
455;0;979;0;978
456;0;987;0;986
457;0;990;0;990
458;0;991;0;990
459;0;988;0;988
460;0;985;0;985
461;0;991;0;991
462;0;995;0;995
463;0;1000;0;1000
464;0;1009;0;1009
465;0;1018;0;1018
466;0;1025;0;1025
467;0;1030;0;1029
468;0;1035;0;1035
469;0;1038;0;1038
470;0;1041;0;1041
471;0;1041;0;1041
472;0;1043;0;1043
473;0;1048;0;1047
474;0;1059;0;1058
475;0;1068;0;1068
476;0;1072;0;1072
477;0;1076;0;1076
478;0;1082;0;1082
479;0;1085;0;1085
480;0;1082;0;1082
481;0;1069;0;1069
482;0;1063;0;1062
483;0;1067;0;1066
484;0;1067;0;1067
485;0;1067;0;1067
486;0;1069;0;1069
487;0;1082;0;1081
488;0;1090;0;1090
489;0;1097;0;1096
490;0;1107;0;1107
491;0;1119;0;1119
492;0;1120;0;1119
493;0;1120;0;1120
494;0;1122;0;1121
495;0;1126;0;1126
496;0;1132;0;1131
497;0;1139;0;1139
498;0;1133;0;1133
499;0;1129;0;1128
500;0;1123;0;1123
501;0;1117;0;1117
502;0;1116;0;1115
503;0;1105;0;1105
504;0;1093;0;1093
505;0;1088;0;1088
506;0;1090;0;1090
507;0;1105;0;1105
508;0;1116;0;1116
509;0;1120;0;1120
510;0;1133;0;1132
511;0;1142;0;1142
512;0;1135;0;1135
513;0;1123;0;1123
514;0;1112;0;1112
515;0;1112;0;1111
516;0;1109;0;1109
517;0;1110;0;1109
518;0;1118;0;1118
519;0;1128;0;1127
520;0;1129;0;1129
521;0;1133;0;1133
522;0;1133;0;1133
523;0;1139;0;1138
524;0;1149;0;1149
525;0;1154;0;1153
526;0;1155;0;1155
527;0;1156;0;1155
528;0;1143;0;1143
529;0;1130;0;1130
530;0;1109;0;1109
531;0;1090;0;1089
532;0;1071;0;1071
533;0;1065;0;1065
534;0;1064;0;1064
535;0;1070;0;1069
536;0;1070;0;1070
537;0;1074;0;1074
538;0;1080;0;1080
539;0;1082;0;1082
540;0;1086;0;1086
541;0;1094;0;1094
542;0;1095;0;1095
543;0;1092;0;1092
544;0;1090;0;1090
545;0;1092;0;1092
546;0;1081;0;1081
547;0;1075;0;1075
548;0;1064;0;1063
549;0;1055;0;1055
550;0;1054;0;1054
551;0;1053;0;1053
552;0;1048;0;1048
553;0;1041;0;1041
554;0;1031;0;1031
555;0;1029;0;1029
556;0;1031;0;1031
557;0;1040;0;1040
558;0;1044;0;1044
559;0;1044;0;1044
560;0;1045;0;1045
561;0;1045;0;1045
562;0;1043;0;1043
563;0;1044;0;1044
564;0;1045;0;1045
565;0;1039;0;1039
566;0;1031;0;1031
567;0;1030;0;1030
568;0;1031;0;1031
569;0;1025;0;1025
570;0;1013;0;1013
571;0;1004;0;1004
572;0;1001;0;1001
573;0;997;0;997
574;0;992;0;992
575;0;988;0;988
576;0;978;0;978
577;0;964;0;964
578;0;946;0;946
579;0;935;0;935
580;0;930;0;929
581;0;930;0;930
582;0;918;0;918
583;0;907;0;907
584;0;903;0;903
585;0;901;0;901
586;0;893;0;893
587;0;885;0;884
588;0;878;0;878
589;0;883;0;883
590;0;877;0;877
591;0;873;0;872
592;0;865;0;865
593;0;863;0;863
594;0;861;0;861
595;0;860;0;860
596;0;856;0;856
597;0;853;0;853
598;0;846;0;845
599;0;834;0;834
600;0;819;0;819
601;0;808;0;808
602;0;798;0;798
603;0;794;0;794
604;0;785;0;784
605;0;775;0;775
606;0;768;0;768
607;0;761;0;761
608;0;751;0;751
609;0;739;0;739
610;0;730;0;730
611;0;717;0;717
612;0;711;0;710
613;0;703;0;703
614;0;693;0;693
615;0;683;0;683
616;0;683;0;683
617;0;679;0;679
618;0;672;0;672
619;0;658;0;658
620;0;646;0;646
621;0;631;0;631
622;0;619;0;619
623;0;613;0;613
624;0;606;0;606
625;0;593;0;593
626;0;581;0;581
627;0;577;0;577
628;0;567;0;567
629;0;561;0;561
630;0;556;0;556
631;0;552;0;552
632;0;541;0;541
633;0;530;0;530
634;0;511;0;511
635;0;495;0;495
636;0;482;0;482
637;0;474;0;474
638;0;460;0;460
639;0;446;0;446
640;0;435;0;435
641;0;427;0;427
642;0;419;0;419
643;0;410;0;410
644;0;403;0;403
645;0;393;0;393
646;0;380;0;380
647;0;366;0;365
648;0;351;0;351
649;0;338;0;338
650;0;326;0;326
651;0;316;0;316
652;0;304;0;304
653;0;288;0;288
654;0;279;0;279
655;0;270;0;270
656;0;262;0;262
657;0;255;0;255
658;0;246;0;246
659;0;235;0;235
660;0;225;0;225
661;0;214;0;214
662;0;208;0;208
663;0;202;0;202
664;0;194;0;194
665;0;186;0;186
666;0;180;0;180
667;0;171;0;171
668;0;163;0;163
669;0;156;0;156
670;0;149;0;149
671;0;145;0;144
672;0;138;0;138
673;0;134;0;134
674;0;129;0;129
675;0;122;0;122
676;0;114;0;114
677;0;107;0;107
678;0;100;0;100
679;0;92;0;92
680;0;85;0;85
681;0;80;0;80
682;0;77;0;77
683;0;73;0;73
684;0;67;0;67
685;0;63;0;63
686;0;59;0;59
687;0;55;0;55
688;0;52;0;52
689;0;48;0;48
690;0;44;0;44
691;0;40;0;40
692;0;37;0;37
693;0;33;0;33
694;0;29;0;29
695;0;26;0;26
696;0;24;0;24
697;0;22;0;22
698;0;21;0;21
699;0;19;0;19
700;0;17;0;17
701;0;16;0;16
702;0;14;0;14
703;0;12;0;12
704;0;10;0;10
705;0;9;0;9
706;0;7;0;7
707;0;6;0;6
708;0;5;0;5
709;0;5;0;5
710;0;4;0;4
711;0;3;0;3
712;0;4;0;4
713;0;4;0;4
714;0;3;0;3
715;0;2;0;2
716;0;1;0;1
717;0;0;0;0
718;0;1;0;1
719;0;2;0;2
720;0;2;0;2
721;0;2;0;2
722;0;1;0;1
723;0;1;0;1
724;0;1;0;1
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;1;0;1
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;1;0;1
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;1;0;1
786;0;0;0;0
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;1;0;1
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;1;0;1
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;1;0;1
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
