Lu-177 HS3 181223_ciclo 2
Start Time 17:51:17
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;74.960
DPM;119
TDCR;0.632
Chemi;0.160
Counts;125
DTime;1.000
Time;100
EndTime;18/12/2023 22:54:39
QPE;785.340
QPI;368.650
LumiCPS;182
Temp;22.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
643;0;75;0;75
644;0;75;0;75
645;0;71;0;71
646;0;68;0;68
647;0;65;0;65
648;0;63;0;63
649;0;62;0;62
650;0;59;0;59
651;0;56;0;56
652;0;54;0;54
653;0;51;0;51
654;0;49;0;49
655;0;47;0;47
656;0;45;0;45
657;0;43;0;43
658;0;41;0;41
659;0;40;0;40
660;0;38;0;38
661;0;37;0;37
662;0;36;0;36
663;0;36;0;36
664;0;36;0;36
665;0;35;0;35
666;0;32;0;32
667;0;31;0;31
668;0;29;0;29
669;0;29;0;29
670;0;29;0;29
671;0;26;0;26
672;0;25;0;25
673;0;23;0;23
674;0;21;0;21
675;0;20;0;20
676;0;18;0;18
677;0;17;0;17
678;0;15;0;15
679;0;13;0;13
680;0;13;0;13
681;0;14;0;14
682;0;13;0;13
683;0;12;0;12
684;0;11;0;11
685;0;9;0;9
686;0;8;0;8
687;0;7;0;7
688;0;6;0;6
689;0;6;0;6
690;0;6;0;6
691;0;6;0;6
692;0;6;0;6
693;0;6;0;6
694;0;6;0;6
695;0;6;0;6
696;0;5;0;5
697;0;5;0;5
698;0;4;0;4
699;0;3;0;3
700;0;4;0;4
701;0;3;0;3
702;0;2;0;2
703;0;1;0;1
704;0;1;0;1
705;0;0;0;0
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;0;0;0
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;1;0;1
727;0;1;0;1
728;0;1;0;1
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;1;0;1
756;0;1;0;1
757;0;0;0;0
758;0;1;0;1
759;0;1;0;1
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;1;0;1
764;0;1;0;1
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;1;0;1
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;1;0;1
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;1;0;1
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;1;0;1
825;0;1;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;1;0;1
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;1;0;1
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;1;0;1
927;0;1;0;1
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;14
Vial;8
WName;A08
CPM;36121.700
DPM;37037
TDCR;0.975
Chemi;3.860
Counts;59169
DTime;1.017
Time;100
EndTime;19/12/2023 00:24:52
QPE;785.110
QPI;451.620
LumiCPS;874
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;0;0;0
38;0;0;0;0
39;0;0;0;0
40;0;0;0;0
41;0;0;0;0
42;0;1;0;0
43;0;1;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;1
47;0;1;0;0
48;0;1;0;0
49;0;1;0;0
50;0;1;0;0
51;0;1;0;0
52;0;2;0;1
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;1;0;0
57;0;1;0;0
58;0;2;0;0
59;0;3;0;0
60;0;3;0;0
61;0;2;0;0
62;0;2;0;0
63;0;1;0;0
64;0;1;0;0
65;0;2;0;0
66;0;3;0;0
67;0;4;0;0
68;0;4;0;1
69;0;5;0;0
70;0;5;0;0
71;0;4;0;1
72;0;5;0;0
73;0;5;0;0
74;0;6;0;0
75;0;6;0;0
76;0;7;0;1
77;0;8;0;0
78;0;8;0;0
79;0;8;0;0
80;0;7;0;1
81;0;6;0;1
82;0;6;0;0
83;0;7;0;0
84;0;8;0;0
85;0;9;0;0
86;0;10;0;0
87;0;11;0;1
88;0;11;0;1
89;0;12;0;0
90;0;12;0;1
91;0;13;0;2
92;0;12;0;1
93;0;12;0;1
94;0;12;0;0
95;0;12;0;1
96;0;13;0;1
97;0;14;0;2
98;0;13;0;3
99;0;13;0;3
100;0;13;0;3
101;0;14;0;3
102;0;15;0;3
103;0;16;0;4
104;0;15;0;3
105;0;16;0;4
106;0;16;0;3
107;0;17;0;4
108;0;18;0;3
109;0;18;0;4
110;0;18;0;4
111;0;17;0;5
112;0;17;0;5
113;0;17;0;5
114;0;16;0;4
115;0;17;0;4
116;0;17;0;5
117;0;18;0;6
118;0;17;0;5
119;0;18;0;6
120;0;19;0;6
121;0;20;0;7
122;0;21;0;7
123;0;22;0;7
124;0;22;0;7
125;0;22;0;8
126;0;23;0;9
127;0;23;0;9
128;0;24;0;10
129;0;24;0;9
130;0;23;0;9
131;0;22;0;8
132;0;22;0;9
133;0;21;0;10
134;0;22;0;11
135;0;22;0;11
136;0;25;0;12
137;0;25;0;12
138;0;26;0;13
139;0;26;0;12
140;0;27;0;13
141;0;27;0;14
142;0;27;0;15
143;0;27;0;15
144;0;27;0;16
145;0;28;0;16
146;0;29;0;17
147;0;30;0;16
148;0;29;0;16
149;0;29;0;17
150;0;30;0;16
151;0;29;0;16
152;0;28;0;16
153;0;28;0;17
154;0;29;0;18
155;0;31;0;19
156;0;32;0;19
157;0;32;0;20
158;0;31;0;20
159;0;30;0;20
160;0;29;0;19
161;0;29;0;20
162;0;29;0;21
163;0;29;0;21
164;0;30;0;22
165;0;31;0;22
166;0;31;0;22
167;0;31;0;21
168;0;30;0;21
169;0;31;0;21
170;0;32;0;22
171;0;32;0;23
172;0;33;0;24
173;0;32;0;25
174;0;33;0;25
175;0;33;0;26
176;0;32;0;25
177;0;32;0;25
178;0;32;0;26
179;0;33;0;28
180;0;34;0;28
181;0;34;0;28
182;0;33;0;28
183;0;34;0;28
184;0;34;0;29
185;0;35;0;29
186;0;35;0;29
187;0;37;0;30
188;0;37;0;30
189;0;37;0;31
190;0;36;0;31
191;0;35;0;30
192;0;34;0;30
193;0;34;0;29
194;0;33;0;29
195;0;32;0;28
196;0;32;0;28
197;0;32;0;29
198;0;34;0;31
199;0;35;0;31
200;0;35;0;31
201;0;34;0;31
202;0;35;0;33
203;0;38;0;35
204;0;40;0;36
205;0;41;0;37
206;0;41;0;38
207;0;42;0;38
208;0;42;0;39
209;0;43;0;40
210;0;44;0;40
211;0;44;0;40
212;0;43;0;39
213;0;41;0;38
214;0;40;0;37
215;0;39;0;36
216;0;38;0;35
217;0;38;0;35
218;0;39;0;37
219;0;40;0;38
220;0;41;0;39
221;0;42;0;40
222;0;43;0;42
223;0;43;0;42
224;0;43;0;42
225;0;44;0;42
226;0;44;0;42
227;0;44;0;42
228;0;42;0;41
229;0;41;0;40
230;0;41;0;39
231;0;40;0;39
232;0;42;0;40
233;0;42;0;41
234;0;45;0;43
235;0;46;0;45
236;0;47;0;46
237;0;47;0;45
238;0;45;0;44
239;0;46;0;45
240;0;48;0;47
241;0;50;0;48
242;0;50;0;49
243;0;51;0;50
244;0;54;0;53
245;0;56;0;55
246;0;56;0;55
247;0;56;0;55
248;0;55;0;54
249;0;54;0;53
250;0;52;0;51
251;0;51;0;49
252;0;51;0;50
253;0;53;0;52
254;0;54;0;54
255;0;56;0;54
256;0;56;0;55
257;0;57;0;56
258;0;57;0;56
259;0;58;0;57
260;0;59;0;58
261;0;57;0;56
262;0;56;0;55
263;0;54;0;53
264;0;53;0;53
265;0;52;0;52
266;0;54;0;53
267;0;57;0;56
268;0;60;0;60
269;0;61;0;61
270;0;61;0;61
271;0;63;0;63
272;0;66;0;65
273;0;67;0;66
274;0;65;0;65
275;0;64;0;64
276;0;64;0;64
277;0;66;0;66
278;0;68;0;67
279;0;68;0;68
280;0;69;0;68
281;0;67;0;67
282;0;66;0;66
283;0;66;0;65
284;0;65;0;65
285;0;65;0;65
286;0;64;0;64
287;0;64;0;64
288;0;65;0;64
289;0;66;0;65
290;0;67;0;67
291;0;68;0;68
292;0;68;0;68
293;0;68;0;68
294;0;69;0;68
295;0;70;0;69
296;0;69;0;69
297;0;68;0;68
298;0;67;0;67
299;0;66;0;66
300;0;68;0;68
301;0;69;0;69
302;0;69;0;69
303;0;70;0;70
304;0;72;0;71
305;0;73;0;73
306;0;74;0;74
307;0;74;0;74
308;0;73;0;72
309;0;70;0;70
310;0;69;0;69
311;0;68;0;67
312;0;67;0;67
313;0;68;0;68
314;0;69;0;69
315;0;70;0;70
316;0;71;0;70
317;0;74;0;74
318;0;76;0;76
319;0;76;0;76
320;0;78;0;78
321;0;78;0;78
322;0;79;0;78
323;0;79;0;79
324;0;81;0;80
325;0;84;0;84
326;0;86;0;86
327;0;87;0;87
328;0;85;0;85
329;0;84;0;84
330;0;83;0;83
331;0;83;0;83
332;0;87;0;87
333;0;90;0;90
334;0;93;0;93
335;0;94;0;94
336;0;94;0;94
337;0;94;0;94
338;0;93;0;93
339;0;92;0;92
340;0;92;0;92
341;0;93;0;93
342;0;95;0;95
343;0;97;0;97
344;0;98;0;98
345;0;98;0;98
346;0;99;0;99
347;0;100;0;100
348;0;99;0;99
349;0;95;0;95
350;0;93;0;93
351;0;93;0;93
352;0;94;0;94
353;0;96;0;96
354;0;98;0;98
355;0;99;0;99
356;0;99;0;99
357;0;100;0;100
358;0;100;0;100
359;0;101;0;101
360;0;101;0;101
361;0;101;0;101
362;0;100;0;100
363;0;102;0;102
364;0;102;0;102
365;0;103;0;103
366;0;102;0;102
367;0;103;0;103
368;0;104;0;104
369;0;105;0;105
370;0;105;0;105
371;0;104;0;104
372;0;106;0;106
373;0;108;0;108
374;0;108;0;108
375;0;109;0;109
376;0;112;0;112
377;0;114;0;114
378;0;119;0;119
379;0;119;0;119
380;0;117;0;117
381;0;116;0;116
382;0;115;0;115
383;0;115;0;115
384;0;116;0;116
385;0;118;0;118
386;0;119;0;119
387;0;118;0;118
388;0;118;0;118
389;0;120;0;120
390;0;120;0;120
391;0;120;0;120
392;0;118;0;118
393;0;116;0;116
394;0;115;0;115
395;0;115;0;115
396;0;116;0;116
397;0;118;0;118
398;0;123;0;123
399;0;125;0;125
400;0;125;0;125
401;0;125;0;125
402;0;122;0;122
403;0;123;0;123
404;0;126;0;126
405;0;129;0;129
406;0;132;0;132
407;0;133;0;133
408;0;133;0;133
409;0;132;0;132
410;0;131;0;131
411;0;132;0;132
412;0;133;0;133
413;0;135;0;135
414;0;138;0;138
415;0;141;0;141
416;0;141;0;141
417;0;138;0;138
418;0;139;0;139
419;0;142;0;142
420;0;143;0;143
421;0;143;0;143
422;0;142;0;142
423;0;138;0;138
424;0;138;0;138
425;0;139;0;139
426;0;142;0;142
427;0;147;0;147
428;0;149;0;149
429;0;151;0;151
430;0;153;0;153
431;0;153;0;153
432;0;151;0;151
433;0;147;0;147
434;0;147;0;147
435;0;148;0;148
436;0;150;0;150
437;0;153;0;153
438;0;155;0;155
439;0;154;0;154
440;0;154;0;154
441;0;157;0;157
442;0;159;0;159
443;0;161;0;161
444;0;164;0;164
445;0;166;0;166
446;0;168;0;168
447;0;170;0;170
448;0;171;0;171
449;0;173;0;173
450;0;174;0;174
451;0;178;0;178
452;0;180;0;180
453;0;182;0;181
454;0;182;0;182
455;0;182;0;182
456;0;182;0;182
457;0;183;0;183
458;0;182;0;182
459;0;181;0;181
460;0;180;0;180
461;0;183;0;183
462;0;186;0;186
463;0;188;0;188
464;0;189;0;189
465;0;187;0;187
466;0;184;0;184
467;0;185;0;185
468;0;188;0;188
469;0;188;0;188
470;0;187;0;187
471;0;187;0;187
472;0;189;0;189
473;0;189;0;189
474;0;188;0;188
475;0;187;0;187
476;0;185;0;185
477;0;186;0;186
478;0;189;0;189
479;0;192;0;192
480;0;197;0;197
481;0;201;0;201
482;0;202;0;202
483;0;199;0;199
484;0;194;0;194
485;0;190;0;190
486;0;188;0;188
487;0;185;0;185
488;0;183;0;183
489;0;183;0;183
490;0;186;0;186
491;0;191;0;191
492;0;196;0;196
493;0;199;0;199
494;0;200;0;200
495;0;201;0;201
496;0;197;0;197
497;0;197;0;197
498;0;197;0;197
499;0;195;0;195
500;0;194;0;194
501;0;193;0;193
502;0;193;0;193
503;0;194;0;194
504;0;193;0;193
505;0;192;0;192
506;0;192;0;192
507;0;191;0;191
508;0;189;0;189
509;0;188;0;188
510;0;189;0;189
511;0;190;0;190
512;0;191;0;191
513;0;192;0;192
514;0;192;0;192
515;0;192;0;192
516;0;189;0;189
517;0;186;0;186
518;0;186;0;186
519;0;188;0;188
520;0;194;0;194
521;0;197;0;197
522;0;199;0;199
523;0;201;0;201
524;0;201;0;201
525;0;199;0;199
526;0;199;0;199
527;0;200;0;200
528;0;201;0;201
529;0;200;0;200
530;0;196;0;196
531;0;193;0;193
532;0;192;0;192
533;0;192;0;192
534;0;191;0;191
535;0;191;0;191
536;0;190;0;190
537;0;192;0;192
538;0;193;0;193
539;0;196;0;196
540;0;197;0;197
541;0;199;0;199
542;0;200;0;200
543;0;199;0;199
544;0;200;0;200
545;0;199;0;199
546;0;199;0;199
547;0;197;0;197
548;0;195;0;195
549;0;192;0;192
550;0;188;0;188
551;0;183;0;183
552;0;182;0;182
553;0;181;0;181
554;0;183;0;183
555;0;183;0;183
556;0;184;0;184
557;0;183;0;183
558;0;182;0;182
559;0;178;0;178
