Lu-177 HS3 141223_ciclo 2
Start Time 16:13:00
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.170
DPM;129
TDCR;0.635
Chemi;0.340
Counts;137
DTime;1.000
Time;100
EndTime;14/12/2023 16:16:23
QPE;785.790
QPI;359.940
LumiCPS;261
Temp;24.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
628;0;143;0;143
629;0;141;0;141
630;0;139;0;139
631;0;138;0;138
632;0;137;0;137
633;0;134;0;134
634;0;129;0;129
635;0;126;0;126
636;0;123;0;123
637;0;121;0;121
638;0;119;0;119
639;0;118;0;118
640;0;117;0;117
641;0;117;0;117
642;0;113;0;113
643;0;111;0;111
644;0;109;0;109
645;0;106;0;106
646;0;99;0;99
647;0;92;0;92
648;0;86;0;86
649;0;82;0;82
650;0;80;0;80
651;0;78;0;78
652;0;77;0;77
653;0;76;0;76
654;0;75;0;75
655;0;74;0;74
656;0;73;0;73
657;0;69;0;69
658;0;67;0;67
659;0;63;0;63
660;0;60;0;60
661;0;58;0;58
662;0;57;0;57
663;0;56;0;56
664;0;53;0;53
665;0;50;0;50
666;0;46;0;46
667;0;44;0;44
668;0;44;0;44
669;0;43;0;43
670;0;42;0;42
671;0;42;0;42
672;0;39;0;39
673;0;35;0;35
674;0;31;0;31
675;0;29;0;29
676;0;26;0;26
677;0;25;0;25
678;0;23;0;23
679;0;22;0;22
680;0;21;0;21
681;0;20;0;20
682;0;18;0;18
683;0;18;0;18
684;0;18;0;18
685;0;19;0;19
686;0;17;0;17
687;0;16;0;16
688;0;14;0;14
689;0;11;0;11
690;0;10;0;10
691;0;8;0;8
692;0;8;0;8
693;0;7;0;7
694;0;6;0;6
695;0;6;0;6
696;0;5;0;5
697;0;4;0;4
698;0;5;0;5
699;0;5;0;5
700;0;4;0;4
701;0;3;0;3
702;0;2;0;2
703;0;2;0;2
704;0;3;0;3
705;0;2;0;2
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;1;0;1
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;1;0;1
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;1;0;1
815;0;0;0;0
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;1;0;1
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;1;0;1
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;1;0;1
876;0;1;0;1
877;0;0;0;0
878;0;0;0;0
879;0;1;0;1
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;1;0;1
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;1;0;1
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;1;0;1
959;0;1;0;1
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;16
Vial;8
WName;A08
CPM;56071.960
DPM;57410
TDCR;0.977
Chemi;8.560
Counts;90964
DTime;1.027
Time;100
EndTime;14/12/2023 18:00:10
QPE;782.520
QPI;449.110
LumiCPS;1302
Temp;24.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;0;0;0
39;0;1;0;0
40;0;1;0;0
41;0;2;0;0
42;0;2;0;0
43;0;2;0;0
44;0;3;0;0
45;0;2;0;0
46;0;1;0;0
47;0;1;0;0
48;0;1;0;0
49;0;1;0;1
50;0;1;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;2;0;0
57;0;1;0;0
58;0;2;0;1
59;0;2;0;1
60;0;2;0;0
61;0;2;0;0
62;0;2;0;0
63;0;2;0;0
64;0;3;0;1
65;0;4;0;1
66;0;5;0;1
67;0;5;0;1
68;0;5;0;1
69;0;5;0;0
70;0;6;0;0
71;0;6;0;1
72;0;7;0;0
73;0;8;0;0
74;0;8;0;1
75;0;9;0;0
76;0;10;0;0
77;0;10;0;1
78;0;10;0;1
79;0;11;0;1
80;0;12;0;0
81;0;13;0;1
82;0;14;0;1
83;0;15;0;1
84;0;15;0;2
85;0;14;0;2
86;0;14;0;2
87;0;14;0;2
88;0;15;0;1
89;0;16;0;2
90;0;17;0;2
91;0;18;0;3
92;0;18;0;3
93;0;19;0;3
94;0;21;0;4
95;0;22;0;4
96;0;22;0;5
97;0;22;0;5
98;0;21;0;4
99;0;20;0;3
100;0;20;0;4
101;0;19;0;4
102;0;20;0;4
103;0;21;0;5
104;0;22;0;5
105;0;23;0;6
106;0;25;0;6
107;0;26;0;7
108;0;28;0;8
109;0;30;0;8
110;0;31;0;9
111;0;30;0;9
112;0;29;0;8
113;0;28;0;9
114;0;27;0;9
115;0;28;0;9
116;0;28;0;10
117;0;30;0;11
118;0;31;0;10
119;0;31;0;11
120;0;34;0;11
121;0;35;0;12
122;0;35;0;12
123;0;35;0;13
124;0;35;0;14
125;0;35;0;14
126;0;37;0;15
127;0;37;0;16
128;0;37;0;17
129;0;37;0;16
130;0;36;0;16
131;0;37;0;18
132;0;38;0;19
133;0;37;0;19
134;0;37;0;18
135;0;36;0;19
136;0;38;0;21
137;0;39;0;21
138;0;41;0;22
139;0;41;0;23
140;0;41;0;21
141;0;40;0;21
142;0;40;0;22
143;0;42;0;23
144;0;44;0;25
145;0;44;0;26
146;0;45;0;27
147;0;46;0;28
148;0;45;0;28
149;0;44;0;28
150;0;44;0;28
151;0;43;0;27
152;0;42;0;27
153;0;43;0;29
154;0;44;0;30
155;0;44;0;30
156;0;44;0;30
157;0;44;0;30
158;0;45;0;31
159;0;45;0;32
160;0;46;0;34
161;0;46;0;34
162;0;46;0;34
163;0;45;0;32
164;0;46;0;33
165;0;47;0;35
166;0;49;0;36
167;0;51;0;37
168;0;53;0;38
169;0;53;0;40
170;0;53;0;40
171;0;54;0;41
172;0;54;0;42
173;0;54;0;44
174;0;55;0;45
175;0;55;0;45
176;0;53;0;44
177;0;53;0;43
178;0;54;0;43
179;0;55;0;44
180;0;53;0;44
181;0;54;0;45
182;0;56;0;48
183;0;58;0;50
184;0;57;0;49
185;0;57;0;49
186;0;56;0;48
187;0;57;0;48
188;0;58;0;50
189;0;60;0;51
190;0;60;0;52
191;0;61;0;53
192;0;59;0;52
193;0;59;0;52
194;0;58;0;51
195;0;59;0;52
196;0;60;0;53
197;0;60;0;53
198;0;60;0;53
199;0;60;0;52
200;0;59;0;53
201;0;59;0;53
202;0;59;0;54
203;0;58;0;54
204;0;60;0;56
205;0;62;0;57
206;0;63;0;58
207;0;63;0;58
208;0;62;0;57
209;0;61;0;57
210;0;63;0;59
211;0;64;0;60
212;0;65;0;62
213;0;66;0;62
214;0;65;0;60
215;0;64;0;59
216;0;65;0;61
217;0;65;0;63
218;0;66;0;64
219;0;66;0;64
220;0;66;0;64
221;0;64;0;62
222;0;62;0;60
223;0;62;0;60
224;0;63;0;60
225;0;65;0;63
226;0;68;0;66
227;0;71;0;68
228;0;72;0;69
229;0;73;0;69
230;0;71;0;68
231;0;71;0;68
232;0;74;0;71
233;0;76;0;73
234;0;77;0;74
235;0;79;0;76
236;0;80;0;77
237;0;82;0;79
238;0;83;0;81
239;0;81;0;79
240;0;80;0;78
241;0;77;0;75
242;0;74;0;73
243;0;74;0;73
244;0;75;0;74
245;0;76;0;74
246;0;76;0;74
247;0;78;0;77
248;0;79;0;79
249;0;80;0;79
250;0;80;0;80
251;0;80;0;80
252;0;82;0;82
253;0;85;0;84
254;0;87;0;86
255;0;88;0;87
256;0;91;0;90
257;0;93;0;92
258;0;93;0;92
259;0;92;0;90
260;0;91;0;90
261;0;90;0;89
262;0;89;0;87
263;0;86;0;85
264;0;86;0;85
265;0;87;0;86
266;0;90;0;89
267;0;92;0;91
268;0;92;0;91
269;0;92;0;91
270;0;91;0;91
271;0;92;0;92
272;0;90;0;90
273;0;90;0;90
274;0;90;0;89
275;0;91;0;91
276;0;95;0;95
277;0;99;0;99
278;0;102;0;102
279;0;101;0;101
280;0;101;0;101
281;0;100;0;100
282;0;100;0;99
283;0;99;0;99
284;0;100;0;99
285;0;100;0;100
286;0;101;0;101
287;0;101;0;101
288;0;101;0;100
289;0;100;0;100
290;0;100;0;100
291;0;99;0;98
292;0;96;0;95
293;0;94;0;93
294;0;96;0;95
295;0;101;0;101
296;0;106;0;106
297;0;110;0;110
298;0;112;0;112
299;0;113;0;113
300;0;114;0;113
301;0;112;0;112
302;0;111;0;111
303;0;113;0;113
304;0;116;0;116
305;0;120;0;119
306;0;119;0;118
307;0;114;0;114
308;0;111;0;110
309;0;110;0;110
310;0;111;0;110
311;0;112;0;112
312;0;112;0;112
313;0;112;0;112
314;0;112;0;112
315;0;114;0;114
316;0;117;0;116
317;0;120;0;120
318;0;122;0;122
319;0;122;0;122
320;0;126;0;126
321;0;129;0;129
322;0;131;0;131
323;0;131;0;131
324;0;127;0;127
325;0;126;0;126
326;0;124;0;124
327;0;126;0;126
328;0;127;0;127
329;0;128;0;127
330;0;129;0;129
331;0;131;0;131
332;0;135;0;135
333;0;136;0;136
334;0;137;0;137
335;0;139;0;139
336;0;141;0;141
337;0;141;0;141
338;0;143;0;142
339;0;141;0;141
340;0;138;0;138
341;0;135;0;135
342;0;136;0;135
343;0;139;0;139
344;0;143;0;143
345;0;143;0;143
346;0;144;0;144
347;0;145;0;145
348;0;146;0;146
349;0;146;0;145
350;0;144;0;144
351;0;141;0;141
352;0;144;0;144
353;0;148;0;148
354;0;151;0;151
355;0;152;0;152
356;0;152;0;152
357;0;156;0;156
358;0;158;0;158
359;0;159;0;159
360;0;161;0;161
361;0;162;0;162
362;0;161;0;161
363;0;163;0;162
364;0;162;0;162
365;0;160;0;160
366;0;159;0;159
367;0;159;0;159
368;0;161;0;161
369;0;163;0;163
370;0;166;0;166
371;0;168;0;168
372;0;169;0;169
373;0;172;0;172
374;0;174;0;174
375;0;177;0;177
376;0;175;0;175
377;0;175;0;175
378;0;174;0;174
379;0;176;0;176
380;0;176;0;176
381;0;178;0;178
382;0;179;0;179
383;0;181;0;181
384;0;179;0;179
385;0;176;0;176
386;0;175;0;175
387;0;175;0;175
388;0;177;0;177
389;0;178;0;178
390;0;179;0;179
391;0;180;0;180
392;0;181;0;181
393;0;184;0;184
394;0;187;0;187
395;0;189;0;189
396;0;190;0;190
397;0;190;0;190
398;0;190;0;190
399;0;189;0;189
400;0;188;0;188
401;0;188;0;188
402;0;190;0;190
403;0;194;0;194
404;0;196;0;196
405;0;198;0;198
406;0;204;0;204
407;0;210;0;210
408;0;212;0;212
409;0;212;0;212
410;0;210;0;210
411;0;210;0;210
412;0;213;0;213
413;0;215;0;215
414;0;214;0;214
415;0;217;0;217
416;0;222;0;222
417;0;224;0;224
418;0;224;0;224
419;0;222;0;222
420;0;219;0;219
421;0;217;0;217
422;0;218;0;218
423;0;224;0;224
424;0;230;0;230
425;0;236;0;236
426;0;240;0;240
427;0;241;0;241
428;0;239;0;239
429;0;238;0;238
430;0;236;0;236
431;0;236;0;236
432;0;235;0;235
433;0;234;0;234
434;0;235;0;235
435;0;237;0;237
436;0;238;0;238
437;0;240;0;240
438;0;242;0;242
439;0;244;0;244
440;0;250;0;250
441;0;256;0;256
442;0;257;0;257
443;0;255;0;255
444;0;251;0;251
445;0;250;0;250
446;0;249;0;249
447;0;252;0;252
448;0;257;0;257
449;0;261;0;261
450;0;263;0;263
451;0;267;0;267
452;0;270;0;270
453;0;272;0;272
454;0;274;0;274
455;0;275;0;275
456;0;274;0;274
457;0;272;0;272
458;0;270;0;270
459;0;272;0;272
460;0;277;0;277
461;0;279;0;279
462;0;278;0;278
463;0;280;0;280
464;0;286;0;286
465;0;291;0;291
466;0;292;0;292
467;0;291;0;291
468;0;284;0;284
469;0;283;0;283
470;0;289;0;289
471;0;294;0;294
472;0;293;0;293
473;0;287;0;287
474;0;286;0;286
475;0;288;0;288
476;0;295;0;295
477;0;299;0;299
478;0;301;0;301
479;0;300;0;300
480;0;297;0;297
481;0;295;0;295
482;0;294;0;294
483;0;295;0;295
484;0;296;0;296
485;0;298;0;298
486;0;298;0;298
487;0;302;0;302
488;0;299;0;299
489;0;296;0;296
490;0;294;0;294
491;0;294;0;294
492;0;293;0;293
493;0;292;0;292
494;0;296;0;296
495;0;301;0;301
496;0;305;0;305
497;0;306;0;306
498;0;307;0;307
499;0;308;0;308
500;0;315;0;315
501;0;317;0;317
502;0;318;0;318
503;0;313;0;313
504;0;307;0;307
505;0;302;0;302
506;0;297;0;297
507;0;295;0;295
508;0;295;0;295
509;0;299;0;299
510;0;300;0;300
511;0;296;0;296
512;0;294;0;294
513;0;297;0;297
514;0;300;0;300
515;0;299;0;299
516;0;298;0;298
517;0;297;0;297
518;0;298;0;297
519;0;294;0;294
520;0;292;0;292
521;0;291;0;291
522;0;294;0;294
523;0;296;0;296
524;0;300;0;300
525;0;300;0;300
526;0;301;0;301
527;0;301;0;301
528;0;302;0;302
529;0;301;0;301
530;0;300;0;300
531;0;299;0;299
532;0;298;0;298
533;0;298;0;298
534;0;300;0;300
535;0;305;0;305
536;0;308;0;308
537;0;310;0;310
538;0;311;0;311
539;0;311;0;311
540;0;311;0;311
541;0;310;0;310
542;0;306;0;306
543;0;307;0;307
544;0;307;0;307
