Lu-177 HS3 181223_ciclo1
Start Time 14:27:18
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;86.360
DPM;140
TDCR;0.618
Chemi;0.260
Counts;144
DTime;1.000
Time;100
EndTime;18/12/2023 14:30:41
QPE;786.340
QPI;401.520
LumiCPS;229
Temp;21.60
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
587;0;159;0;159
588;0;158;0;158
589;0;157;0;157
590;0;157;0;157
591;0;155;0;155
592;0;153;0;153
593;0;154;0;154
594;0;154;0;154
595;0;153;0;153
596;0;148;0;148
597;0;148;0;148
598;0;146;0;146
599;0;145;0;145
600;0;144;0;144
601;0;144;0;144
602;0;146;0;146
603;0;147;0;147
604;0;148;0;148
605;0;149;0;149
606;0;148;0;148
607;0;145;0;145
608;0;142;0;142
609;0;138;0;138
610;0;132;0;132
611;0;127;0;127
612;0;125;0;125
613;0;124;0;124
614;0;123;0;123
615;0;123;0;123
616;0;125;0;125
617;0;126;0;126
618;0;124;0;124
619;0;120;0;120
620;0;119;0;119
621;0;115;0;115
622;0;112;0;112
623;0;110;0;110
624;0;108;0;108
625;0;107;0;107
626;0;106;0;106
627;0;104;0;104
628;0;101;0;101
629;0;99;0;99
630;0;96;0;96
631;0;92;0;92
632;0;89;0;89
633;0;85;0;85
634;0;81;0;81
635;0;81;0;81
636;0;81;0;81
637;0;82;0;82
638;0;81;0;81
639;0;79;0;79
640;0;77;0;77
641;0;75;0;75
642;0;72;0;72
643;0;71;0;71
644;0;71;0;71
645;0;71;0;71
646;0;70;0;70
647;0;67;0;67
648;0;65;0;65
649;0;63;0;63
650;0;60;0;60
651;0;58;0;58
652;0;57;0;57
653;0;53;0;53
654;0;51;0;51
655;0;49;0;49
656;0;48;0;48
657;0;47;0;47
658;0;44;0;44
659;0;42;0;42
660;0;40;0;40
661;0;38;0;38
662;0;38;0;38
663;0;37;0;37
664;0;36;0;36
665;0;35;0;35
666;0;35;0;35
667;0;33;0;33
668;0;30;0;30
669;0;28;0;28
670;0;26;0;26
671;0;25;0;25
672;0;24;0;24
673;0;23;0;23
674;0;22;0;22
675;0;22;0;22
676;0;22;0;22
677;0;22;0;22
678;0;20;0;20
679;0;20;0;20
680;0;19;0;19
681;0;17;0;17
682;0;16;0;16
683;0;14;0;14
684;0;14;0;14
685;0;13;0;13
686;0;12;0;12
687;0;11;0;11
688;0;10;0;10
689;0;10;0;10
690;0;8;0;8
691;0;8;0;8
692;0;6;0;6
693;0;5;0;5
694;0;4;0;4
695;0;4;0;4
696;0;3;0;3
697;0;2;0;2
698;0;2;0;2
699;0;1;0;1
700;0;1;0;1
701;0;2;0;2
702;0;2;0;2
703;0;2;0;2
704;0;1;0;1
705;0;1;0;1
706;0;1;0;1
707;0;1;0;1
708;0;0;0;0
709;0;0;0;0
710;0;0;0;0
711;0;0;0;0
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;1;0;1
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;1;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;1;0;1
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;1;0;1
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;1;0;1
883;0;1;0;1
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;1;0;1
919;0;1;0;1
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;28
Vial;8
WName;A08
CPM;37238.330
DPM;38160
TDCR;0.976
Chemi;4.270
Counts;60974
DTime;1.018
Time;100
EndTime;18/12/2023 17:34:32
QPE;783.310
QPI;451.710
LumiCPS;919
Temp;22.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;1;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;1;0;0
37;0;0;0;0
38;0;1;0;0
39;0;2;0;0
40;0;1;0;0
41;0;0;0;0
42;0;1;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;2;0;0
48;0;1;0;0
49;0;0;0;0
50;0;0;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;1;0;0
57;0;2;0;0
58;0;1;0;0
59;0;1;0;0
60;0;1;0;0
61;0;2;0;0
62;0;3;0;0
63;0;2;0;0
64;0;3;0;0
65;0;4;0;0
66;0;4;0;0
67;0;4;0;0
68;0;4;0;0
69;0;5;0;0
70;0;5;0;0
71;0;5;0;1
72;0;6;0;1
73;0;5;0;0
74;0;6;0;0
75;0;7;0;0
76;0;8;0;0
77;0;7;0;0
78;0;6;0;0
79;0;5;0;0
80;0;6;0;0
81;0;6;0;0
82;0;8;0;0
83;0;9;0;0
84;0;10;0;0
85;0;10;0;1
86;0;11;0;1
87;0;12;0;2
88;0;12;0;1
89;0;13;0;1
90;0;12;0;2
91;0;12;0;1
92;0;12;0;1
93;0;11;0;1
94;0;12;0;2
95;0;13;0;3
96;0;15;0;2
97;0;16;0;2
98;0;16;0;2
99;0;16;0;2
100;0;16;0;1
101;0;15;0;2
102;0;16;0;2
103;0;16;0;2
104;0;15;0;2
105;0;16;0;3
106;0;17;0;4
107;0;17;0;4
108;0;17;0;5
109;0;16;0;5
110;0;16;0;4
111;0;16;0;5
112;0;15;0;5
113;0;16;0;5
114;0;17;0;5
115;0;18;0;6
116;0;19;0;6
117;0;18;0;6
118;0;17;0;6
119;0;18;0;7
120;0;19;0;7
121;0;20;0;8
122;0;21;0;8
123;0;22;0;9
124;0;22;0;8
125;0;21;0;8
126;0;21;0;8
127;0;21;0;8
128;0;22;0;9
129;0;22;0;10
130;0;23;0;11
131;0;24;0;12
132;0;25;0;12
133;0;27;0;12
134;0;28;0;12
135;0;29;0;13
136;0;28;0;14
137;0;27;0;13
138;0;25;0;13
139;0;24;0;13
140;0;24;0;14
141;0;25;0;15
142;0;25;0;15
143;0;24;0;15
144;0;24;0;14
145;0;24;0;13
146;0;25;0;12
147;0;26;0;13
148;0;27;0;14
149;0;29;0;16
150;0;30;0;17
151;0;30;0;17
152;0;30;0;17
153;0;31;0;18
154;0;32;0;18
155;0;32;0;19
156;0;33;0;22
157;0;35;0;24
158;0;35;0;25
159;0;34;0;24
160;0;33;0;24
161;0;34;0;23
162;0;33;0;24
163;0;31;0;22
164;0;30;0;22
165;0;31;0;22
166;0;32;0;23
167;0;33;0;24
168;0;33;0;24
169;0;33;0;24
170;0;33;0;25
171;0;31;0;24
172;0;30;0;23
173;0;30;0;22
174;0;31;0;22
175;0;33;0;24
176;0;33;0;26
177;0;34;0;27
178;0;33;0;28
179;0;32;0;28
180;0;33;0;27
181;0;33;0;27
182;0;34;0;28
183;0;34;0;29
184;0;34;0;29
185;0;34;0;29
186;0;35;0;29
187;0;35;0;31
188;0;36;0;31
189;0;37;0;32
190;0;38;0;33
191;0;37;0;32
192;0;36;0;31
193;0;35;0;31
194;0;36;0;31
195;0;38;0;33
196;0;39;0;33
197;0;40;0;35
198;0;41;0;35
199;0;41;0;35
200;0;41;0;36
201;0;42;0;37
202;0;44;0;38
203;0;44;0;39
204;0;45;0;40
205;0;43;0;39
206;0;41;0;37
207;0;41;0;37
208;0;42;0;38
209;0;42;0;38
210;0;42;0;38
211;0;41;0;38
212;0;41;0;39
213;0;43;0;40
214;0;44;0;42
215;0;45;0;43
216;0;46;0;43
217;0;45;0;43
218;0;44;0;42
219;0;44;0;41
220;0;44;0;42
221;0;44;0;41
222;0;44;0;43
223;0;45;0;44
224;0;45;0;44
225;0;46;0;45
226;0;47;0;45
227;0;47;0;45
228;0;48;0;45
229;0;49;0;46
230;0;48;0;46
231;0;48;0;47
232;0;49;0;48
233;0;50;0;48
234;0;50;0;49
235;0;47;0;46
236;0;46;0;45
237;0;47;0;46
238;0;48;0;47
239;0;49;0;47
240;0;50;0;49
241;0;51;0;50
242;0;51;0;50
243;0;51;0;49
244;0;51;0;49
245;0;51;0;49
246;0;51;0;50
247;0;51;0;50
248;0;52;0;51
249;0;51;0;51
250;0;53;0;52
251;0;55;0;54
252;0;57;0;56
253;0;58;0;57
254;0;60;0;59
255;0;61;0;61
256;0;62;0;61
257;0;61;0;60
258;0;60;0;59
259;0;59;0;58
260;0;57;0;57
261;0;57;0;56
262;0;57;0;56
263;0;56;0;55
264;0;56;0;55
265;0;56;0;55
266;0;58;0;57
267;0;58;0;58
268;0;59;0;58
269;0;57;0;57
270;0;56;0;55
271;0;55;0;55
272;0;55;0;55
273;0;57;0;57
274;0;58;0;58
275;0;59;0;59
276;0;61;0;61
277;0;62;0;61
278;0;61;0;60
279;0;58;0;58
280;0;58;0;57
281;0;57;0;57
282;0;58;0;58
283;0;58;0;58
284;0;59;0;58
285;0;61;0;61
286;0;63;0;63
287;0;64;0;64
288;0;66;0;66
289;0;68;0;67
290;0;69;0;68
291;0;70;0;69
292;0;70;0;69
293;0;69;0;69
294;0;67;0;67
295;0;67;0;67
296;0;68;0;68
297;0;69;0;69
298;0;70;0;70
299;0;70;0;70
300;0;69;0;69
301;0;68;0;68
302;0;68;0;68
303;0;70;0;70
304;0;71;0;71
305;0;72;0;72
306;0;73;0;73
307;0;73;0;73
308;0;73;0;73
309;0;74;0;74
310;0;75;0;75
311;0;76;0;76
312;0;77;0;77
313;0;80;0;80
314;0;82;0;82
315;0;83;0;83
316;0;84;0;84
317;0;84;0;84
318;0;84;0;84
319;0;85;0;85
320;0;86;0;86
321;0;87;0;87
322;0;87;0;87
323;0;87;0;87
324;0;89;0;89
325;0;91;0;91
326;0;92;0;92
327;0;91;0;91
328;0;91;0;91
329;0;91;0;91
330;0;89;0;89
331;0;86;0;86
332;0;83;0;83
333;0;81;0;81
334;0;81;0;81
335;0;82;0;82
336;0;85;0;84
337;0;87;0;87
338;0;88;0;88
339;0;89;0;89
340;0;88;0;88
341;0;91;0;91
342;0;93;0;93
343;0;97;0;97
344;0;96;0;96
345;0;94;0;94
346;0;93;0;93
347;0;94;0;94
348;0;96;0;96
349;0;97;0;97
350;0;99;0;99
351;0;101;0;101
352;0;104;0;104
353;0;105;0;105
354;0;103;0;103
355;0;102;0;102
356;0;101;0;101
357;0;102;0;102
358;0;102;0;102
359;0;104;0;104
360;0;106;0;106
361;0;107;0;107
362;0;109;0;109
363;0;110;0;110
364;0;110;0;110
365;0;109;0;109
366;0;109;0;109
367;0;108;0;108
368;0;106;0;106
369;0;107;0;107
370;0;109;0;109
371;0;111;0;111
372;0;113;0;113
373;0;114;0;114
374;0;115;0;115
375;0;115;0;115
376;0;114;0;114
377;0;112;0;112
378;0;110;0;110
379;0;109;0;109
380;0;111;0;111
381;0;113;0;113
382;0;116;0;116
383;0;120;0;120
384;0;121;0;121
385;0;119;0;119
386;0;120;0;120
387;0;120;0;120
388;0;121;0;121
389;0;122;0;122
390;0;121;0;121
391;0;120;0;120
392;0;119;0;119
393;0;119;0;118
394;0;120;0;120
395;0;123;0;123
396;0;124;0;124
397;0;124;0;124
398;0;123;0;123
399;0;121;0;121
400;0;120;0;120
401;0;122;0;122
402;0;126;0;126
403;0;130;0;130
404;0;133;0;133
405;0;136;0;136
406;0;140;0;140
407;0;143;0;143
408;0;144;0;144
409;0;144;0;144
410;0;143;0;143
411;0;141;0;141
412;0;141;0;141
413;0;147;0;147
414;0;150;0;150
415;0;153;0;153
416;0;153;0;153
417;0;152;0;152
418;0;148;0;148
419;0;146;0;146
420;0;145;0;145
421;0;146;0;146
422;0;151;0;151
423;0;156;0;156
424;0;159;0;159
425;0;161;0;161
426;0;162;0;162
427;0;164;0;164
428;0;165;0;165
429;0;164;0;164
430;0;162;0;162
431;0;162;0;162
432;0;162;0;162
433;0;161;0;161
434;0;161;0;161
435;0;162;0;162
436;0;163;0;163
437;0;159;0;159
438;0;159;0;159
439;0;162;0;162
440;0;166;0;166
441;0;171;0;171
442;0;171;0;171
443;0;174;0;174
444;0;176;0;176
445;0;181;0;181
446;0;182;0;182
447;0;181;0;181
448;0;178;0;178
449;0;176;0;176
450;0;176;0;176
451;0;176;0;176
452;0;179;0;179
453;0;182;0;182
454;0;184;0;184
455;0;187;0;187
456;0;186;0;186
457;0;186;0;186
458;0;185;0;185
459;0;187;0;187
460;0;191;0;191
461;0;198;0;198
462;0;202;0;202
463;0;200;0;200
464;0;197;0;197
465;0;197;0;197
466;0;198;0;198
467;0;201;0;201
468;0;203;0;203
469;0;199;0;199
470;0;198;0;198
471;0;198;0;198
472;0;199;0;199
473;0;198;0;198
474;0;197;0;197
475;0;196;0;196
476;0;194;0;194
477;0;194;0;194
478;0;197;0;197
479;0;202;0;202
480;0;205;0;205
481;0;205;0;205
482;0;207;0;207
483;0;211;0;211
484;0;211;0;211
485;0;208;0;208
486;0;205;0;205
487;0;203;0;203
488;0;202;0;202
489;0;203;0;203
490;0;203;0;203
491;0;203;0;203
492;0;203;0;203
493;0;202;0;202
494;0;204;0;204
495;0;207;0;207
496;0;207;0;207
497;0;208;0;208
498;0;212;0;212
499;0;212;0;212
500;0;212;0;212
501;0;208;0;208
502;0;207;0;207
503;0;206;0;206
504;0;206;0;206
