Lu-177 HS3 301123_ciclo 2
Start Time 12:25:39
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;89.960
DPM;161
TDCR;0.560
Chemi;0.360
Counts;150
DTime;1.000
Time;100
EndTime;30/11/2023 12:29:01
QPE;785.440
QPI;339.950
LumiCPS;270
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
153;0;170;0;110
154;0;170;0;112
155;0;170;0;113
156;0;170;0;115
157;0;170;0;116
158;0;173;0;117
159;0;175;0;120
160;0;179;0;125
161;0;181;0;128
162;0;181;0;129
163;0;182;0;130
164;0;184;0;134
165;0;184;0;134
166;0;183;0;135
167;0;184;0;138
168;0;187;0;141
169;0;189;0;145
170;0;189;0;148
171;0;191;0;150
172;0;191;0;151
173;0;191;0;151
174;0;187;0;147
175;0;187;0;147
176;0;189;0;149
177;0;192;0;153
178;0;192;0;154
179;0;190;0;155
180;0;192;0;158
181;0;194;0;161
182;0;199;0;165
183;0;200;0;167
184;0;202;0;170
185;0;205;0;175
186;0;208;0;179
187;0;210;0;181
188;0;211;0;182
189;0;214;0;185
190;0;216;0;187
191;0;220;0;190
192;0;221;0;192
193;0;226;0;198
194;0;227;0;200
195;0;228;0;202
196;0;231;0;204
197;0;235;0;208
198;0;238;0;212
199;0;241;0;217
200;0;246;0;221
201;0;246;0;222
202;0;245;0;222
203;0;244;0;221
204;0;242;0;221
205;0;241;0;220
206;0;240;0;220
207;0;238;0;218
208;0;236;0;217
209;0;237;0;217
210;0;238;0;219
211;0;246;0;225
212;0;251;0;231
213;0;255;0;236
214;0;257;0;238
215;0;257;0;239
216;0;258;0;239
217;0;258;0;239
218;0;266;0;248
219;0;274;0;258
220;0;282;0;264
221;0;283;0;266
222;0;284;0;267
223;0;279;0;263
224;0;276;0;260
225;0;275;0;260
226;0;274;0;260
227;0;273;0;260
228;0;273;0;261
229;0;273;0;264
230;0;276;0;267
231;0;284;0;275
232;0;288;0;280
233;0;292;0;284
234;0;298;0;290
235;0;299;0;292
236;0;300;0;293
237;0;299;0;291
238;0;299;0;291
239;0;304;0;296
240;0;307;0;300
241;0;308;0;302
242;0;309;0;302
243;0;311;0;305
244;0;315;0;309
245;0;313;0;308
246;0;311;0;304
247;0;308;0;302
248;0;312;0;306
249;0;315;0;309
250;0;322;0;315
251;0;327;0;321
252;0;329;0;323
253;0;328;0;323
254;0;327;0;322
255;0;327;0;322
256;0;329;0;324
257;0;334;0;330
258;0;340;0;335
259;0;338;0;332
260;0;333;0;327
261;0;334;0;328
262;0;334;0;330
263;0;337;0;333
264;0;334;0;331
265;0;335;0;332
266;0;337;0;334
267;0;338;0;335
268;0;338;0;335
269;0;339;0;335
270;0;344;0;341
271;0;349;0;346
272;0;357;0;355
273;0;359;0;357
274;0;362;0;360
275;0;368;0;366
276;0;374;0;373
277;0;376;0;374
278;0;379;0;378
279;0;379;0;378
280;0;380;0;380
281;0;380;0;379
282;0;380;0;379
283;0;383;0;382
284;0;391;0;390
285;0;393;0;392
286;0;394;0;393
287;0;393;0;391
288;0;393;0;392
289;0;398;0;397
290;0;401;0;401
291;0;400;0;399
292;0;398;0;396
293;0;396;0;395
294;0;398;0;397
295;0;408;0;407
296;0;415;0;414
297;0;422;0;420
298;0;423;0;422
299;0;421;0;421
300;0;420;0;419
301;0;423;0;422
302;0;430;0;429
303;0;434;0;433
304;0;435;0;434
305;0;436;0;435
306;0;439;0;437
307;0;442;0;441
308;0;444;0;444
309;0;449;0;448
310;0;458;0;457
311;0;460;0;459
312;0;460;0;459
313;0;467;0;466
314;0;472;0;471
315;0;474;0;474
316;0;480;0;479
317;0;485;0;485
318;0;485;0;485
319;0;483;0;483
320;0;483;0;483
321;0;481;0;481
322;0;474;0;473
323;0;471;0;470
324;0;473;0;473
325;0;484;0;483
326;0;489;0;489
327;0;492;0;492
328;0;496;0;496
329;0;497;0;497
330;0;506;0;505
331;0;512;0;512
332;0;517;0;517
333;0;522;0;522
334;0;526;0;526
335;0;528;0;528
336;0;529;0;529
337;0;534;0;533
338;0;535;0;535
339;0;533;0;533
340;0;531;0;531
341;0;534;0;534
342;0;541;0;540
343;0;546;0;546
344;0;551;0;551
345;0;556;0;556
346;0;565;0;564
347;0;575;0;574
348;0;584;0;584
349;0;589;0;589
350;0;594;0;594
351;0;598;0;598
352;0;607;0;606
353;0;609;0;609
354;0;607;0;607
355;0;605;0;605
356;0;606;0;606
357;0;610;0;610
358;0;612;0;612
359;0;615;0;615
360;0;620;0;620
361;0;625;0;625
362;0;631;0;630
363;0;637;0;636
364;0;637;0;637
365;0;639;0;638
366;0;641;0;641
367;0;641;0;641
368;0;636;0;636
369;0;634;0;634
370;0;646;0;646
371;0;656;0;656
372;0;664;0;663
373;0;668;0;668
374;0;666;0;666
375;0;665;0;664
376;0;661;0;660
377;0;667;0;666
378;0;674;0;674
379;0;684;0;684
380;0;693;0;693
381;0;703;0;702
382;0;705;0;705
383;0;707;0;707
384;0;711;0;710
385;0;718;0;718
386;0;725;0;725
387;0;730;0;730
388;0;733;0;733
389;0;733;0;732
390;0;735;0;735
391;0;731;0;731
392;0;733;0;733
393;0;743;0;742
394;0;748;0;748
395;0;748;0;748
396;0;743;0;742
397;0;742;0;742
398;0;754;0;754
399;0;763;0;763
400;0;771;0;771
401;0;782;0;782
402;0;794;0;794
403;0;802;0;802
404;0;808;0;808
405;0;819;0;818
406;0;821;0;821
407;0;832;0;831
408;0;836;0;835
409;0;836;0;835
410;0;832;0;832
411;0;826;0;826
412;0;827;0;827
413;0;830;0;830
414;0;829;0;829
415;0;829;0;829
416;0;833;0;833
417;0;837;0;837
418;0;841;0;841
419;0;843;0;843
420;0;843;0;843
421;0;843;0;843
422;0;848;0;848
423;0;855;0;855
424;0;866;0;866
425;0;882;0;882
426;0;903;0;903
427;0;916;0;916
428;0;926;0;926
429;0;940;0;939
430;0;952;0;952
431;0;955;0;955
432;0;958;0;958
433;0;953;0;953
434;0;956;0;955
435;0;962;0;961
436;0;962;0;962
437;0;959;0;959
438;0;964;0;964
439;0;973;0;973
440;0;984;0;983
441;0;993;0;993
442;0;1006;0;1006
443;0;1018;0;1017
444;0;1020;0;1019
445;0;1020;0;1020
446;0;1018;0;1018
447;0;1017;0;1017
448;0;1018;0;1018
449;0;1017;0;1017
450;0;1022;0;1022
451;0;1027;0;1027
452;0;1047;0;1047
453;0;1067;0;1066
454;0;1079;0;1079
455;0;1092;0;1091
456;0;1102;0;1102
457;0;1109;0;1109
458;0;1106;0;1105
459;0;1111;0;1111
460;0;1116;0;1115
461;0;1117;0;1117
462;0;1118;0;1117
463;0;1117;0;1117
464;0;1112;0;1112
465;0;1112;0;1112
466;0;1127;0;1127
467;0;1138;0;1138
468;0;1148;0;1148
469;0;1152;0;1152
470;0;1159;0;1158
471;0;1169;0;1169
472;0;1167;0;1167
473;0;1171;0;1171
474;0;1180;0;1179
475;0;1181;0;1181
476;0;1180;0;1180
477;0;1184;0;1183
478;0;1187;0;1187
479;0;1192;0;1191
480;0;1192;0;1191
481;0;1187;0;1186
482;0;1183;0;1183
483;0;1191;0;1191
484;0;1197;0;1196
485;0;1205;0;1205
486;0;1207;0;1206
487;0;1205;0;1204
488;0;1201;0;1201
489;0;1198;0;1197
490;0;1196;0;1196
491;0;1203;0;1203
492;0;1211;0;1210
493;0;1215;0;1215
494;0;1225;0;1225
495;0;1230;0;1229
496;0;1230;0;1230
497;0;1235;0;1235
498;0;1237;0;1237
499;0;1239;0;1239
500;0;1236;0;1236
501;0;1226;0;1226
502;0;1222;0;1222
503;0;1224;0;1224
504;0;1227;0;1227
505;0;1225;0;1225
506;0;1233;0;1233
507;0;1250;0;1249
508;0;1266;0;1265
509;0;1273;0;1272
510;0;1261;0;1260
511;0;1251;0;1250
512;0;1242;0;1241
513;0;1241;0;1241
514;0;1239;0;1239
515;0;1237;0;1237
516;0;1236;0;1236
517;0;1228;0;1228
518;0;1225;0;1225
519;0;1226;0;1226
520;0;1222;0;1222
521;0;1226;0;1226
522;0;1229;0;1229
523;0;1228;0;1227
524;0;1229;0;1229
525;0;1230;0;1229
526;0;1222;0;1222
527;0;1213;0;1213
528;0;1209;0;1209
529;0;1199;0;1199
530;0;1189;0;1189
531;0;1188;0;1188
532;0;1188;0;1187
533;0;1184;0;1184
534;0;1180;0;1180
535;0;1181;0;1181
536;0;1183;0;1183
537;0;1186;0;1186
538;0;1189;0;1188
539;0;1183;0;1183
540;0;1178;0;1178
541;0;1173;0;1173
542;0;1171;0;1171
543;0;1169;0;1168
544;0;1161;0;1161
545;0;1158;0;1158
546;0;1150;0;1149
547;0;1152;0;1152
548;0;1153;0;1153
549;0;1150;0;1150
550;0;1148;0;1148
551;0;1143;0;1143
552;0;1135;0;1135
553;0;1132;0;1131
554;0;1131;0;1131
555;0;1136;0;1136
556;0;1146;0;1146
557;0;1151;0;1150
558;0;1151;0;1151
559;0;1140;0;1140
560;0;1126;0;1126
561;0;1124;0;1124
562;0;1121;0;1121
563;0;1112;0;1112
564;0;1105;0;1105
565;0;1103;0;1103
566;0;1105;0;1105
567;0;1108;0;1108
568;0;1109;0;1109
569;0;1109;0;1109
570;0;1106;0;1106
571;0;1100;0;1100
572;0;1092;0;1092
573;0;1091;0;1091
574;0;1090;0;1089
575;0;1084;0;1083
576;0;1072;0;1072
577;0;1063;0;1063
578;0;1053;0;1053
579;0;1033;0;1033
580;0;1024;0;1023
581;0;1021;0;1020
582;0;1019;0;1019
583;0;1018;0;1018
584;0;1022;0;1022
585;0;1023;0;1023
586;0;1014;0;1014
587;0;1000;0;1000
588;0;991;0;990
589;0;978;0;978
590;0;968;0;968
591;0;963;0;963
592;0;960;0;959
593;0;961;0;961
594;0;957;0;957
595;0;951;0;951
596;0;935;0;935
597;0;922;0;922
598;0;914;0;914
599;0;901;0;901
600;0;894;0;894
601;0;891;0;891
602;0;890;0;890
603;0;882;0;882
604;0;870;0;870
605;0;862;0;862
606;0;861;0;861
607;0;853;0;853
608;0;845;0;845
609;0;832;0;832
610;0;814;0;814
611;0;799;0;799
612;0;781;0;780
613;0;762;0;762
614;0;747;0;746
615;0;738;0;738
616;0;740;0;740
617;0;737;0;737
618;0;734;0;733
619;0;725;0;724
620;0;714;0;714
621;0;703;0;703
622;0;686;0;686
623;0;672;0;672
624;0;662;0;662
625;0;649;0;649
626;0;638;0;637
627;0;620;0;620
628;0;604;0;604
629;0;592;0;592
630;0;578;0;578
631;0;566;0;566
632;0;556;0;556
633;0;546;0;546
634;0;535;0;535
635;0;529;0;529
636;0;523;0;522
637;0;517;0;517
638;0;507;0;507
639;0;496;0;496
640;0;483;0;483
641;0;470;0;470
642;0;453;0;453
643;0;434;0;434
644;0;420;0;420
645;0;406;0;406
646;0;397;0;397
647;0;394;0;394
648;0;388;0;388
649;0;375;0;375
650;0;362;0;362
651;0;350;0;350
652;0;339;0;339
653;0;329;0;329
654;0;315;0;315
655;0;304;0;304
656;0;293;0;293
657;0;285;0;284
658;0;278;0;278
659;0;269;0;269
660;0;261;0;260
661;0;249;0;249
662;0;237;0;237
663;0;228;0;228
664;0;223;0;223
665;0;218;0;218
666;0;209;0;209
667;0;198;0;198
668;0;189;0;189
669;0;180;0;180
670;0;171;0;171
671;0;161;0;161
672;0;148;0;148
673;0;136;0;136
674;0;126;0;126
675;0;119;0;119
676;0;112;0;112
677;0;108;0;108
678;0;103;0;103
679;0;97;0;97
680;0;91;0;91
681;0;87;0;87
682;0;83;0;83
683;0;78;0;78
684;0;71;0;71
685;0;64;0;64
686;0;58;0;58
687;0;53;0;53
688;0;49;0;49
689;0;45;0;45
690;0;40;0;40
691;0;38;0;38
692;0;35;0;35
693;0;33;0;33
694;0;30;0;30
695;0;27;0;27
696;0;25;0;25
697;0;22;0;22
698;0;20;0;20
699;0;18;0;18
700;0;16;0;16
701;0;14;0;14
702;0;13;0;13
703;0;12;0;12
704;0;10;0;10
705;0;9;0;9
706;0;9;0;9
707;0;9;0;9
708;0;8;0;8
709;0;7;0;7
710;0;6;0;6
711;0;5;0;5
712;0;4;0;4
713;0;3;0;3
714;0;2;0;2
715;0;2;0;2
716;0;2;0;2
717;0;2;0;2
718;0;2;0;2
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;1;0;1
732;0;2;0;2
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;1;0;1
745;0;1;0;1
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;1;0;1
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;1;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;1;0;1
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;1;0;1
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;1;0;1
838;0;1;0;1
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;1;0;1
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;1;0;1
901;0;1;0;1
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;0;0;0
918;0;1;0;1
919;0;1;0;1
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;1;0;1
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;1;0;1
963;0;0;0;0
964;0;1;0;1
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;26
Vial;8
WName;A08
CPM;246052.930
DPM;251818
TDCR;0.977
Chemi;115.710
Counts;365638
DTime;1.122
Time;100
EndTime;30/11/2023 15:20:43
QPE;787.960
QPI;452.370
LumiCPS;4785
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;2;0;0
31;0;2;0;0
32;0;2;0;0
33;0;4;0;0
34;0;5;0;0
35;0;6;0;0
36;0;7;0;0
37;0;8;0;0
38;0;9;0;0
39;0;9;0;0
40;0;11;0;0
