Lu-177 HS3 021223_ciclo1
Start Time 16:54:01
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;95.360
DPM;147
TDCR;0.648
Chemi;0.310
Counts;159
DTime;1.000
Time;100
EndTime;02/12/2023 17:57:24
QPE;787.770
QPI;340.180
LumiCPS;251
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
647;0;306;0;306
648;0;301;0;301
649;0;297;0;297
650;0;294;0;294
651;0;291;0;290
652;0;286;0;286
653;0;277;0;277
654;0;266;0;266
655;0;255;0;255
656;0;242;0;242
657;0;229;0;229
658;0;220;0;220
659;0;215;0;215
660;0;211;0;211
661;0;206;0;206
662;0;199;0;199
663;0;191;0;191
664;0;177;0;177
665;0;166;0;166
666;0;161;0;161
667;0;154;0;154
668;0;150;0;150
669;0;144;0;144
670;0;138;0;138
671;0;132;0;132
672;0;126;0;126
673;0;119;0;119
674;0;111;0;111
675;0;104;0;104
676;0;98;0;98
677;0;91;0;91
678;0;86;0;86
679;0;82;0;82
680;0;77;0;77
681;0;71;0;71
682;0;66;0;66
683;0;63;0;63
684;0;58;0;58
685;0;55;0;55
686;0;51;0;51
687;0;48;0;48
688;0;45;0;45
689;0;41;0;41
690;0;36;0;36
691;0;33;0;33
692;0;29;0;29
693;0;26;0;26
694;0;24;0;24
695;0;21;0;21
696;0;19;0;19
697;0;18;0;18
698;0;16;0;16
699;0;14;0;14
700;0;13;0;13
701;0;12;0;12
702;0;10;0;10
703;0;10;0;10
704;0;9;0;9
705;0;8;0;8
706;0;7;0;7
707;0;6;0;6
708;0;5;0;5
709;0;4;0;4
710;0;4;0;4
711;0;4;0;4
712;0;4;0;4
713;0;3;0;3
714;0;2;0;2
715;0;1;0;1
716;0;1;0;1
717;0;1;0;1
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;1;0;1
722;0;1;0;1
723;0;1;0;1
724;0;1;0;1
725;0;2;0;2
726;0;1;0;1
727;0;1;0;1
728;0;1;0;1
729;0;1;0;1
730;0;2;0;2
731;0;1;0;1
732;0;1;0;1
733;0;0;0;0
734;0;0;0;0
735;0;1;0;1
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;1;0;1
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;1;0;1
762;0;0;0;0
763;0;1;0;1
764;0;0;0;0
765;0;1;0;1
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;1;0;1
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;1;0;1
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;1;0;1
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;1;0;1
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;1;0;1
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;1;0;1
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;15
Vial;8
WName;A08
CPM;195066.140
DPM;199830
TDCR;0.976
Chemi;74.990
Counts;296640
DTime;1.096
Time;100
EndTime;02/12/2023 19:35:02
QPE;783.750
QPI;452.070
LumiCPS;3852
Temp;23.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;2;0;0
33;0;3;0;0
34;0;4;0;0
35;0;5;0;0
36;0;6;0;0
37;0;5;0;0
38;0;5;0;0
39;0;5;0;0
40;0;7;0;0
41;0;8;0;0
42;0;9;0;0
43;0;11;0;0
44;0;12;0;0
45;0;14;0;1
46;0;16;0;2
47;0;17;0;1
48;0;18;0;1
49;0;18;0;1
50;0;17;0;2
51;0;18;0;2
52;0;18;0;2
53;0;17;0;3
54;0;16;0;3
55;0;16;0;2
56;0;16;0;3
57;0;17;0;3
58;0;18;0;3
59;0;18;0;3
60;0;18;0;3
61;0;18;0;3
62;0;18;0;3
63;0;18;0;3
64;0;18;0;4
65;0;19;0;4
66;0;21;0;5
67;0;21;0;5
68;0;22;0;4
69;0;24;0;3
70;0;25;0;4
71;0;26;0;4
72;0;26;0;4
73;0;25;0;3
74;0;26;0;3
75;0;27;0;4
76;0;29;0;4
77;0;31;0;5
78;0;33;0;5
79;0;35;0;6
80;0;38;0;7
81;0;40;0;8
82;0;42;0;7
83;0;43;0;6
84;0;46;0;5
85;0;47;0;5
86;0;48;0;4
87;0;50;0;5
88;0;51;0;6
89;0;53;0;7
90;0;54;0;8
91;0;56;0;9
92;0;58;0;9
93;0;63;0;9
94;0;68;0;10
95;0;70;0;11
96;0;72;0;12
97;0;77;0;13
98;0;79;0;15
99;0;78;0;16
100;0;76;0;17
101;0;75;0;16
102;0;74;0;15
103;0;75;0;14
104;0;76;0;14
105;0;77;0;14
106;0;78;0;15
107;0;78;0;16
108;0;80;0;17
109;0;84;0;19
110;0;88;0;21
111;0;89;0;22
112;0;92;0;24
113;0;93;0;26
114;0;92;0;27
115;0;91;0;29
116;0;90;0;30
117;0;90;0;30
118;0;90;0;30
119;0;90;0;30
120;0;93;0;33
121;0;96;0;35
122;0;98;0;36
123;0;98;0;36
124;0;98;0;37
125;0;99;0;38
126;0;101;0;42
127;0;105;0;45
128;0;107;0;47
129;0;110;0;49
130;0;113;0;50
131;0;113;0;51
132;0;114;0;51
133;0;116;0;52
134;0;118;0;54
135;0;120;0;55
136;0;121;0;57
137;0;120;0;58
138;0;120;0;61
139;0;124;0;64
140;0;124;0;66
141;0;122;0;66
142;0;123;0;69
143;0;126;0;71
144;0;128;0;72
145;0;128;0;73
146;0;129;0;75
147;0;132;0;78
148;0;133;0;81
149;0;133;0;83
150;0;133;0;85
151;0;134;0;86
152;0;136;0;88
153;0;137;0;89
154;0;137;0;90
155;0;138;0;91
156;0;138;0;94
157;0;141;0;98
158;0;145;0;103
159;0;147;0;106
160;0;150;0;109
161;0;151;0;111
162;0;151;0;112
163;0;152;0;112
164;0;152;0;112
165;0;156;0;113
166;0;157;0;115
167;0;157;0;115
168;0;154;0;113
169;0;152;0;111
170;0;153;0;112
171;0;155;0;114
172;0;156;0;116
173;0;157;0;118
174;0;158;0;121
175;0;157;0;123
176;0;157;0;124
177;0;161;0;128
178;0;161;0;130
179;0;161;0;131
180;0;160;0;132
181;0;161;0;132
182;0;161;0;134
183;0;163;0;136
184;0;166;0;138
185;0;168;0;142
186;0;173;0;148
187;0;175;0;151
188;0;176;0;153
189;0;174;0;152
190;0;172;0;152
191;0;170;0;151
192;0;169;0;151
193;0;170;0;152
194;0;172;0;154
195;0;172;0;155
196;0;176;0;157
197;0;179;0;158
198;0;179;0;158
199;0;180;0;159
200;0;183;0;162
201;0;186;0;166
202;0;194;0;174
203;0;202;0;183
204;0;203;0;185
205;0;204;0;187
206;0;205;0;188
207;0;206;0;190
208;0;205;0;190
209;0;205;0;190
210;0;204;0;191
211;0;204;0;191
212;0;205;0;192
213;0;207;0;193
214;0;209;0;195
215;0;211;0;198
216;0;213;0;200
217;0;213;0;200
218;0;213;0;200
219;0;215;0;201
220;0;215;0;202
221;0;212;0;200
222;0;212;0;201
223;0;215;0;204
224;0;219;0;209
225;0;222;0;212
226;0;223;0;212
227;0;220;0;211
228;0;220;0;211
229;0;222;0;213
230;0;226;0;217
231;0;229;0;221
232;0;231;0;223
233;0;234;0;226
234;0;241;0;234
235;0;248;0;241
236;0;253;0;246
237;0;257;0;252
238;0;260;0;255
239;0;259;0;254
240;0;259;0;254
241;0;257;0;252
242;0;256;0;251
243;0;256;0;250
244;0;251;0;244
245;0;245;0;239
246;0;240;0;234
247;0;239;0;233
248;0;245;0;241
249;0;250;0;247
250;0;254;0;250
251;0;259;0;256
252;0;265;0;261
253;0;267;0;264
254;0;271;0;267
255;0;272;0;269
256;0;268;0;266
257;0;267;0;264
258;0;266;0;264
259;0;265;0;263
260;0;264;0;261
261;0;262;0;259
262;0;265;0;261
263;0;271;0;267
264;0;273;0;270
265;0;275;0;272
266;0;278;0;276
267;0;283;0;281
268;0;287;0;285
269;0;288;0;286
270;0;289;0;286
271;0;289;0;287
272;0;291;0;290
273;0;295;0;293
274;0;298;0;296
275;0;303;0;302
276;0;308;0;306
277;0;306;0;305
278;0;302;0;302
279;0;301;0;300
280;0;301;0;301
281;0;305;0;304
282;0;305;0;304
283;0;306;0;305
284;0;306;0;305
285;0;310;0;309
286;0;311;0;310
287;0;311;0;310
288;0;315;0;315
289;0;319;0;318
290;0;322;0;320
291;0;324;0;323
292;0;328;0;326
293;0;335;0;333
294;0;342;0;340
295;0;346;0;344
296;0;342;0;341
297;0;335;0;334
298;0;331;0;330
299;0;327;0;327
300;0;326;0;326
301;0;326;0;326
302;0;329;0;329
303;0;336;0;336
304;0;346;0;345
305;0;351;0;351
306;0;360;0;359
307;0;364;0;364
308;0;370;0;370
309;0;375;0;374
310;0;374;0;373
311;0;371;0;371
312;0;371;0;371
313;0;371;0;371
314;0;371;0;370
315;0;372;0;372
316;0;377;0;376
317;0;380;0;380
318;0;379;0;378
319;0;378;0;378
320;0;379;0;379
321;0;381;0;380
322;0;378;0;377
323;0;381;0;380
324;0;385;0;384
325;0;390;0;389
326;0;399;0;398
327;0;406;0;405
328;0;411;0;410
329;0;419;0;418
330;0;423;0;423
331;0;424;0;424
332;0;427;0;427
333;0;427;0;426
334;0;429;0;429
335;0;437;0;436
336;0;442;0;442
337;0;444;0;444
338;0;444;0;444
339;0;443;0;443
340;0;442;0;441
341;0;445;0;445
342;0;449;0;449
343;0;453;0;453
344;0;457;0;457
345;0;460;0;459
346;0;466;0;466
347;0;471;0;471
348;0;473;0;473
349;0;477;0;477
350;0;479;0;479
351;0;479;0;479
352;0;477;0;477
353;0;479;0;479
354;0;483;0;482
355;0;488;0;488
356;0;493;0;492
357;0;499;0;499
358;0;505;0;505
359;0;507;0;507
360;0;508;0;508
361;0;512;0;512
362;0;514;0;514
363;0;514;0;514
364;0;512;0;511
365;0;510;0;510
366;0;509;0;509
367;0;509;0;509
368;0;512;0;512
369;0;513;0;513
370;0;526;0;526
371;0;530;0;530
372;0;535;0;534
373;0;540;0;540
374;0;546;0;546
375;0;550;0;550
376;0;554;0;554
377;0;559;0;559
378;0;563;0;563
379;0;570;0;570
380;0;575;0;575
381;0;577;0;577
382;0;585;0;585
383;0;590;0;590
384;0;594;0;594
385;0;594;0;594
386;0;594;0;594
387;0;592;0;592
388;0;590;0;590
389;0;593;0;593
390;0;604;0;603
391;0;605;0;605
392;0;605;0;605
393;0;608;0;608
394;0;611;0;611
395;0;611;0;611
396;0;610;0;609
397;0;608;0;608
398;0;607;0;606
399;0;608;0;608
400;0;615;0;615
401;0;625;0;625
402;0;635;0;635
403;0;639;0;638
404;0;637;0;637
405;0;642;0;642
406;0;649;0;649
407;0;657;0;657
408;0;662;0;662
409;0;667;0;667
410;0;673;0;673
411;0;677;0;677
412;0;679;0;679
413;0;685;0;685
414;0;687;0;687
415;0;687;0;687
416;0;682;0;682
417;0;675;0;675
418;0;677;0;677
419;0;688;0;688
420;0;699;0;699
421;0;702;0;702
422;0;714;0;714
423;0;723;0;723
424;0;727;0;727
425;0;727;0;727
426;0;730;0;730
427;0;735;0;734
428;0;745;0;745
429;0;751;0;750
430;0;756;0;756
431;0;759;0;758
432;0;750;0;749
433;0;744;0;744
434;0;746;0;746
435;0;755;0;755
436;0;769;0;769
437;0;779;0;778
438;0;784;0;784
439;0;789;0;788
440;0;800;0;800
441;0;802;0;802
442;0;806;0;806
443;0;805;0;805
444;0;806;0;806
445;0;812;0;811
446;0;825;0;825
447;0;836;0;835
448;0;844;0;844
449;0;854;0;853
450;0;862;0;861
451;0;864;0;864
452;0;869;0;869
453;0;876;0;875
454;0;879;0;879
455;0;883;0;883
456;0;889;0;888
457;0;893;0;893
458;0;890;0;889
459;0;881;0;881
460;0;881;0;881
461;0;884;0;884
462;0;885;0;885
463;0;892;0;892
464;0;902;0;902
465;0;916;0;916
466;0;926;0;926
467;0;933;0;933
468;0;934;0;934
469;0;934;0;933
470;0;934;0;934
471;0;943;0;943
472;0;949;0;948
473;0;952;0;952
474;0;955;0;955
475;0;951;0;951
476;0;959;0;959
477;0;960;0;960
478;0;965;0;965
479;0;977;0;977
480;0;988;0;988
481;0;991;0;991
482;0;991;0;991
483;0;984;0;983
484;0;976;0;976
485;0;968;0;968
486;0;967;0;967
487;0;970;0;970
488;0;977;0;977
489;0;991;0;990
490;0;1001;0;1001
491;0;1006;0;1006
492;0;1008;0;1008
493;0;1007;0;1007
494;0;1010;0;1010
495;0;1019;0;1019
496;0;1022;0;1022
497;0;1023;0;1023
498;0;1018;0;1018
499;0;1011;0;1011
500;0;1001;0;1000
501;0;998;0;997
502;0;996;0;995
503;0;991;0;991
504;0;991;0;990
505;0;994;0;993
506;0;993;0;993
507;0;991;0;991
508;0;980;0;980
509;0;978;0;977
510;0;985;0;985
511;0;985;0;985
512;0;985;0;985
513;0;986;0;986
514;0;988;0;988
515;0;989;0;989
516;0;998;0;998
517;0;993;0;993
518;0;985;0;985
519;0;977;0;976
520;0;973;0;973
521;0;978;0;977
522;0;994;0;994
523;0;1003;0;1002
524;0;1009;0;1009
525;0;1010;0;1009
526;0;1011;0;1011
527;0;1014;0;1014
528;0;1009;0;1009
529;0;997;0;997
530;0;989;0;989
531;0;984;0;984
532;0;979;0;979
533;0;977;0;977
534;0;976;0;976
535;0;978;0;978
536;0;981;0;981
537;0;983;0;983
538;0;983;0;983
539;0;981;0;981
540;0;978;0;978
541;0;971;0;971
542;0;970;0;970
543;0;968;0;968
544;0;971;0;971
545;0;979;0;979
546;0;977;0;977
547;0;970;0;969
548;0;959;0;959
549;0;942;0;942
550;0;935;0;935
551;0;931;0;931
552;0;930;0;930
553;0;936;0;935
554;0;934;0;934
555;0;935;0;935
556;0;934;0;933
557;0;927;0;926
558;0;915;0;915
559;0;906;0;905
560;0;903;0;902
